globex_day,segment_id,open,high,low,close,volume,n_source_minutes,norm_segment_id,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,spans_segment_boundary,complete
2025-06-03,1,21555.0,21759.75,21399.25,21688.0,419118,1380,0,2025-06-02 18:00:00-04:00,2025-06-03 16:59:00-04:00,2025-06-02 18:00:00-04:00,2025-06-03 17:00:00-04:00,2025-06-03 17:00:00-04:00,daily,False,True
2025-06-04,1,21688.25,21803.0,21641.0,21748.0,396186,1380,0,2025-06-03 18:00:00-04:00,2025-06-04 16:59:00-04:00,2025-06-03 18:00:00-04:00,2025-06-04 17:00:00-04:00,2025-06-04 17:00:00-04:00,daily,False,True
2025-06-05,1,21744.75,21935.0,21503.5,21515.0,581110,1380,0,2025-06-04 18:00:00-04:00,2025-06-05 16:59:00-04:00,2025-06-04 18:00:00-04:00,2025-06-05 17:00:00-04:00,2025-06-05 17:00:00-04:00,daily,False,True
2025-06-06,1,21471.0,21873.5,21471.0,21809.5,460119,1380,0,2025-06-05 18:00:00-04:00,2025-06-06 16:59:00-04:00,2025-06-05 18:00:00-04:00,2025-06-06 17:00:00-04:00,2025-06-06 17:00:00-04:00,daily,False,True
2025-06-09,1,21799.25,21890.75,21716.0,21822.25,350758,1380,0,2025-06-08 18:00:00-04:00,2025-06-09 16:59:00-04:00,2025-06-08 18:00:00-04:00,2025-06-09 17:00:00-04:00,2025-06-09 17:00:00-04:00,daily,False,True
2025-06-10,1,21824.0,21992.25,21732.0,21951.0,429199,1380,0,2025-06-09 18:00:00-04:00,2025-06-10 16:59:00-04:00,2025-06-09 18:00:00-04:00,2025-06-10 17:00:00-04:00,2025-06-10 17:00:00-04:00,daily,False,True
2025-06-11,1,21945.75,22106.0,21790.75,21883.25,509299,1380,0,2025-06-10 18:00:00-04:00,2025-06-11 16:59:00-04:00,2025-06-10 18:00:00-04:00,2025-06-11 17:00:00-04:00,2025-06-11 17:00:00-04:00,daily,False,True
2025-06-12,1,21871.0,21977.25,21713.25,21909.0,378429,1380,0,2025-06-11 18:00:00-04:00,2025-06-12 16:59:00-04:00,2025-06-11 18:00:00-04:00,2025-06-12 17:00:00-04:00,2025-06-12 17:00:00-04:00,daily,False,True
2025-06-13,1,21909.0,21915.75,21471.0,21652.0,483935,1380,0,2025-06-12 18:00:00-04:00,2025-06-13 16:59:00-04:00,2025-06-12 18:00:00-04:00,2025-06-13 17:00:00-04:00,2025-06-13 17:00:00-04:00,daily,False,True
2025-06-16,1,21554.0,21999.5,21501.75,21936.0,169373,1379,0,2025-06-15 18:00:00-04:00,2025-06-16 16:59:00-04:00,2025-06-15 18:00:00-04:00,2025-06-16 17:00:00-04:00,2025-06-16 17:00:00-04:00,daily,False,True
2025-06-17,2,22176.0,22177.25,21909.5,21952.0,400305,1380,0,2025-06-16 18:00:00-04:00,2025-06-17 16:59:00-04:00,2025-06-16 18:00:00-04:00,2025-06-17 17:00:00-04:00,2025-06-17 17:00:00-04:00,daily,False,True
2025-06-18,2,21927.5,22097.75,21862.25,21961.75,440717,1380,0,2025-06-17 18:00:00-04:00,2025-06-18 16:59:00-04:00,2025-06-17 18:00:00-04:00,2025-06-18 17:00:00-04:00,2025-06-18 17:00:00-04:00,daily,False,True
2025-06-19,2,21956.75,21970.75,21650.25,21703.0,113479,1140,0,2025-06-18 18:00:00-04:00,2025-06-19 12:59:00-04:00,2025-06-18 18:00:00-04:00,2025-06-19 17:00:00-04:00,2025-06-19 17:00:00-04:00,daily,False,False
2025-06-20,2,21748.25,22130.5,21745.75,21874.0,515500,1380,0,2025-06-19 18:00:00-04:00,2025-06-20 16:59:00-04:00,2025-06-19 18:00:00-04:00,2025-06-20 17:00:00-04:00,2025-06-20 17:00:00-04:00,daily,False,True
2025-06-23,2,21648.25,22093.0,21566.75,22072.25,542445,1380,0,2025-06-22 18:00:00-04:00,2025-06-23 16:59:00-04:00,2025-06-22 18:00:00-04:00,2025-06-23 17:00:00-04:00,2025-06-23 17:00:00-04:00,daily,False,True
2025-06-24,2,22079.0,22448.25,22065.75,22407.75,441302,1380,0,2025-06-23 18:00:00-04:00,2025-06-24 16:59:00-04:00,2025-06-23 18:00:00-04:00,2025-06-24 17:00:00-04:00,2025-06-24 17:00:00-04:00,daily,False,True
2025-06-25,2,22412.0,22548.25,22384.5,22472.5,390111,1380,0,2025-06-24 18:00:00-04:00,2025-06-25 16:59:00-04:00,2025-06-24 18:00:00-04:00,2025-06-25 17:00:00-04:00,2025-06-25 17:00:00-04:00,daily,False,True
2025-06-26,2,22461.25,22694.0,22437.75,22672.5,404964,1380,0,2025-06-25 18:00:00-04:00,2025-06-26 16:59:00-04:00,2025-06-25 18:00:00-04:00,2025-06-26 17:00:00-04:00,2025-06-26 17:00:00-04:00,daily,False,True
2025-06-27,2,22676.25,22825.5,22600.0,22740.25,470733,1380,0,2025-06-26 18:00:00-04:00,2025-06-27 16:59:00-04:00,2025-06-26 18:00:00-04:00,2025-06-27 17:00:00-04:00,2025-06-27 17:00:00-04:00,daily,False,True
2025-06-30,2,22751.5,22934.75,22751.5,22866.75,424767,1380,0,2025-06-29 18:00:00-04:00,2025-06-30 16:59:00-04:00,2025-06-29 18:00:00-04:00,2025-06-30 17:00:00-04:00,2025-06-30 17:00:00-04:00,daily,False,True
2025-07-01,2,22867.5,22914.75,22594.5,22691.75,483196,1380,0,2025-06-30 18:00:00-04:00,2025-07-01 16:59:00-04:00,2025-06-30 18:00:00-04:00,2025-07-01 17:00:00-04:00,2025-07-01 17:00:00-04:00,daily,False,True
2025-07-02,2,22694.5,22858.75,22582.0,22852.75,402342,1380,0,2025-07-01 18:00:00-04:00,2025-07-02 16:59:00-04:00,2025-07-01 18:00:00-04:00,2025-07-02 17:00:00-04:00,2025-07-02 17:00:00-04:00,daily,False,True
2025-07-03,2,22845.0,23102.5,22827.0,23059.0,264660,1154,0,2025-07-02 18:00:00-04:00,2025-07-03 13:14:00-04:00,2025-07-02 18:00:00-04:00,2025-07-03 17:00:00-04:00,2025-07-03 17:00:00-04:00,daily,False,False
2025-07-04,2,23059.25,23062.5,22882.0,22906.75,72496,1140,0,2025-07-03 18:00:00-04:00,2025-07-04 12:59:00-04:00,2025-07-03 18:00:00-04:00,2025-07-04 17:00:00-04:00,2025-07-04 17:00:00-04:00,daily,False,False
2025-07-07,2,22970.0,23028.5,22779.75,22839.0,458601,1380,0,2025-07-06 18:00:00-04:00,2025-07-07 16:59:00-04:00,2025-07-06 18:00:00-04:00,2025-07-07 17:00:00-04:00,2025-07-07 17:00:00-04:00,daily,False,True
2025-07-08,2,22837.75,22972.75,22808.5,22903.25,417034,1380,0,2025-07-07 18:00:00-04:00,2025-07-08 16:59:00-04:00,2025-07-07 18:00:00-04:00,2025-07-08 17:00:00-04:00,2025-07-08 17:00:00-04:00,daily,False,True
2025-07-09,2,22906.5,23112.0,22843.5,23043.5,444792,1378,0,2025-07-08 18:00:00-04:00,2025-07-09 16:59:00-04:00,2025-07-08 18:00:00-04:00,2025-07-09 17:00:00-04:00,2025-07-09 17:00:00-04:00,daily,False,True
2025-07-10,2,23041.0,23090.0,22901.25,23010.0,385379,1380,0,2025-07-09 18:00:00-04:00,2025-07-10 16:59:00-04:00,2025-07-09 18:00:00-04:00,2025-07-10 17:00:00-04:00,2025-07-10 17:00:00-04:00,daily,False,True
2025-07-11,2,23011.75,23048.75,22831.5,22938.0,455727,1380,0,2025-07-10 18:00:00-04:00,2025-07-11 16:59:00-04:00,2025-07-10 18:00:00-04:00,2025-07-11 17:00:00-04:00,2025-07-11 17:00:00-04:00,daily,False,True
2025-07-14,2,22860.75,23066.5,22803.0,23036.25,408577,1380,0,2025-07-13 18:00:00-04:00,2025-07-14 16:59:00-04:00,2025-07-13 18:00:00-04:00,2025-07-14 17:00:00-04:00,2025-07-14 17:00:00-04:00,daily,False,True
2025-07-15,2,23034.25,23222.75,22996.0,23017.75,519188,1380,0,2025-07-14 18:00:00-04:00,2025-07-15 16:59:00-04:00,2025-07-14 18:00:00-04:00,2025-07-15 17:00:00-04:00,2025-07-15 17:00:00-04:00,daily,False,True
2025-07-16,2,23018.75,23100.0,22835.5,23063.25,540438,1380,0,2025-07-15 18:00:00-04:00,2025-07-16 16:59:00-04:00,2025-07-15 18:00:00-04:00,2025-07-16 17:00:00-04:00,2025-07-16 17:00:00-04:00,daily,False,True
2025-07-17,2,23065.5,23279.75,23017.0,23265.5,436788,1380,0,2025-07-16 18:00:00-04:00,2025-07-17 16:59:00-04:00,2025-07-16 18:00:00-04:00,2025-07-17 17:00:00-04:00,2025-07-17 17:00:00-04:00,daily,False,True
2025-07-18,2,23261.25,23320.75,23169.5,23228.5,437309,1380,0,2025-07-17 18:00:00-04:00,2025-07-18 16:59:00-04:00,2025-07-17 18:00:00-04:00,2025-07-18 17:00:00-04:00,2025-07-18 17:00:00-04:00,daily,False,True
2025-07-21,2,23232.5,23424.75,23203.75,23347.0,390105,1380,0,2025-07-20 18:00:00-04:00,2025-07-21 16:59:00-04:00,2025-07-20 18:00:00-04:00,2025-07-21 17:00:00-04:00,2025-07-21 17:00:00-04:00,daily,False,True
2025-07-22,2,23339.5,23367.0,23108.0,23199.0,530913,1380,0,2025-07-21 18:00:00-04:00,2025-07-22 16:59:00-04:00,2025-07-21 18:00:00-04:00,2025-07-22 17:00:00-04:00,2025-07-22 17:00:00-04:00,daily,False,True
2025-07-23,2,23191.25,23418.0,23146.75,23411.25,508328,1380,0,2025-07-22 18:00:00-04:00,2025-07-23 16:59:00-04:00,2025-07-22 18:00:00-04:00,2025-07-23 17:00:00-04:00,2025-07-23 17:00:00-04:00,daily,False,True
2025-07-24,2,23402.25,23424.5,23298.25,23395.0,430895,1380,0,2025-07-23 18:00:00-04:00,2025-07-24 16:59:00-04:00,2025-07-23 18:00:00-04:00,2025-07-24 17:00:00-04:00,2025-07-24 17:00:00-04:00,daily,False,True
2025-07-25,2,23391.5,23476.0,23330.75,23447.75,389934,1380,0,2025-07-24 18:00:00-04:00,2025-07-25 16:59:00-04:00,2025-07-24 18:00:00-04:00,2025-07-25 17:00:00-04:00,2025-07-25 17:00:00-04:00,daily,False,True
2025-07-28,2,23520.0,23585.25,23436.75,23509.25,419312,1380,0,2025-07-27 18:00:00-04:00,2025-07-28 16:59:00-04:00,2025-07-27 18:00:00-04:00,2025-07-28 17:00:00-04:00,2025-07-28 17:00:00-04:00,daily,False,True
2025-07-29,2,23504.25,23652.5,23421.25,23452.0,530800,1380,0,2025-07-28 18:00:00-04:00,2025-07-29 16:59:00-04:00,2025-07-28 18:00:00-04:00,2025-07-29 17:00:00-04:00,2025-07-29 17:00:00-04:00,daily,False,True
2025-07-30,2,23452.0,23689.0,23356.5,23661.75,527586,1379,0,2025-07-29 18:00:00-04:00,2025-07-30 16:59:00-04:00,2025-07-29 18:00:00-04:00,2025-07-30 17:00:00-04:00,2025-07-30 17:00:00-04:00,daily,False,True
2025-07-31,2,23705.0,23845.0,23290.5,23329.5,728764,1380,0,2025-07-30 18:00:00-04:00,2025-07-31 16:59:00-04:00,2025-07-30 18:00:00-04:00,2025-07-31 17:00:00-04:00,2025-07-31 17:00:00-04:00,daily,False,True
2025-08-01,2,23308.5,23347.5,22775.0,22870.0,792154,1380,0,2025-07-31 18:00:00-04:00,2025-08-01 16:59:00-04:00,2025-07-31 18:00:00-04:00,2025-08-01 17:00:00-04:00,2025-08-01 17:00:00-04:00,daily,False,True
2025-08-04,2,22850.0,23352.5,22821.75,23350.75,463834,1380,0,2025-08-03 18:00:00-04:00,2025-08-04 16:59:00-04:00,2025-08-03 18:00:00-04:00,2025-08-04 17:00:00-04:00,2025-08-04 17:00:00-04:00,daily,False,True
2025-08-05,2,23354.0,23404.25,23084.5,23092.0,536166,1380,0,2025-08-04 18:00:00-04:00,2025-08-05 16:59:00-04:00,2025-08-04 18:00:00-04:00,2025-08-05 17:00:00-04:00,2025-08-05 17:00:00-04:00,daily,False,True
2025-08-06,2,23091.75,23445.25,23045.5,23413.25,516358,1380,0,2025-08-05 18:00:00-04:00,2025-08-06 16:59:00-04:00,2025-08-05 18:00:00-04:00,2025-08-06 17:00:00-04:00,2025-08-06 17:00:00-04:00,daily,False,True
2025-08-07,2,23418.5,23671.0,23329.0,23521.75,557015,1380,0,2025-08-06 18:00:00-04:00,2025-08-07 16:59:00-04:00,2025-08-06 18:00:00-04:00,2025-08-07 17:00:00-04:00,2025-08-07 17:00:00-04:00,daily,False,True
2025-08-08,2,23518.25,23767.75,23503.0,23765.5,447592,1380,0,2025-08-07 18:00:00-04:00,2025-08-08 16:59:00-04:00,2025-08-07 18:00:00-04:00,2025-08-08 17:00:00-04:00,2025-08-08 17:00:00-04:00,daily,False,True
2025-08-11,2,23764.0,23804.5,23587.5,23629.5,439363,1380,0,2025-08-10 18:00:00-04:00,2025-08-11 16:59:00-04:00,2025-08-10 18:00:00-04:00,2025-08-11 17:00:00-04:00,2025-08-11 17:00:00-04:00,daily,False,True
2025-08-12,2,23635.0,23953.5,23596.0,23949.5,480628,1380,0,2025-08-11 18:00:00-04:00,2025-08-12 16:59:00-04:00,2025-08-11 18:00:00-04:00,2025-08-12 17:00:00-04:00,2025-08-12 17:00:00-04:00,daily,False,True
2025-08-13,2,23945.0,24068.5,23886.0,23927.75,448246,1380,0,2025-08-12 18:00:00-04:00,2025-08-13 16:59:00-04:00,2025-08-12 18:00:00-04:00,2025-08-13 17:00:00-04:00,2025-08-13 17:00:00-04:00,daily,False,True
2025-08-14,2,23927.75,24007.75,23793.25,23891.5,486535,1379,0,2025-08-13 18:00:00-04:00,2025-08-14 16:59:00-04:00,2025-08-13 18:00:00-04:00,2025-08-14 17:00:00-04:00,2025-08-14 17:00:00-04:00,daily,False,True
2025-08-15,2,23888.75,23963.0,23734.5,23796.75,434317,1380,0,2025-08-14 18:00:00-04:00,2025-08-15 16:59:00-04:00,2025-08-14 18:00:00-04:00,2025-08-15 17:00:00-04:00,2025-08-15 17:00:00-04:00,daily,False,True
2025-08-18,2,23795.0,23881.75,23719.0,23788.0,396238,1380,0,2025-08-17 18:00:00-04:00,2025-08-18 16:59:00-04:00,2025-08-17 18:00:00-04:00,2025-08-18 17:00:00-04:00,2025-08-18 17:00:00-04:00,daily,False,True
2025-08-19,2,23800.75,23838.0,23426.0,23473.5,547883,1380,0,2025-08-18 18:00:00-04:00,2025-08-19 16:59:00-04:00,2025-08-18 18:00:00-04:00,2025-08-19 17:00:00-04:00,2025-08-19 17:00:00-04:00,daily,False,True
2025-08-20,2,23461.0,23485.5,23035.0,23319.0,704395,1380,0,2025-08-19 18:00:00-04:00,2025-08-20 16:59:00-04:00,2025-08-19 18:00:00-04:00,2025-08-20 17:00:00-04:00,2025-08-20 17:00:00-04:00,daily,False,True
2025-08-21,2,23323.0,23369.25,23119.0,23221.75,520650,1380,0,2025-08-20 18:00:00-04:00,2025-08-21 16:59:00-04:00,2025-08-20 18:00:00-04:00,2025-08-21 17:00:00-04:00,2025-08-21 17:00:00-04:00,daily,False,True
2025-08-22,2,23225.25,23650.0,23076.75,23582.75,480041,1379,0,2025-08-21 18:00:00-04:00,2025-08-22 16:59:00-04:00,2025-08-21 18:00:00-04:00,2025-08-22 17:00:00-04:00,2025-08-22 17:00:00-04:00,daily,False,True
2025-08-25,2,23602.0,23616.25,23443.25,23502.25,396107,1380,0,2025-08-24 18:00:00-04:00,2025-08-25 16:59:00-04:00,2025-08-24 18:00:00-04:00,2025-08-25 17:00:00-04:00,2025-08-25 17:00:00-04:00,daily,False,True
2025-08-26,2,23505.75,23611.0,23371.5,23607.5,437212,1380,0,2025-08-25 18:00:00-04:00,2025-08-26 16:59:00-04:00,2025-08-25 18:00:00-04:00,2025-08-26 17:00:00-04:00,2025-08-26 17:00:00-04:00,daily,False,True
2025-08-27,2,23604.0,23689.0,23434.75,23542.0,428803,1380,0,2025-08-26 18:00:00-04:00,2025-08-27 16:59:00-04:00,2025-08-26 18:00:00-04:00,2025-08-27 17:00:00-04:00,2025-08-27 17:00:00-04:00,daily,False,True
2025-08-28,2,23542.25,23803.75,23487.5,23762.0,479461,1380,0,2025-08-27 18:00:00-04:00,2025-08-28 16:59:00-04:00,2025-08-27 18:00:00-04:00,2025-08-28 17:00:00-04:00,2025-08-28 17:00:00-04:00,daily,False,True
2025-08-29,2,23760.5,23762.0,23397.5,23454.5,527958,1380,0,2025-08-28 18:00:00-04:00,2025-08-29 16:59:00-04:00,2025-08-28 18:00:00-04:00,2025-08-29 17:00:00-04:00,2025-08-29 17:00:00-04:00,daily,False,True
2025-09-01,2,23479.0,23552.5,23370.5,23502.25,87680,1140,0,2025-08-31 18:00:00-04:00,2025-09-01 12:59:00-04:00,2025-08-31 18:00:00-04:00,2025-09-01 17:00:00-04:00,2025-09-01 17:00:00-04:00,daily,False,False
2025-09-02,2,23502.25,23509.5,23025.25,23379.5,649736,1380,0,2025-09-01 18:00:00-04:00,2025-09-02 16:59:00-04:00,2025-09-01 18:00:00-04:00,2025-09-02 17:00:00-04:00,2025-09-02 17:00:00-04:00,daily,False,True
2025-09-03,2,23382.0,23525.25,23298.25,23455.75,557397,1380,0,2025-09-02 18:00:00-04:00,2025-09-03 16:59:00-04:00,2025-09-02 18:00:00-04:00,2025-09-03 17:00:00-04:00,2025-09-03 17:00:00-04:00,daily,False,True
2025-09-04,2,23456.75,23708.75,23410.0,23684.0,475080,1380,0,2025-09-03 18:00:00-04:00,2025-09-04 16:59:00-04:00,2025-09-03 18:00:00-04:00,2025-09-04 17:00:00-04:00,2025-09-04 17:00:00-04:00,daily,False,True
2025-09-05,2,23700.0,23902.0,23505.0,23673.25,662754,1380,0,2025-09-04 18:00:00-04:00,2025-09-05 16:59:00-04:00,2025-09-04 18:00:00-04:00,2025-09-05 17:00:00-04:00,2025-09-05 17:00:00-04:00,daily,False,True
2025-09-08,2,23673.5,23888.0,23650.25,23798.5,450764,1380,0,2025-09-07 18:00:00-04:00,2025-09-08 16:59:00-04:00,2025-09-07 18:00:00-04:00,2025-09-08 17:00:00-04:00,2025-09-08 17:00:00-04:00,daily,False,True
2025-09-09,2,23799.0,23921.25,23726.0,23889.75,466233,1380,0,2025-09-08 18:00:00-04:00,2025-09-09 16:59:00-04:00,2025-09-08 18:00:00-04:00,2025-09-09 17:00:00-04:00,2025-09-09 17:00:00-04:00,daily,False,True
2025-09-10,2,23898.5,24044.25,23785.0,23858.0,510078,1380,0,2025-09-09 18:00:00-04:00,2025-09-10 16:59:00-04:00,2025-09-09 18:00:00-04:00,2025-09-10 17:00:00-04:00,2025-09-10 17:00:00-04:00,daily,False,True
2025-09-11,2,23853.75,24046.0,23838.0,24006.75,429449,1379,0,2025-09-10 18:00:00-04:00,2025-09-11 16:59:00-04:00,2025-09-10 18:00:00-04:00,2025-09-11 17:00:00-04:00,2025-09-11 17:00:00-04:00,daily,False,True
2025-09-12,2,24028.25,24159.0,23969.0,24115.25,382625,1380,0,2025-09-11 18:00:00-04:00,2025-09-12 16:59:00-04:00,2025-09-11 18:00:00-04:00,2025-09-12 17:00:00-04:00,2025-09-12 17:00:00-04:00,daily,False,True
2025-09-15,2,24115.25,24315.5,24076.0,24296.5,218969,1378,0,2025-09-14 18:00:00-04:00,2025-09-15 16:59:00-04:00,2025-09-14 18:00:00-04:00,2025-09-15 17:00:00-04:00,2025-09-15 17:00:00-04:00,daily,False,True
2025-09-16,3,24533.75,24647.25,24499.25,24530.25,320651,1380,0,2025-09-15 18:00:00-04:00,2025-09-16 16:59:00-04:00,2025-09-15 18:00:00-04:00,2025-09-16 17:00:00-04:00,2025-09-16 17:00:00-04:00,daily,False,True
2025-09-17,3,24526.75,24553.0,24242.0,24502.0,549031,1380,0,2025-09-16 18:00:00-04:00,2025-09-17 16:59:00-04:00,2025-09-16 18:00:00-04:00,2025-09-17 17:00:00-04:00,2025-09-17 17:00:00-04:00,daily,False,True
2025-09-18,3,24498.5,24816.0,24495.25,24713.75,518528,1380,0,2025-09-17 18:00:00-04:00,2025-09-18 16:59:00-04:00,2025-09-17 18:00:00-04:00,2025-09-18 17:00:00-04:00,2025-09-18 17:00:00-04:00,daily,False,True
2025-09-19,3,24717.75,24888.0,24655.0,24861.0,480380,1380,0,2025-09-18 18:00:00-04:00,2025-09-19 16:59:00-04:00,2025-09-18 18:00:00-04:00,2025-09-19 17:00:00-04:00,2025-09-19 17:00:00-04:00,daily,False,True
2025-09-22,3,24850.0,25027.25,24748.75,24996.25,467903,1379,0,2025-09-21 18:00:00-04:00,2025-09-22 16:59:00-04:00,2025-09-21 18:00:00-04:00,2025-09-22 17:00:00-04:00,2025-09-22 17:00:00-04:00,daily,False,True
2025-09-23,3,24995.0,25026.0,24780.5,24833.75,551327,1380,0,2025-09-22 18:00:00-04:00,2025-09-23 16:59:00-04:00,2025-09-22 18:00:00-04:00,2025-09-23 17:00:00-04:00,2025-09-23 17:00:00-04:00,daily,False,True
2025-09-24,3,24839.5,24913.5,24627.0,24747.5,521655,1380,0,2025-09-23 18:00:00-04:00,2025-09-24 16:59:00-04:00,2025-09-23 18:00:00-04:00,2025-09-24 17:00:00-04:00,2025-09-24 17:00:00-04:00,daily,False,True
2025-09-25,3,24746.0,24793.5,24422.5,24635.5,687130,1380,0,2025-09-24 18:00:00-04:00,2025-09-25 16:59:00-04:00,2025-09-24 18:00:00-04:00,2025-09-25 17:00:00-04:00,2025-09-25 17:00:00-04:00,daily,False,True
2025-09-26,3,24642.5,24747.5,24520.0,24726.5,542986,1380,0,2025-09-25 18:00:00-04:00,2025-09-26 16:59:00-04:00,2025-09-25 18:00:00-04:00,2025-09-26 17:00:00-04:00,2025-09-26 17:00:00-04:00,daily,False,True
2025-09-29,3,24726.5,24975.5,24721.75,24811.25,501113,1380,0,2025-09-28 18:00:00-04:00,2025-09-29 16:59:00-04:00,2025-09-28 18:00:00-04:00,2025-09-29 17:00:00-04:00,2025-09-29 17:00:00-04:00,daily,False,True
2025-09-30,3,24817.75,24913.75,24722.25,24838.25,503096,1380,0,2025-09-29 18:00:00-04:00,2025-09-30 16:59:00-04:00,2025-09-29 18:00:00-04:00,2025-09-30 17:00:00-04:00,2025-09-30 17:00:00-04:00,daily,False,True
2025-10-01,3,24843.0,25036.75,24633.25,25009.25,466539,1380,0,2025-09-30 18:00:00-04:00,2025-10-01 16:59:00-04:00,2025-09-30 18:00:00-04:00,2025-10-01 17:00:00-04:00,2025-10-01 17:00:00-04:00,daily,False,True
2025-10-02,3,25009.25,25180.0,24993.75,25105.0,451665,1380,0,2025-10-01 18:00:00-04:00,2025-10-02 16:59:00-04:00,2025-10-01 18:00:00-04:00,2025-10-02 17:00:00-04:00,2025-10-02 17:00:00-04:00,daily,False,True
2025-10-03,3,25101.5,25196.5,24923.25,24982.0,482299,1380,0,2025-10-02 18:00:00-04:00,2025-10-03 16:59:00-04:00,2025-10-02 18:00:00-04:00,2025-10-03 17:00:00-04:00,2025-10-03 17:00:00-04:00,daily,False,True
2025-10-06,3,25000.0,25252.75,24995.0,25184.0,410616,1380,0,2025-10-05 18:00:00-04:00,2025-10-06 16:59:00-04:00,2025-10-05 18:00:00-04:00,2025-10-06 17:00:00-04:00,2025-10-06 17:00:00-04:00,daily,False,True
2025-10-07,3,25184.5,25275.0,24984.75,25054.75,532138,1380,0,2025-10-06 18:00:00-04:00,2025-10-07 16:59:00-04:00,2025-10-06 18:00:00-04:00,2025-10-07 17:00:00-04:00,2025-10-07 17:00:00-04:00,daily,False,True
2025-10-08,3,25059.75,25364.75,25026.25,25354.0,436333,1380,0,2025-10-07 18:00:00-04:00,2025-10-08 16:59:00-04:00,2025-10-07 18:00:00-04:00,2025-10-08 17:00:00-04:00,2025-10-08 17:00:00-04:00,daily,False,True
2025-10-09,3,25351.5,25394.0,25160.75,25287.25,493736,1380,0,2025-10-08 18:00:00-04:00,2025-10-09 16:59:00-04:00,2025-10-08 18:00:00-04:00,2025-10-09 17:00:00-04:00,2025-10-09 17:00:00-04:00,daily,False,True
2025-10-10,3,25287.75,25388.0,24158.5,24188.0,914794,1380,0,2025-10-09 18:00:00-04:00,2025-10-10 16:59:00-04:00,2025-10-09 18:00:00-04:00,2025-10-10 17:00:00-04:00,2025-10-10 17:00:00-04:00,daily,False,True
2025-10-13,3,24542.0,24965.0,24542.0,24904.5,649746,1380,0,2025-10-12 18:00:00-04:00,2025-10-13 16:59:00-04:00,2025-10-12 18:00:00-04:00,2025-10-13 17:00:00-04:00,2025-10-13 17:00:00-04:00,daily,False,True
2025-10-14,3,24913.75,25044.25,24421.0,24756.25,720613,1380,0,2025-10-13 18:00:00-04:00,2025-10-14 16:59:00-04:00,2025-10-13 18:00:00-04:00,2025-10-14 17:00:00-04:00,2025-10-14 17:00:00-04:00,daily,False,True
2025-10-15,3,24754.0,25115.0,24663.25,24941.25,623584,1380,0,2025-10-14 18:00:00-04:00,2025-10-15 16:59:00-04:00,2025-10-14 18:00:00-04:00,2025-10-15 17:00:00-04:00,2025-10-15 17:00:00-04:00,daily,False,True
2025-10-16,3,24937.0,25179.5,24643.5,24794.25,726829,1380,0,2025-10-15 18:00:00-04:00,2025-10-16 16:59:00-04:00,2025-10-15 18:00:00-04:00,2025-10-16 17:00:00-04:00,2025-10-16 17:00:00-04:00,daily,False,True
2025-10-17,3,24793.75,25055.75,24410.0,25033.5,735170,1380,0,2025-10-16 18:00:00-04:00,2025-10-17 16:59:00-04:00,2025-10-16 18:00:00-04:00,2025-10-17 17:00:00-04:00,2025-10-17 17:00:00-04:00,daily,False,True
2025-10-20,3,25065.75,25354.5,24955.75,25326.75,429882,1380,0,2025-10-19 18:00:00-04:00,2025-10-20 16:59:00-04:00,2025-10-19 18:00:00-04:00,2025-10-20 17:00:00-04:00,2025-10-20 17:00:00-04:00,daily,False,True
2025-10-21,3,25326.75,25368.0,25203.25,25265.25,432351,1380,0,2025-10-20 18:00:00-04:00,2025-10-21 16:59:00-04:00,2025-10-20 18:00:00-04:00,2025-10-21 17:00:00-04:00,2025-10-21 17:00:00-04:00,daily,False,True
2025-10-22,3,25283.75,25338.25,24804.75,25040.0,683813,1380,0,2025-10-21 18:00:00-04:00,2025-10-22 16:59:00-04:00,2025-10-21 18:00:00-04:00,2025-10-22 17:00:00-04:00,2025-10-22 17:00:00-04:00,daily,False,True
2025-10-23,3,25012.25,25296.0,24937.0,25278.0,521868,1380,0,2025-10-22 18:00:00-04:00,2025-10-23 16:59:00-04:00,2025-10-22 18:00:00-04:00,2025-10-23 17:00:00-04:00,2025-10-23 17:00:00-04:00,daily,False,True
2025-10-24,3,25283.25,25570.75,25276.0,25510.25,459795,1380,0,2025-10-23 18:00:00-04:00,2025-10-24 16:59:00-04:00,2025-10-23 18:00:00-04:00,2025-10-24 17:00:00-04:00,2025-10-24 17:00:00-04:00,daily,False,True
2025-10-27,3,25723.5,26013.5,25700.0,26003.75,421306,1380,0,2025-10-26 18:00:00-04:00,2025-10-27 16:59:00-04:00,2025-10-26 18:00:00-04:00,2025-10-27 17:00:00-04:00,2025-10-27 17:00:00-04:00,daily,False,True
2025-10-28,3,26002.5,26231.5,25943.0,26172.5,440019,1380,0,2025-10-27 18:00:00-04:00,2025-10-28 16:59:00-04:00,2025-10-27 18:00:00-04:00,2025-10-28 17:00:00-04:00,2025-10-28 17:00:00-04:00,daily,False,True
2025-10-29,3,26179.75,26379.75,26049.25,26221.0,548648,1380,0,2025-10-28 18:00:00-04:00,2025-10-29 16:59:00-04:00,2025-10-28 18:00:00-04:00,2025-10-29 17:00:00-04:00,2025-10-29 17:00:00-04:00,daily,False,True
