globex_day,open,high,low,close,volume,n_source_minutes,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,complete
2025-06-11,21945.75,22106.0,21790.75,21872.25,499401,1321,2025-06-10 18:00:00-04:00,2025-06-11 16:00:00-04:00,2025-06-10 18:00:00-04:00,2025-06-11 17:00:00-04:00,2025-06-11 17:00:00-04:00,daily,
2025-06-12,21871.0,21977.25,21713.25,21931.5,367995,1321,2025-06-11 18:00:00-04:00,2025-06-12 16:00:00-04:00,2025-06-11 18:00:00-04:00,2025-06-12 17:00:00-04:00,2025-06-12 17:00:00-04:00,daily,
2025-06-13,21909.0,21915.75,21471.0,21664.75,471613,1321,2025-06-12 18:00:00-04:00,2025-06-13 16:00:00-04:00,2025-06-12 18:00:00-04:00,2025-06-13 17:00:00-04:00,2025-06-13 17:00:00-04:00,daily,
2025-06-16,21554.0,22222.0,21501.75,22172.75,256132,1319,2025-06-15 18:00:00-04:00,2025-06-16 16:00:00-04:00,2025-06-15 18:00:00-04:00,2025-06-16 17:00:00-04:00,2025-06-16 17:00:00-04:00,daily,
2025-06-17,22176.0,22177.25,21909.5,21973.25,390917,1321,2025-06-16 18:00:00-04:00,2025-06-17 16:00:00-04:00,2025-06-16 18:00:00-04:00,2025-06-17 17:00:00-04:00,2025-06-17 17:00:00-04:00,daily,
2025-06-18,21927.5,22097.75,21862.25,21965.75,431234,1321,2025-06-17 18:00:00-04:00,2025-06-18 16:00:00-04:00,2025-06-17 18:00:00-04:00,2025-06-18 17:00:00-04:00,2025-06-18 17:00:00-04:00,daily,
2025-06-19,21956.75,21970.75,21650.25,21703.0,113479,1140,2025-06-18 18:00:00-04:00,2025-06-19 12:59:00-04:00,2025-06-18 18:00:00-04:00,2025-06-19 17:00:00-04:00,2025-06-19 17:00:00-04:00,daily,
2025-06-20,21748.25,22130.5,21745.75,21884.25,503080,1321,2025-06-19 18:00:00-04:00,2025-06-20 16:00:00-04:00,2025-06-19 18:00:00-04:00,2025-06-20 17:00:00-04:00,2025-06-20 17:00:00-04:00,daily,
2025-06-23,21648.25,22093.0,21566.75,22056.5,530815,1321,2025-06-22 18:00:00-04:00,2025-06-23 16:00:00-04:00,2025-06-22 18:00:00-04:00,2025-06-23 17:00:00-04:00,2025-06-23 17:00:00-04:00,daily,
2025-06-24,22079.0,22448.25,22065.75,22398.75,430703,1321,2025-06-23 18:00:00-04:00,2025-06-24 16:00:00-04:00,2025-06-23 18:00:00-04:00,2025-06-24 17:00:00-04:00,2025-06-24 17:00:00-04:00,daily,
2025-06-25,22412.0,22548.25,22384.5,22454.25,378121,1321,2025-06-24 18:00:00-04:00,2025-06-25 16:00:00-04:00,2025-06-24 18:00:00-04:00,2025-06-25 17:00:00-04:00,2025-06-25 17:00:00-04:00,daily,
2025-06-26,22461.25,22694.0,22437.75,22652.0,392130,1321,2025-06-25 18:00:00-04:00,2025-06-26 16:00:00-04:00,2025-06-25 18:00:00-04:00,2025-06-26 17:00:00-04:00,2025-06-26 17:00:00-04:00,daily,
2025-06-27,22676.25,22825.5,22600.0,22735.25,456302,1321,2025-06-26 18:00:00-04:00,2025-06-27 16:00:00-04:00,2025-06-26 18:00:00-04:00,2025-06-27 17:00:00-04:00,2025-06-27 17:00:00-04:00,daily,
2025-06-30,22751.5,22934.75,22751.5,22882.5,412076,1321,2025-06-29 18:00:00-04:00,2025-06-30 16:00:00-04:00,2025-06-29 18:00:00-04:00,2025-06-30 17:00:00-04:00,2025-06-30 17:00:00-04:00,daily,
2025-07-01,22867.5,22914.75,22594.5,22681.0,473491,1321,2025-06-30 18:00:00-04:00,2025-07-01 16:00:00-04:00,2025-06-30 18:00:00-04:00,2025-07-01 17:00:00-04:00,2025-07-01 17:00:00-04:00,daily,
2025-07-02,22694.5,22854.0,22582.0,22840.0,391380,1321,2025-07-01 18:00:00-04:00,2025-07-02 16:00:00-04:00,2025-07-01 18:00:00-04:00,2025-07-02 17:00:00-04:00,2025-07-02 17:00:00-04:00,daily,
2025-07-03,22845.0,23102.5,22827.0,23059.0,264660,1154,2025-07-02 18:00:00-04:00,2025-07-03 13:14:00-04:00,2025-07-02 18:00:00-04:00,2025-07-03 17:00:00-04:00,2025-07-03 17:00:00-04:00,daily,
2025-07-04,23059.25,23062.5,22882.0,22906.75,72496,1140,2025-07-03 18:00:00-04:00,2025-07-04 12:59:00-04:00,2025-07-03 18:00:00-04:00,2025-07-04 17:00:00-04:00,2025-07-04 17:00:00-04:00,daily,
2025-07-07,22970.0,23028.5,22779.75,22861.75,448477,1321,2025-07-06 18:00:00-04:00,2025-07-07 16:00:00-04:00,2025-07-06 18:00:00-04:00,2025-07-07 17:00:00-04:00,2025-07-07 17:00:00-04:00,daily,
2025-07-08,22837.75,22972.75,22808.5,22893.25,409408,1321,2025-07-07 18:00:00-04:00,2025-07-08 16:00:00-04:00,2025-07-07 18:00:00-04:00,2025-07-08 17:00:00-04:00,2025-07-08 17:00:00-04:00,daily,
2025-07-09,22906.5,23112.0,22843.5,23050.75,434578,1319,2025-07-08 18:00:00-04:00,2025-07-09 16:00:00-04:00,2025-07-08 18:00:00-04:00,2025-07-09 17:00:00-04:00,2025-07-09 17:00:00-04:00,daily,
2025-07-10,23041.0,23090.0,22901.25,23014.25,376451,1321,2025-07-09 18:00:00-04:00,2025-07-10 16:00:00-04:00,2025-07-09 18:00:00-04:00,2025-07-10 17:00:00-04:00,2025-07-10 17:00:00-04:00,daily,
2025-07-11,23011.75,23048.75,22831.5,22951.5,445162,1321,2025-07-10 18:00:00-04:00,2025-07-11 16:00:00-04:00,2025-07-10 18:00:00-04:00,2025-07-11 17:00:00-04:00,2025-07-11 17:00:00-04:00,daily,
2025-07-14,22860.75,23066.5,22803.0,23024.25,400321,1321,2025-07-13 18:00:00-04:00,2025-07-14 16:00:00-04:00,2025-07-13 18:00:00-04:00,2025-07-14 17:00:00-04:00,2025-07-14 17:00:00-04:00,daily,
2025-07-15,23034.25,23222.75,22996.0,23052.0,502070,1321,2025-07-14 18:00:00-04:00,2025-07-15 16:00:00-04:00,2025-07-14 18:00:00-04:00,2025-07-15 17:00:00-04:00,2025-07-15 17:00:00-04:00,daily,
2025-07-16,23018.75,23100.0,22835.5,23067.0,531258,1321,2025-07-15 18:00:00-04:00,2025-07-16 16:00:00-04:00,2025-07-15 18:00:00-04:00,2025-07-16 17:00:00-04:00,2025-07-16 17:00:00-04:00,daily,
2025-07-17,23065.5,23279.75,23017.0,23250.5,420443,1321,2025-07-16 18:00:00-04:00,2025-07-17 16:00:00-04:00,2025-07-16 18:00:00-04:00,2025-07-17 17:00:00-04:00,2025-07-17 17:00:00-04:00,daily,
2025-07-18,23261.25,23320.75,23169.5,23226.0,428570,1321,2025-07-17 18:00:00-04:00,2025-07-18 16:00:00-04:00,2025-07-17 18:00:00-04:00,2025-07-18 17:00:00-04:00,2025-07-18 17:00:00-04:00,daily,
2025-07-21,23232.5,23424.75,23203.75,23345.0,379564,1321,2025-07-20 18:00:00-04:00,2025-07-21 16:00:00-04:00,2025-07-20 18:00:00-04:00,2025-07-21 17:00:00-04:00,2025-07-21 17:00:00-04:00,daily,
2025-07-22,23339.5,23367.0,23108.0,23218.5,513798,1321,2025-07-21 18:00:00-04:00,2025-07-22 16:00:00-04:00,2025-07-21 18:00:00-04:00,2025-07-22 17:00:00-04:00,2025-07-22 17:00:00-04:00,daily,
2025-07-23,23191.25,23325.25,23146.75,23305.75,479671,1321,2025-07-22 18:00:00-04:00,2025-07-23 16:00:00-04:00,2025-07-22 18:00:00-04:00,2025-07-23 17:00:00-04:00,2025-07-23 17:00:00-04:00,daily,
2025-07-24,23402.25,23424.5,23298.25,23369.75,418973,1321,2025-07-23 18:00:00-04:00,2025-07-24 16:00:00-04:00,2025-07-23 18:00:00-04:00,2025-07-24 17:00:00-04:00,2025-07-24 17:00:00-04:00,daily,
2025-07-25,23391.5,23476.0,23330.75,23420.25,375974,1321,2025-07-24 18:00:00-04:00,2025-07-25 16:00:00-04:00,2025-07-24 18:00:00-04:00,2025-07-25 17:00:00-04:00,2025-07-25 17:00:00-04:00,daily,
2025-07-28,23520.0,23585.25,23436.75,23499.0,406883,1321,2025-07-27 18:00:00-04:00,2025-07-28 16:00:00-04:00,2025-07-27 18:00:00-04:00,2025-07-28 17:00:00-04:00,2025-07-28 17:00:00-04:00,daily,
2025-07-29,23504.25,23652.5,23421.25,23457.75,520130,1321,2025-07-28 18:00:00-04:00,2025-07-29 16:00:00-04:00,2025-07-28 18:00:00-04:00,2025-07-29 17:00:00-04:00,2025-07-29 17:00:00-04:00,daily,
2025-07-30,23452.0,23589.5,23356.5,23492.75,479737,1320,2025-07-29 18:00:00-04:00,2025-07-30 16:00:00-04:00,2025-07-29 18:00:00-04:00,2025-07-30 17:00:00-04:00,2025-07-30 17:00:00-04:00,daily,
2025-07-31,23705.0,23845.0,23305.5,23369.25,692492,1321,2025-07-30 18:00:00-04:00,2025-07-31 16:00:00-04:00,2025-07-30 18:00:00-04:00,2025-07-31 17:00:00-04:00,2025-07-31 17:00:00-04:00,daily,
2025-08-01,23308.5,23347.5,22775.0,22884.25,776901,1321,2025-07-31 18:00:00-04:00,2025-08-01 16:00:00-04:00,2025-07-31 18:00:00-04:00,2025-08-01 17:00:00-04:00,2025-08-01 17:00:00-04:00,daily,
2025-08-04,22850.0,23308.75,22821.75,23296.0,443344,1321,2025-08-03 18:00:00-04:00,2025-08-04 16:00:00-04:00,2025-08-03 18:00:00-04:00,2025-08-04 17:00:00-04:00,2025-08-04 17:00:00-04:00,daily,
2025-08-05,23354.0,23404.25,23113.5,23132.25,518132,1321,2025-08-04 18:00:00-04:00,2025-08-05 16:00:00-04:00,2025-08-04 18:00:00-04:00,2025-08-05 17:00:00-04:00,2025-08-05 17:00:00-04:00,daily,
2025-08-06,23091.75,23445.25,23045.5,23410.25,501611,1321,2025-08-05 18:00:00-04:00,2025-08-06 16:00:00-04:00,2025-08-05 18:00:00-04:00,2025-08-06 17:00:00-04:00,2025-08-06 17:00:00-04:00,daily,
2025-08-07,23418.5,23671.0,23329.0,23525.0,541746,1321,2025-08-06 18:00:00-04:00,2025-08-07 16:00:00-04:00,2025-08-06 18:00:00-04:00,2025-08-07 17:00:00-04:00,2025-08-07 17:00:00-04:00,daily,
2025-08-08,23518.25,23725.0,23503.0,23723.25,431054,1321,2025-08-07 18:00:00-04:00,2025-08-08 16:00:00-04:00,2025-08-07 18:00:00-04:00,2025-08-08 17:00:00-04:00,2025-08-08 17:00:00-04:00,daily,
2025-08-11,23764.0,23804.5,23587.5,23637.25,428943,1321,2025-08-10 18:00:00-04:00,2025-08-11 16:00:00-04:00,2025-08-10 18:00:00-04:00,2025-08-11 17:00:00-04:00,2025-08-11 17:00:00-04:00,daily,
2025-08-12,23635.0,23950.0,23596.0,23934.0,470012,1321,2025-08-11 18:00:00-04:00,2025-08-12 16:00:00-04:00,2025-08-11 18:00:00-04:00,2025-08-12 17:00:00-04:00,2025-08-12 17:00:00-04:00,daily,
2025-08-13,23945.0,24068.5,23886.0,23946.5,438211,1321,2025-08-12 18:00:00-04:00,2025-08-13 16:00:00-04:00,2025-08-12 18:00:00-04:00,2025-08-13 17:00:00-04:00,2025-08-13 17:00:00-04:00,daily,
2025-08-14,23927.75,24007.75,23793.25,23917.0,463633,1320,2025-08-13 18:00:00-04:00,2025-08-14 16:00:00-04:00,2025-08-13 18:00:00-04:00,2025-08-14 17:00:00-04:00,2025-08-14 17:00:00-04:00,daily,
2025-08-15,23888.75,23963.0,23734.5,23796.75,424092,1321,2025-08-14 18:00:00-04:00,2025-08-15 16:00:00-04:00,2025-08-14 18:00:00-04:00,2025-08-15 17:00:00-04:00,2025-08-15 17:00:00-04:00,daily,
2025-08-18,23795.0,23881.75,23719.0,23789.5,387751,1321,2025-08-17 18:00:00-04:00,2025-08-18 16:00:00-04:00,2025-08-17 18:00:00-04:00,2025-08-18 17:00:00-04:00,2025-08-18 17:00:00-04:00,daily,
2025-08-19,23800.75,23838.0,23426.0,23482.0,534596,1321,2025-08-18 18:00:00-04:00,2025-08-19 16:00:00-04:00,2025-08-18 18:00:00-04:00,2025-08-19 17:00:00-04:00,2025-08-19 17:00:00-04:00,daily,
2025-08-20,23461.0,23485.5,23035.0,23326.75,694240,1321,2025-08-19 18:00:00-04:00,2025-08-20 16:00:00-04:00,2025-08-19 18:00:00-04:00,2025-08-20 17:00:00-04:00,2025-08-20 17:00:00-04:00,daily,
2025-08-21,23323.0,23369.25,23119.0,23214.5,511242,1321,2025-08-20 18:00:00-04:00,2025-08-21 16:00:00-04:00,2025-08-20 18:00:00-04:00,2025-08-21 17:00:00-04:00,2025-08-21 17:00:00-04:00,daily,
2025-08-22,23225.25,23650.0,23076.75,23565.75,469293,1320,2025-08-21 18:00:00-04:00,2025-08-22 16:00:00-04:00,2025-08-21 18:00:00-04:00,2025-08-22 17:00:00-04:00,2025-08-22 17:00:00-04:00,daily,
2025-08-25,23602.0,23616.25,23443.25,23499.0,385089,1321,2025-08-24 18:00:00-04:00,2025-08-25 16:00:00-04:00,2025-08-24 18:00:00-04:00,2025-08-25 17:00:00-04:00,2025-08-25 17:00:00-04:00,daily,
2025-08-26,23505.75,23600.0,23371.5,23589.0,426539,1321,2025-08-25 18:00:00-04:00,2025-08-26 16:00:00-04:00,2025-08-25 18:00:00-04:00,2025-08-26 17:00:00-04:00,2025-08-26 17:00:00-04:00,daily,
2025-08-27,23604.0,23657.5,23487.5,23626.25,388915,1321,2025-08-26 18:00:00-04:00,2025-08-27 16:00:00-04:00,2025-08-26 18:00:00-04:00,2025-08-27 17:00:00-04:00,2025-08-27 17:00:00-04:00,daily,
2025-08-28,23542.25,23803.75,23487.5,23754.75,468358,1321,2025-08-27 18:00:00-04:00,2025-08-28 16:00:00-04:00,2025-08-27 18:00:00-04:00,2025-08-28 17:00:00-04:00,2025-08-28 17:00:00-04:00,daily,
2025-08-29,23760.5,23762.0,23397.5,23465.75,511855,1321,2025-08-28 18:00:00-04:00,2025-08-29 16:00:00-04:00,2025-08-28 18:00:00-04:00,2025-08-29 17:00:00-04:00,2025-08-29 17:00:00-04:00,daily,
2025-09-01,23479.0,23552.5,23370.5,23502.25,87680,1140,2025-08-31 18:00:00-04:00,2025-09-01 12:59:00-04:00,2025-08-31 18:00:00-04:00,2025-09-01 17:00:00-04:00,2025-09-01 17:00:00-04:00,daily,
2025-09-02,23502.25,23509.5,23025.25,23275.25,613937,1321,2025-09-01 18:00:00-04:00,2025-09-02 16:00:00-04:00,2025-09-01 18:00:00-04:00,2025-09-02 17:00:00-04:00,2025-09-02 17:00:00-04:00,daily,
2025-09-03,23382.0,23525.25,23298.25,23466.5,543642,1321,2025-09-02 18:00:00-04:00,2025-09-03 16:00:00-04:00,2025-09-02 18:00:00-04:00,2025-09-03 17:00:00-04:00,2025-09-03 17:00:00-04:00,daily,
2025-09-04,23456.75,23680.25,23410.0,23665.0,457599,1321,2025-09-03 18:00:00-04:00,2025-09-04 16:00:00-04:00,2025-09-03 18:00:00-04:00,2025-09-04 17:00:00-04:00,2025-09-04 17:00:00-04:00,daily,
2025-09-05,23700.0,23902.0,23505.0,23682.5,652570,1321,2025-09-04 18:00:00-04:00,2025-09-05 16:00:00-04:00,2025-09-04 18:00:00-04:00,2025-09-05 17:00:00-04:00,2025-09-05 17:00:00-04:00,daily,
2025-09-08,23673.5,23888.0,23650.25,23801.75,441413,1321,2025-09-07 18:00:00-04:00,2025-09-08 16:00:00-04:00,2025-09-07 18:00:00-04:00,2025-09-08 17:00:00-04:00,2025-09-08 17:00:00-04:00,daily,
2025-09-09,23799.0,23890.0,23726.0,23860.25,441247,1321,2025-09-08 18:00:00-04:00,2025-09-09 16:00:00-04:00,2025-09-08 18:00:00-04:00,2025-09-09 17:00:00-04:00,2025-09-09 17:00:00-04:00,daily,
2025-09-10,23898.5,24044.25,23785.0,23875.25,500145,1321,2025-09-09 18:00:00-04:00,2025-09-10 16:00:00-04:00,2025-09-09 18:00:00-04:00,2025-09-10 17:00:00-04:00,2025-09-10 17:00:00-04:00,daily,
2025-09-11,23853.75,24046.0,23838.0,24006.25,418220,1320,2025-09-10 18:00:00-04:00,2025-09-11 16:00:00-04:00,2025-09-10 18:00:00-04:00,2025-09-11 17:00:00-04:00,2025-09-11 17:00:00-04:00,daily,
2025-09-12,24028.25,24159.0,23969.0,24099.5,373229,1321,2025-09-11 18:00:00-04:00,2025-09-12 16:00:00-04:00,2025-09-11 18:00:00-04:00,2025-09-12 17:00:00-04:00,2025-09-12 17:00:00-04:00,daily,
2025-09-15,24115.25,24556.75,24099.75,24537.25,211326,1317,2025-09-14 18:00:00-04:00,2025-09-15 16:00:00-04:00,2025-09-14 18:00:00-04:00,2025-09-15 17:00:00-04:00,2025-09-15 17:00:00-04:00,daily,
2025-09-16,24533.75,24647.25,24499.25,24529.25,311976,1321,2025-09-15 18:00:00-04:00,2025-09-16 16:00:00-04:00,2025-09-15 18:00:00-04:00,2025-09-16 17:00:00-04:00,2025-09-16 17:00:00-04:00,daily,
2025-09-17,24526.75,24553.0,24242.0,24491.0,535668,1321,2025-09-16 18:00:00-04:00,2025-09-17 16:00:00-04:00,2025-09-16 18:00:00-04:00,2025-09-17 17:00:00-04:00,2025-09-17 17:00:00-04:00,daily,
2025-09-18,24498.5,24816.0,24495.25,24701.25,506112,1321,2025-09-17 18:00:00-04:00,2025-09-18 16:00:00-04:00,2025-09-17 18:00:00-04:00,2025-09-18 17:00:00-04:00,2025-09-18 17:00:00-04:00,daily,
2025-09-19,24717.75,24888.0,24655.0,24860.75,463800,1321,2025-09-18 18:00:00-04:00,2025-09-19 16:00:00-04:00,2025-09-18 18:00:00-04:00,2025-09-19 17:00:00-04:00,2025-09-19 17:00:00-04:00,daily,
2025-09-22,24850.0,25027.25,24748.75,24989.25,452620,1320,2025-09-21 18:00:00-04:00,2025-09-22 16:00:00-04:00,2025-09-21 18:00:00-04:00,2025-09-22 17:00:00-04:00,2025-09-22 17:00:00-04:00,daily,
2025-09-23,24995.0,25026.0,24780.5,24834.0,538619,1321,2025-09-22 18:00:00-04:00,2025-09-23 16:00:00-04:00,2025-09-22 18:00:00-04:00,2025-09-23 17:00:00-04:00,2025-09-23 17:00:00-04:00,daily,
2025-09-24,24839.5,24913.5,24627.0,24747.25,511400,1321,2025-09-23 18:00:00-04:00,2025-09-24 16:00:00-04:00,2025-09-23 18:00:00-04:00,2025-09-24 17:00:00-04:00,2025-09-24 17:00:00-04:00,daily,
2025-09-25,24746.0,24793.5,24422.5,24638.0,674194,1321,2025-09-24 18:00:00-04:00,2025-09-25 16:00:00-04:00,2025-09-24 18:00:00-04:00,2025-09-25 17:00:00-04:00,2025-09-25 17:00:00-04:00,daily,
2025-09-26,24642.5,24747.5,24520.0,24731.0,532832,1321,2025-09-25 18:00:00-04:00,2025-09-26 16:00:00-04:00,2025-09-25 18:00:00-04:00,2025-09-26 17:00:00-04:00,2025-09-26 17:00:00-04:00,daily,
2025-09-29,24726.5,24975.5,24721.75,24840.25,490571,1321,2025-09-28 18:00:00-04:00,2025-09-29 16:00:00-04:00,2025-09-28 18:00:00-04:00,2025-09-29 17:00:00-04:00,2025-09-29 17:00:00-04:00,daily,
2025-09-30,24817.75,24913.75,24722.25,24881.75,488426,1321,2025-09-29 18:00:00-04:00,2025-09-30 16:00:00-04:00,2025-09-29 18:00:00-04:00,2025-09-30 17:00:00-04:00,2025-09-30 17:00:00-04:00,daily,
2025-10-01,24843.0,25036.75,24633.25,24998.5,455039,1321,2025-09-30 18:00:00-04:00,2025-10-01 16:00:00-04:00,2025-09-30 18:00:00-04:00,2025-10-01 17:00:00-04:00,2025-10-01 17:00:00-04:00,daily,
2025-10-02,25009.25,25180.0,24993.75,25121.5,442410,1321,2025-10-01 18:00:00-04:00,2025-10-02 16:00:00-04:00,2025-10-01 18:00:00-04:00,2025-10-02 17:00:00-04:00,2025-10-02 17:00:00-04:00,daily,
2025-10-03,25101.5,25196.5,24923.25,25004.0,473868,1321,2025-10-02 18:00:00-04:00,2025-10-03 16:00:00-04:00,2025-10-02 18:00:00-04:00,2025-10-03 17:00:00-04:00,2025-10-03 17:00:00-04:00,daily,
2025-10-06,25000.0,25252.75,24995.0,25180.5,399941,1321,2025-10-05 18:00:00-04:00,2025-10-06 16:00:00-04:00,2025-10-05 18:00:00-04:00,2025-10-06 17:00:00-04:00,2025-10-06 17:00:00-04:00,daily,
2025-10-07,25184.5,25275.0,24984.75,25058.0,523057,1321,2025-10-06 18:00:00-04:00,2025-10-07 16:00:00-04:00,2025-10-06 18:00:00-04:00,2025-10-07 17:00:00-04:00,2025-10-07 17:00:00-04:00,daily,
2025-10-08,25059.75,25344.25,25026.25,25322.25,423014,1321,2025-10-07 18:00:00-04:00,2025-10-08 16:00:00-04:00,2025-10-07 18:00:00-04:00,2025-10-08 17:00:00-04:00,2025-10-08 17:00:00-04:00,daily,
2025-10-09,25351.5,25394.0,25160.75,25289.5,484550,1321,2025-10-08 18:00:00-04:00,2025-10-09 16:00:00-04:00,2025-10-08 18:00:00-04:00,2025-10-09 17:00:00-04:00,2025-10-09 17:00:00-04:00,daily,
2025-10-10,25287.75,25388.0,24384.25,24404.5,874456,1321,2025-10-09 18:00:00-04:00,2025-10-10 16:00:00-04:00,2025-10-09 18:00:00-04:00,2025-10-10 17:00:00-04:00,2025-10-10 17:00:00-04:00,daily,
2025-10-13,24542.0,24965.0,24542.0,24913.75,638358,1321,2025-10-12 18:00:00-04:00,2025-10-13 16:00:00-04:00,2025-10-12 18:00:00-04:00,2025-10-13 17:00:00-04:00,2025-10-13 17:00:00-04:00,daily,
2025-10-14,24913.75,25044.25,24421.0,24777.5,703047,1321,2025-10-13 18:00:00-04:00,2025-10-14 16:00:00-04:00,2025-10-13 18:00:00-04:00,2025-10-14 17:00:00-04:00,2025-10-14 17:00:00-04:00,daily,
2025-10-15,24754.0,25115.0,24663.25,24939.5,606682,1321,2025-10-14 18:00:00-04:00,2025-10-15 16:00:00-04:00,2025-10-14 18:00:00-04:00,2025-10-15 17:00:00-04:00,2025-10-15 17:00:00-04:00,daily,
2025-10-16,24937.0,25179.5,24643.5,24842.0,712042,1321,2025-10-15 18:00:00-04:00,2025-10-16 16:00:00-04:00,2025-10-15 18:00:00-04:00,2025-10-16 17:00:00-04:00,2025-10-16 17:00:00-04:00,daily,
2025-10-17,24793.75,25055.75,24410.0,24984.25,720889,1321,2025-10-16 18:00:00-04:00,2025-10-17 16:00:00-04:00,2025-10-16 18:00:00-04:00,2025-10-17 17:00:00-04:00,2025-10-17 17:00:00-04:00,daily,
2025-10-20,25065.75,25354.5,24955.75,25301.25,419208,1321,2025-10-19 18:00:00-04:00,2025-10-20 16:00:00-04:00,2025-10-19 18:00:00-04:00,2025-10-20 17:00:00-04:00,2025-10-20 17:00:00-04:00,daily,
2025-10-21,25326.75,25368.0,25203.25,25289.5,411166,1321,2025-10-20 18:00:00-04:00,2025-10-21 16:00:00-04:00,2025-10-20 18:00:00-04:00,2025-10-21 17:00:00-04:00,2025-10-21 17:00:00-04:00,daily,
2025-10-22,25283.75,25338.25,24804.75,25045.25,668400,1321,2025-10-21 18:00:00-04:00,2025-10-22 16:00:00-04:00,2025-10-21 18:00:00-04:00,2025-10-22 17:00:00-04:00,2025-10-22 17:00:00-04:00,daily,
2025-10-23,25012.25,25288.0,24937.0,25251.5,507832,1321,2025-10-22 18:00:00-04:00,2025-10-23 16:00:00-04:00,2025-10-22 18:00:00-04:00,2025-10-23 17:00:00-04:00,2025-10-23 17:00:00-04:00,daily,
2025-10-24,25283.25,25570.75,25276.0,25508.0,447589,1321,2025-10-23 18:00:00-04:00,2025-10-24 16:00:00-04:00,2025-10-23 18:00:00-04:00,2025-10-24 17:00:00-04:00,2025-10-24 17:00:00-04:00,daily,
2025-10-27,25723.5,25981.25,25700.0,25963.0,404567,1321,2025-10-26 18:00:00-04:00,2025-10-27 16:00:00-04:00,2025-10-26 18:00:00-04:00,2025-10-27 17:00:00-04:00,2025-10-27 17:00:00-04:00,daily,
2025-10-28,26002.5,26231.5,25943.0,26154.25,425279,1321,2025-10-27 18:00:00-04:00,2025-10-28 16:00:00-04:00,2025-10-27 18:00:00-04:00,2025-10-28 17:00:00-04:00,2025-10-28 17:00:00-04:00,daily,
2025-10-29,26179.75,26350.0,26049.25,26314.75,512450,1321,2025-10-28 18:00:00-04:00,2025-10-29 16:00:00-04:00,2025-10-28 18:00:00-04:00,2025-10-29 17:00:00-04:00,2025-10-29 17:00:00-04:00,daily,
2025-10-30,26154.5,26399.0,25853.0,25905.0,615593,1321,2025-10-29 18:00:00-04:00,2025-10-30 16:00:00-04:00,2025-10-29 18:00:00-04:00,2025-10-30 17:00:00-04:00,2025-10-30 17:00:00-04:00,daily,
2025-10-31,26150.5,26274.0,25888.75,25984.75,574417,1321,2025-10-30 18:00:00-04:00,2025-10-31 16:00:00-04:00,2025-10-30 18:00:00-04:00,2025-10-31 17:00:00-04:00,2025-10-31 17:00:00-04:00,daily,
2025-11-02,26028.25,26123.0,26012.75,26085.25,28384,360,2025-11-02 18:00:00-05:00,2025-11-02 23:59:00-05:00,2025-11-01 18:00:00-04:00,2025-11-02 16:00:00-05:00,2025-11-02 16:00:00-05:00,daily,
2025-11-03,26085.0,26266.0,26015.5,26103.5,425837,961,2025-11-03 00:00:00-05:00,2025-11-03 16:00:00-05:00,2025-11-02 18:00:00-05:00,2025-11-03 17:00:00-05:00,2025-11-03 17:00:00-05:00,daily,
2025-11-04,26104.5,26104.5,25544.0,25589.75,640475,1321,2025-11-03 18:00:00-05:00,2025-11-04 16:00:00-05:00,2025-11-03 18:00:00-05:00,2025-11-04 17:00:00-05:00,2025-11-04 17:00:00-05:00,daily,
2025-11-05,25545.0,25880.0,25282.0,25724.5,589766,1321,2025-11-04 18:00:00-05:00,2025-11-05 16:00:00-05:00,2025-11-04 18:00:00-05:00,2025-11-05 17:00:00-05:00,2025-11-05 17:00:00-05:00,daily,
2025-11-06,25738.5,25822.25,25197.75,25258.25,728848,1321,2025-11-05 18:00:00-05:00,2025-11-06 16:00:00-05:00,2025-11-05 18:00:00-05:00,2025-11-06 17:00:00-05:00,2025-11-06 17:00:00-05:00,daily,
2025-11-07,25314.75,25354.75,24709.25,25181.0,736490,1321,2025-11-06 18:00:00-05:00,2025-11-07 16:00:00-05:00,2025-11-06 18:00:00-05:00,2025-11-07 17:00:00-05:00,2025-11-07 17:00:00-05:00,daily,
2025-11-10,25320.75,25760.5,25269.0,25714.0,594687,1321,2025-11-09 18:00:00-05:00,2025-11-10 16:00:00-05:00,2025-11-09 18:00:00-05:00,2025-11-10 17:00:00-05:00,2025-11-10 17:00:00-05:00,daily,
2025-11-11,25722.25,25768.75,25478.5,25657.25,511829,1321,2025-11-10 18:00:00-05:00,2025-11-11 16:00:00-05:00,2025-11-10 18:00:00-05:00,2025-11-11 17:00:00-05:00,2025-11-11 17:00:00-05:00,daily,
2025-11-12,25668.0,25830.0,25488.75,25638.25,586682,1321,2025-11-11 18:00:00-05:00,2025-11-12 16:00:00-05:00,2025-11-11 18:00:00-05:00,2025-11-12 17:00:00-05:00,2025-11-12 17:00:00-05:00,daily,
2025-11-13,25624.0,25721.5,25002.5,25126.75,745719,1321,2025-11-12 18:00:00-05:00,2025-11-13 16:00:00-05:00,2025-11-12 18:00:00-05:00,2025-11-13 17:00:00-05:00,2025-11-13 17:00:00-05:00,daily,
2025-11-14,25095.25,25293.25,24626.0,25092.25,827895,1321,2025-11-13 18:00:00-05:00,2025-11-14 16:00:00-05:00,2025-11-13 18:00:00-05:00,2025-11-14 17:00:00-05:00,2025-11-14 17:00:00-05:00,daily,
