item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0205,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,False,EP-03006-ENTRY_ON_FIRST_CLOSE_OUTSIDE|EP-03108-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03006|EP-03108,"[{""variant_id"": ""EP-03006-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5747, ""points"": 12.5}, {""variant_id"": ""EP-03108-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9556, ""points"": 21.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0206,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-04773-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04773,"[{""variant_id"": ""EP-04773-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.66, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0207,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-04972-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04972,"[{""variant_id"": ""EP-04972-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5385, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0208,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,2-4,ifvg,1,1.0-2.0,True,EP-07697-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07697,"[{""variant_id"": ""EP-07697-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0209,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,ifvg,3,0.5-1.0,True,EP-01045-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01045,"[{""variant_id"": ""EP-01045-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5405, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0210,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,rb,3,1.0-2.0,True,EP-01012-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01012,"[{""variant_id"": ""EP-01012-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2857, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0211,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-06002-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-06002,"[{""variant_id"": ""EP-06002-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6481, ""points"": 17.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0212,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-04376-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04376,"[{""variant_id"": ""EP-04376-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6875, ""points"": 11.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0213,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,2-4,fvg,1,0.5-1.0,True,EP-04381-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04381,"[{""variant_id"": ""EP-04381-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6316, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0214,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,15,1,True,ASIA,ACTIVATED,1-2,ifvg,5,1.0-2.0,True,EP-00360-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00360,"[{""variant_id"": ""EP-00360-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1304, ""points"": 26.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0215,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,15,1,True,LONDON,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-04097-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04097,"[{""variant_id"": ""EP-04097-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7159, ""points"": 48.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0216,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,15,1,True,NY_PREMARKET,ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-02740-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02740,"[{""variant_id"": ""EP-02740-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5652, ""points"": 19.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0217,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,15,15,False,NY_PM,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-01296-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01296,"[{""variant_id"": ""EP-01296-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5606, ""points"": 9.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0218,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,15,15,False,NY_PREMARKET,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-04331-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04331,"[{""variant_id"": ""EP-04331-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5172, ""points"": 64.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0219,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-00128-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00128,"[{""variant_id"": ""EP-00128-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5519, ""points"": 29.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0220,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-07038-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-07038,"[{""variant_id"": ""EP-07038-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8, ""points"": 3.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0221,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-03649-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03649,"[{""variant_id"": ""EP-03649-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.525, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0222,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,rb,15,0.5-1.0,True,EP-03476-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03476,"[{""variant_id"": ""EP-03476-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 10.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0223,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,ACTIVATED,1-2,ifvg,1,1.0-2.0,True,EP-05140-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05140,"[{""variant_id"": ""EP-05140-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0698, ""points"": 11.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0224,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,ifvg,5,0.5-1.0,True,EP-05405-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05405,"[{""variant_id"": ""EP-05405-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5641, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0225,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,LONDON,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-02564-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02564,"[{""variant_id"": ""EP-02564-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5192, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0226,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_AM,NOT_ACTIVATED,1-2,rb,5,0.5-1.0,True,EP-01210-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01210,"[{""variant_id"": ""EP-01210-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5161, ""points"": 12.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0227,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PM,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-08177-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-08177,"[{""variant_id"": ""EP-08177-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7174, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0228,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PM,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-08019-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-08019,"[{""variant_id"": ""EP-08019-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.625, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0229,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PM,ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-01429-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-01429,"[{""variant_id"": ""EP-01429-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6889, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0230,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PM,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-02997-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02997,"[{""variant_id"": ""EP-02997-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6094, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0231,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PREMARKET,NOT_ACTIVATED,4-6,rb,1,0.5-1.0,True,EP-00998-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00998,"[{""variant_id"": ""EP-00998-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7083, ""points"": 4.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0232,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,1,True,NY_PREMARKET,NOT_ACTIVATED,4-6,rb,3,0.5-1.0,True,EP-02671-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02671,"[{""variant_id"": ""EP-02671-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6279, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0233,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,ASIA,ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-00093-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00093,"[{""variant_id"": ""EP-00093-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6296, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0234,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,ASIA,NOT_ACTIVATED,1-2,ifvg,5,1.0-2.0,True,EP-05591-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05591,"[{""variant_id"": ""EP-05591-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1579, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0235,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-02116-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02116,"[{""variant_id"": ""EP-02116-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5763, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0236,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,GLOBEX_EVENING,NOT_ACTIVATED,1-2,ifvg,30,0.5-1.0,True,EP-03348-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03348,"[{""variant_id"": ""EP-03348-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0237,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,LONDON,ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-00852-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00852,"[{""variant_id"": ""EP-00852-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6154, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0238,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,LONDON,NOT_ACTIVATED,1-2,rb,15,0.5-1.0,True,EP-00659-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00659,"[{""variant_id"": ""EP-00659-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5208, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0239,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_LUNCH,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-02932-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02932,"[{""variant_id"": ""EP-02932-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6333, ""points"": 42.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0240,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_LUNCH,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-02949-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02949,"[{""variant_id"": ""EP-02949-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9126, ""points"": 23.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0241,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_PM,NOT_ACTIVATED,1-2,ifvg,1,0.5-1.0,True,EP-08017-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-08017,"[{""variant_id"": ""EP-08017-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7692, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0242,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_PM,NOT_ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-02970-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02970,"[{""variant_id"": ""EP-02970-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8333, ""points"": 11.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0243,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,3,3,False,NY_PREMARKET,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-02667-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02667,"[{""variant_id"": ""EP-02667-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6279, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0244,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,fvg,1,0.5-1.0,True,EP-00514-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00514,"[{""variant_id"": ""EP-00514-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7778, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0245,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-00313-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00313,"[{""variant_id"": ""EP-00313-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5036, ""points"": 17.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0246,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-00236-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00236,"[{""variant_id"": ""EP-00236-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5833, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0247,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-05486-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05486,"[{""variant_id"": ""EP-05486-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6429, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0248,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,fvg,60,1.0-2.0,True,EP-02225-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02225,"[{""variant_id"": ""EP-02225-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1071, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0249,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,rb,3,1.0-2.0,True,EP-02103-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-02103,"[{""variant_id"": ""EP-02103-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0833, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0250,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,ASIA,NOT_ACTIVATED,1-2,ifvg,5,0.5-1.0,True,EP-05407-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-05407,"[{""variant_id"": ""EP-05407-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5641, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0251,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,GLOBEX_EVENING,NOT_ACTIVATED,2-4,ifvg,30,1.0-2.0,True,EP-03349-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-03349,"[{""variant_id"": ""EP-03349-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0252,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,1,True,LONDON,NOT_ACTIVATED,1-2,rb,3,1.0-2.0,True,EP-00639-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-00639,"[{""variant_id"": ""EP-00639-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5694, ""points"": 28.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0253,A,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,5,5,False,NY_PREMARKET,NOT_ACTIVATED,1-2,rb,1,1.0-2.0,True,EP-04356-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-04356,"[{""variant_id"": ""EP-04356-ENTRY_ON_FIRST_CLOSE_OUTSIDE"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5901, ""points"": 64.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0254,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,ACTIVATED,1-2,rb,1,0.5-1.0,True,EP-00460-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00460,"[{""variant_id"": ""EP-00460-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6458, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0255,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,fvg,3,0.5-1.0,True,EP-00529-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-00529,"[{""variant_id"": ""EP-00529-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0256,A,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,1,1,False,ASIA,NOT_ACTIVATED,1-2,rb,3,0.5-1.0,True,EP-01991-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-01991,"[{""variant_id"": ""EP-01991-ENTRY_ON_IMMEDIATE_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8571, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
