episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00830,EP-00830-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,15,15,15,15,15,False,RB2-004827,rb,RB2-004827,False,29739.0,29747.0,2026-07-13 06:15:00-04:00,735,,780,2026-07-13 07:00:00-04:00,780,2026-07-13 07:00:00-04:00,2,8.0,LONDON,7,-150,-180,Monday,2026-07-12,0.32,False,False,29755.75,29739.0,beyond the RB source-candle wick extreme (block invalidation),rb,30,29756.75,0.0597,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 408}",False,INSUFFICIENT_NATURAL_RR
EP-00831,EP-00831-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,3,1,1,1,1,True,RB2-003225,rb,RB2-000317|RB2-003225,True,29748.75,29753.75,2026-07-13 06:12:00-04:00,736,2026-07-13 06:16:00-04:00,737,2026-07-13 06:17:00-04:00,737,2026-07-13 06:17:00-04:00,0,3.75,LONDON,6,-193,-223,Monday,2026-07-12,0.7692,False,False,29749.25,29753.75,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.1667,"{""behind_entry"": 5, ""component"": 2, ""inactive_or_traversed"": 313, ""same_direction"": 340}",False,INSUFFICIENT_NATURAL_RR
EP-00832,EP-00832-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,3,1,1,1,1,True,FVG2-000829,fvg,FVG2-000829,False,29757.5,29762.0,2026-07-13 06:09:00-04:00,737,2026-07-13 06:17:00-04:00,738,2026-07-13 06:18:00-04:00,738,2026-07-13 06:18:00-04:00,0,2.0,LONDON,6,-192,-222,Monday,2026-07-12,,,,29759.75,29762.0,beyond the structure's distal boundary (structure invalidation),fvg,5,29748.5,5.0,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 313, ""same_direction"": 341}",True,
EP-00833,EP-00833-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,F,1,3,1,1,1,1,True,IFVG2-000432,ifvg,IFVG2-000432|RB2-003227,True,29757.5,29762.0,2026-07-13 06:21:00-04:00,741,2026-07-13 06:21:00-04:00,742,2026-07-13 06:22:00-04:00,742,2026-07-13 06:22:00-04:00,0,2.75,LONDON,6,-188,-218,Monday,2026-07-12,,,,29762.5,29757.5,beyond the structure's distal boundary (structure invalidation),fvg,1,29763.5,0.2,"{""behind_entry"": 24, ""component"": 2, ""inactive_or_traversed"": 304, ""same_direction"": 394}",False,INSUFFICIENT_NATURAL_RR
EP-00834,EP-00834-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000322,rb,RB2-000322,False,29762.25,29763.75,2026-07-13 06:20:00-04:00,741,2026-07-13 06:21:00-04:00,742,2026-07-13 06:22:00-04:00,742,2026-07-13 06:22:00-04:00,0,1.5,LONDON,6,-188,-218,Monday,2026-07-12,1.0,False,False,29762.5,29762.25,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29763.5,4.0,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 395}",True,
EP-00835,EP-00835-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,3,3,3,3,False,FVG2-000830,fvg,FVG2-000830|RB2-003227,True,29747.0,29757.25,2026-07-13 06:21:00-04:00,741,,744,2026-07-13 06:24:00-04:00,744,2026-07-13 06:24:00-04:00,0,0.75,LONDON,6,-186,-216,Monday,2026-07-12,,,,29762.5,29747.0,beyond the structure's distal boundary (structure invalidation),fvg,1,29763.5,0.0645,"{""behind_entry"": 24, ""component"": 2, ""inactive_or_traversed"": 304, ""same_direction"": 395}",False,INSUFFICIENT_NATURAL_RR
EP-00836,EP-00836-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,3,3,3,3,3,False,IFVG2-000432,ifvg,IFVG2-000432,False,29757.5,29762.0,2026-07-13 06:21:00-04:00,741,,744,2026-07-13 06:24:00-04:00,744,2026-07-13 06:24:00-04:00,0,4.5,LONDON,6,-186,-216,Monday,2026-07-12,,,,29762.5,29757.5,beyond the structure's distal boundary (structure invalidation),fvg,1,29763.5,0.2,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 396}",False,INSUFFICIENT_NATURAL_RR
EP-00837,EP-00837-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,3,1,1,1,1,True,FVG2-000830,fvg,FVG2-000830,False,29747.0,29757.25,2026-07-13 06:21:00-04:00,742,2026-07-13 06:22:00-04:00,743,2026-07-13 06:23:00-04:00,743,2026-07-13 06:23:00-04:00,0,0.75,LONDON,6,-187,-217,Monday,2026-07-12,,,,29758.0,29747.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29759.0,0.0909,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 396}",False,INSUFFICIENT_NATURAL_RR
EP-00837,EP-00837-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,3,1,1,1,1,True,FVG2-000830,fvg,FVG2-000830,False,29747.0,29757.25,2026-07-13 06:21:00-04:00,742,2026-07-13 06:22:00-04:00,744,2026-07-13 06:24:00-04:00,744,2026-07-13 06:24:00-04:00,1,0.75,LONDON,6,-186,-216,Monday,2026-07-12,,,,29762.5,29747.0,beyond the structure's distal boundary (structure invalidation),fvg,1,29763.5,0.0645,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 396}",False,INSUFFICIENT_NATURAL_RR
EP-00838,EP-00838-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000323,rb,RB2-000323,False,29759.25,29761.75,2026-07-13 06:21:00-04:00,742,2026-07-13 06:22:00-04:00,743,2026-07-13 06:23:00-04:00,743,2026-07-13 06:23:00-04:00,0,2.5,LONDON,6,-187,-217,Monday,2026-07-12,2.0,False,False,29758.0,29759.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00839,EP-00839-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000324,rb,RB2-000324,False,29756.5,29758.0,2026-07-13 06:22:00-04:00,743,2026-07-13 06:23:00-04:00,744,2026-07-13 06:24:00-04:00,744,2026-07-13 06:24:00-04:00,0,0.0,LONDON,6,-186,-216,Monday,2026-07-12,0.3333,False,False,29762.5,29756.5,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29763.5,0.1667,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 396}",False,INSUFFICIENT_NATURAL_RR
EP-00840,EP-00840-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004239,rb,RB2-004239,False,29742.25,29747.0,2026-07-13 06:20:00-04:00,745,2026-07-13 06:25:00-04:00,746,2026-07-13 06:26:00-04:00,746,2026-07-13 06:26:00-04:00,0,0.25,LONDON,6,-184,-214,Monday,2026-07-12,0.2568,False,False,29750.25,29742.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,1.0938,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 304, ""same_direction"": 397}",True,
EP-00841,EP-00841-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004239,rb,RB2-004239,False,29742.25,29747.0,2026-07-13 06:20:00-04:00,745,,750,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,0,4.75,LONDON,6,-180,-210,Monday,2026-07-12,0.2568,False,False,29741.0,29742.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00842,EP-00842-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000321,rb,RB2-000321,False,29742.25,29744.5,2026-07-13 06:15:00-04:00,746,2026-07-13 06:26:00-04:00,747,2026-07-13 06:27:00-04:00,747,2026-07-13 06:27:00-04:00,0,2.25,LONDON,6,-183,-213,Monday,2026-07-12,0.9,True,False,29739.25,29742.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00843,EP-00843-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000325,rb,RB2-000325,False,29746.75,29750.75,2026-07-13 06:25:00-04:00,746,2026-07-13 06:26:00-04:00,747,2026-07-13 06:27:00-04:00,747,2026-07-13 06:27:00-04:00,0,4.0,LONDON,6,-183,-213,Monday,2026-07-12,5.3333,False,False,29739.25,29746.75,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00844,EP-00844-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000326,rb,RB2-000326,False,29744.25,29746.25,2026-07-13 06:27:00-04:00,748,2026-07-13 06:28:00-04:00,749,2026-07-13 06:29:00-04:00,749,2026-07-13 06:29:00-04:00,0,0.0,LONDON,6,-181,-211,Monday,2026-07-12,0.4,False,False,29743.0,29746.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29742.0,0.3077,"{""behind_entry"": 11, ""component"": 1, ""inactive_or_traversed"": 321, ""same_direction"": 343}",False,INSUFFICIENT_NATURAL_RR
EP-00844,EP-00844-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000326,rb,RB2-000326,False,29744.25,29746.25,2026-07-13 06:27:00-04:00,748,2026-07-13 06:28:00-04:00,750,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,1,0.0,LONDON,6,-180,-210,Monday,2026-07-12,0.4,False,False,29741.0,29746.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.7143,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 345}",True,
EP-00845,EP-00845-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003228,rb,RB2-003228,False,29741.25,29746.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,751,2026-07-13 06:31:00-04:00,751,2026-07-13 06:31:00-04:00,0,3.75,LONDON,6,-179,-209,Monday,2026-07-12,2.5,False,False,29741.75,29746.25,beyond the RB source-candle wick extreme (block invalidation),rb,5,29741.25,0.1111,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 345}",False,INSUFFICIENT_NATURAL_RR
EP-00846,EP-00846-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,751,2026-07-13 06:31:00-04:00,751,2026-07-13 06:31:00-04:00,0,2.5,LONDON,6,-179,-209,Monday,2026-07-12,0.2439,False,False,29741.75,29738.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29744.25,0.8333,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 308, ""same_direction"": 398}",True,
EP-00846,EP-00846-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,752,2026-07-13 06:32:00-04:00,1,2.5,LONDON,6,-178,-208,Monday,2026-07-12,0.2439,False,False,29744.25,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29745.0,0.1364,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 309, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00846,EP-00846-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,752,2026-07-13 06:32:00-04:00,1,2.5,LONDON,6,-178,-208,Monday,2026-07-12,0.2439,False,False,29744.25,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29745.0,0.1364,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 309, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00846,EP-00846-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,752,2026-07-13 06:32:00-04:00,1,2.5,LONDON,6,-178,-208,Monday,2026-07-12,0.2439,False,False,29744.25,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29745.0,0.1364,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 309, ""same_direction"": 399}",False,INSUFFICIENT_NATURAL_RR
EP-00846,EP-00846-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,753,2026-07-13 06:33:00-04:00,753,2026-07-13 06:33:00-04:00,2,2.5,LONDON,6,-177,-207,Monday,2026-07-12,0.2439,False,False,29750.0,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.8,"{""behind_entry"": 24, ""component"": 1, ""inactive_or_traversed"": 310, ""same_direction"": 400}",True,
EP-00846,EP-00846-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,5,1,1,1,1,True,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,2026-07-13 06:30:00-04:00,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,8,2.5,LONDON,6,-171,-201,Monday,2026-07-12,0.2439,False,False,29753.25,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.3966,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 314, ""same_direction"": 401}",False,INSUFFICIENT_NATURAL_RR
EP-00847,EP-00847-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,3,3,3,3,False,IFVG2-000433,ifvg,IFVG2-000433,False,29747.0,29757.25,2026-07-13 06:27:00-04:00,750,,753,2026-07-13 06:33:00-04:00,753,2026-07-13 06:33:00-04:00,0,3.0,LONDON,6,-177,-207,Monday,2026-07-12,,,,29750.0,29757.25,beyond the structure's distal boundary (structure invalidation),fvg,5,29748.5,0.2069,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 324, ""same_direction"": 345}",False,INSUFFICIENT_NATURAL_RR
EP-00847,EP-00847-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,-1,3,3,3,3,3,False,IFVG2-000433,ifvg,IFVG2-000433,False,29747.0,29757.25,2026-07-13 06:27:00-04:00,750,,756,2026-07-13 06:36:00-04:00,756,2026-07-13 06:36:00-04:00,1,3.0,LONDON,6,-174,-204,Monday,2026-07-12,,,,29742.25,29757.25,beyond the structure's distal boundary (structure invalidation),rb,1,29741.75,0.0333,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",False,INSUFFICIENT_NATURAL_RR
EP-00847,EP-00847-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,-1,3,3,3,3,3,False,IFVG2-000433,ifvg,IFVG2-000433,False,29747.0,29757.25,2026-07-13 06:27:00-04:00,750,,756,2026-07-13 06:36:00-04:00,756,2026-07-13 06:36:00-04:00,1,3.0,LONDON,6,-174,-204,Monday,2026-07-12,,,,29742.25,29757.25,beyond the structure's distal boundary (structure invalidation),rb,1,29741.75,0.0333,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 325, ""same_direction"": 348}",False,INSUFFICIENT_NATURAL_RR
EP-00847,EP-00847-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,C,-1,3,3,3,3,3,False,IFVG2-000433,ifvg,IFVG2-000433,False,29747.0,29757.25,2026-07-13 06:27:00-04:00,750,,762,2026-07-13 06:42:00-04:00,762,2026-07-13 06:42:00-04:00,3,3.0,LONDON,6,-168,-198,Monday,2026-07-12,,,,29742.5,29757.25,beyond the structure's distal boundary (structure invalidation),rb,1,29741.75,0.0508,"{""behind_entry"": 9, ""component"": 1, ""inactive_or_traversed"": 326, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00848,EP-00848-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003228,rb,RB2-003228,False,29741.25,29746.25,2026-07-13 06:30:00-04:00,750,,753,2026-07-13 06:33:00-04:00,753,2026-07-13 06:33:00-04:00,0,5.0,LONDON,6,-177,-207,Monday,2026-07-12,2.5,False,False,29750.0,29746.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00849,EP-00849-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,,755,2026-07-13 06:35:00-04:00,755,2026-07-13 06:35:00-04:00,0,2.5,LONDON,6,-175,-205,Monday,2026-07-12,0.2439,False,False,29739.5,29738.75,beyond the RB source-candle wick extreme (block invalidation),rb,5,29741.0,2.0,"{""behind_entry"": 21, ""component"": 1, ""inactive_or_traversed"": 310, ""same_direction"": 400}",True,
EP-00849,EP-00849-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,5,5,5,5,False,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,,760,2026-07-13 06:40:00-04:00,760,2026-07-13 06:40:00-04:00,1,2.5,LONDON,6,-170,-200,Monday,2026-07-12,0.2439,False,False,29752.0,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.5283,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 315, ""same_direction"": 401}",True,
EP-00849,EP-00849-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,5,5,5,5,False,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,,770,2026-07-13 06:50:00-04:00,770,2026-07-13 06:50:00-04:00,3,2.5,LONDON,6,-160,-190,Monday,2026-07-12,0.2439,False,False,29755.0,29738.75,beyond the RB source-candle wick extreme (block invalidation),rb,5,29755.25,0.0154,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 318, ""same_direction"": 404}",False,INSUFFICIENT_NATURAL_RR
EP-00849,EP-00849-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,,760,2026-07-13 06:40:00-04:00,760,2026-07-13 06:40:00-04:00,1,2.5,LONDON,6,-170,-200,Monday,2026-07-12,0.2439,False,False,29752.0,29738.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.5283,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 315, ""same_direction"": 401}",True,
EP-00849,EP-00849-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004240,rb,RB2-004240,False,29738.75,29741.25,2026-07-13 06:30:00-04:00,750,,770,2026-07-13 06:50:00-04:00,770,2026-07-13 06:50:00-04:00,3,2.5,LONDON,6,-160,-190,Monday,2026-07-12,0.2439,False,False,29755.0,29738.75,beyond the RB source-candle wick extreme (block invalidation),rb,5,29755.25,0.0154,"{""behind_entry"": 26, ""component"": 1, ""inactive_or_traversed"": 318, ""same_direction"": 404}",False,INSUFFICIENT_NATURAL_RR
EP-00850,EP-00850-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,15,15,15,15,15,False,RB2-004828,rb,RB2-004828,False,29747.0,29765.5,2026-07-13 06:30:00-04:00,750,,765,2026-07-13 06:45:00-04:00,765,2026-07-13 06:45:00-04:00,0,10.25,LONDON,6,-165,-195,Monday,2026-07-12,3.2174,False,False,29738.5,29765.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.0463,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 329, ""same_direction"": 351}",False,INSUFFICIENT_NATURAL_RR
EP-00851,EP-00851-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,-1,15,1,1,1,1,True,RB2-004828,rb,IFVG2-000433|RB2-004828,True,29747.0,29765.5,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,753,2026-07-13 06:33:00-04:00,753,2026-07-13 06:33:00-04:00,0,3.0,LONDON,6,-177,-207,Monday,2026-07-12,3.2174,False,False,29750.0,29765.5,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29748.5,0.0968,"{""behind_entry"": 5, ""component"": 2, ""inactive_or_traversed"": 324, ""same_direction"": 344}",False,INSUFFICIENT_NATURAL_RR
EP-00851,EP-00851-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,-1,15,1,1,1,1,True,RB2-004828,rb,IFVG2-000433|RB2-004828,True,29747.0,29765.5,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,754,2026-07-13 06:34:00-04:00,754,2026-07-13 06:34:00-04:00,1,3.0,LONDON,6,-176,-206,Monday,2026-07-12,3.2174,False,False,29745.25,29765.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,0.1728,"{""behind_entry"": 9, ""component"": 2, ""inactive_or_traversed"": 324, ""same_direction"": 345}",False,INSUFFICIENT_NATURAL_RR
EP-00851,EP-00851-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,F,-1,15,1,1,1,1,True,RB2-004828,rb,IFVG2-000433|RB2-004828,True,29747.0,29765.5,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,754,2026-07-13 06:34:00-04:00,754,2026-07-13 06:34:00-04:00,1,3.0,LONDON,6,-176,-206,Monday,2026-07-12,3.2174,False,False,29745.25,29765.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,0.1728,"{""behind_entry"": 9, ""component"": 2, ""inactive_or_traversed"": 324, ""same_direction"": 345}",False,INSUFFICIENT_NATURAL_RR
EP-00851,EP-00851-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,F,-1,15,1,1,1,1,True,RB2-004828,rb,IFVG2-000433|RB2-004828,True,29747.0,29765.5,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,754,2026-07-13 06:34:00-04:00,754,2026-07-13 06:34:00-04:00,1,3.0,LONDON,6,-176,-206,Monday,2026-07-12,3.2174,False,False,29745.25,29765.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29741.75,0.1728,"{""behind_entry"": 9, ""component"": 2, ""inactive_or_traversed"": 324, ""same_direction"": 345}",False,INSUFFICIENT_NATURAL_RR
EP-00851,EP-00851-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,F,-1,15,1,1,1,1,True,RB2-004828,rb,IFVG2-000433|RB2-004828,True,29747.0,29765.5,2026-07-13 06:30:00-04:00,752,2026-07-13 06:32:00-04:00,755,2026-07-13 06:35:00-04:00,755,2026-07-13 06:35:00-04:00,2,3.0,LONDON,6,-175,-205,Monday,2026-07-12,3.2174,False,False,29739.5,29765.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,60,29737.25,0.0865,"{""behind_entry"": 11, ""component"": 2, ""inactive_or_traversed"": 325, ""same_direction"": 346}",False,INSUFFICIENT_NATURAL_RR
EP-00852,EP-00852-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003229,rb,RB2-003229,False,29737.5,29741.0,2026-07-13 06:33:00-04:00,753,,756,2026-07-13 06:36:00-04:00,756,2026-07-13 06:36:00-04:00,0,2.75,LONDON,6,-174,-204,Monday,2026-07-12,0.4118,False,False,29742.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29743.75,0.3158,"{""behind_entry"": 22, ""component"": 1, ""inactive_or_traversed"": 312, ""same_direction"": 400}",False,INSUFFICIENT_NATURAL_RR
EP-00852,EP-00852-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003229,rb,RB2-003229,False,29737.5,29741.0,2026-07-13 06:33:00-04:00,753,,759,2026-07-13 06:39:00-04:00,759,2026-07-13 06:39:00-04:00,1,2.75,LONDON,6,-171,-201,Monday,2026-07-12,0.4118,False,False,29753.25,29737.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29759.0,0.3651,"{""behind_entry"": 25, ""component"": 1, ""inactive_or_traversed"": 314, ""same_direction"": 401}",False,INSUFFICIENT_NATURAL_RR
