episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00395,EP-00395-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,F,1,3,1,1,1,1,True,RB2-003173,rb,RB2-000174|RB2-003173,True,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,2026-07-13 00:54:00-04:00,418,2026-07-13 00:58:00-04:00,418,2026-07-13 00:58:00-04:00,3,3.5,ASIA,0,-512,-542,Monday,2026-07-12,7.6667,False,True,29625.75,7.567,25.9902,29612.75,13.0,29612.75,13.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29626.0,0.25,0.0096,False,0.0192,"{""behind_entry"": 1, ""component"": 2, ""inactive_or_traversed"": 116, ""same_direction"": 176}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,417,2026-07-13 00:57:00-04:00,417,2026-07-13 00:57:00-04:00,0,3.5,ASIA,0,-513,-543,Monday,2026-07-12,7.6667,False,True,29621.5,7.6786,25.9902,29612.75,8.75,29612.75,8.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29624.75,3.25,0.125,False,0.3714,"{""component"": 1, ""inactive_or_traversed"": 116, ""same_direction"": 176}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,1,3.5,ASIA,1,-510,-540,Monday,2026-07-12,7.6667,False,True,29627.75,7.6605,25.824,29612.75,15.0,29612.75,15.0,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.0,0.3485,False,0.6,"{""component"": 1, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,423,2026-07-13 01:03:00-04:00,423,2026-07-13 01:03:00-04:00,2,3.5,ASIA,1,-507,-537,Monday,2026-07-12,7.6667,True,False,29632.0,8.8606,25.824,29612.75,19.25,29612.75,19.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,4.75,0.1839,False,0.2468,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 120, ""same_direction"": 179}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,6,3.5,ASIA,1,-495,-525,Monday,2026-07-12,7.6667,True,False,29684.0,10.6521,26.7381,29612.75,71.25,29612.75,71.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29688.5,4.5,0.1683,False,0.0632,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,426,2026-07-13 01:06:00-04:00,426,2026-07-13 01:06:00-04:00,3,3.5,ASIA,1,-504,-534,Monday,2026-07-12,7.6667,True,False,29646.25,9.5365,26.2063,29612.75,33.5,29612.75,33.5,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,5.25,0.2003,False,0.1567,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,432,2026-07-13 01:12:00-04:00,432,2026-07-13 01:12:00-04:00,5,3.5,ASIA,1,-498,-528,Monday,2026-07-12,7.6667,True,False,29683.25,10.4057,26.781,29612.75,70.5,29612.75,70.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,3,29690.0,6.75,0.252,False,0.0957,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 132, ""same_direction"": 189}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00396,EP-00396-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,3,3,3,3,3,False,RB2-003173,rb,RB2-003173,False,29612.75,29618.5,2026-07-13 00:54:00-04:00,414,,432,2026-07-13 01:12:00-04:00,432,2026-07-13 01:12:00-04:00,5,3.5,ASIA,1,-498,-528,Monday,2026-07-12,7.6667,True,False,29683.25,10.4057,26.781,29612.75,70.5,29612.75,70.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,3,29690.0,6.75,0.252,False,0.0957,"{""behind_entry"": 5, ""component"": 1, ""inactive_or_traversed"": 132, ""same_direction"": 189}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00397,EP-00397-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,2026-07-13 00:55:00-04:00,416,2026-07-13 00:56:00-04:00,416,2026-07-13 00:56:00-04:00,0,3.75,ASIA,0,-514,-544,Monday,2026-07-12,1.4118,False,False,29619.5,7.882,25.9902,29612.75,6.75,29611.618,7.882,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29623.0,3.5,0.1347,False,0.444,"{""component"": 1, ""inactive_or_traversed"": 115, ""same_direction"": 176}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00397,EP-00397-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,1,1,1,1,True,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,2026-07-13 00:55:00-04:00,417,2026-07-13 00:57:00-04:00,417,2026-07-13 00:57:00-04:00,1,3.75,ASIA,0,-513,-543,Monday,2026-07-12,1.4118,False,False,29621.5,7.6786,25.9902,29612.75,8.75,29612.75,8.75,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29624.75,3.25,0.125,False,0.3714,"{""component"": 1, ""inactive_or_traversed"": 116, ""same_direction"": 176}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00397,EP-00397-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,1,1,1,1,True,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,2026-07-13 00:55:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,6,3.75,ASIA,1,-508,-538,Monday,2026-07-12,1.4118,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 1, ""inactive_or_traversed"": 120, ""same_direction"": 179}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00397,EP-00397-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,5,1,1,1,1,True,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,2026-07-13 00:55:00-04:00,422,2026-07-13 01:02:00-04:00,422,2026-07-13 01:02:00-04:00,6,3.75,ASIA,1,-508,-538,Monday,2026-07-12,1.4118,False,False,29627.0,8.5393,25.824,29612.75,14.25,29612.75,14.25,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.75,0.3776,False,0.6842,"{""component"": 1, ""inactive_or_traversed"": 120, ""same_direction"": 179}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00397,EP-00397-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,1,1,1,1,True,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,2026-07-13 00:55:00-04:00,418,2026-07-13 00:58:00-04:00,418,2026-07-13 00:58:00-04:00,2,3.75,ASIA,0,-512,-542,Monday,2026-07-12,1.4118,False,False,29625.75,7.567,25.9902,29612.75,13.0,29612.75,13.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,1,29626.0,0.25,0.0096,False,0.0192,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 116, ""same_direction"": 177}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00398,EP-00398-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,5,5,5,5,5,False,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,415,,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,0,0.25,ASIA,1,-510,-540,Monday,2026-07-12,,,,29627.75,7.6605,25.824,29638.25,10.5,29638.25,10.5,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,3.75,0.1452,False,0.3571,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,0,3.75,ASIA,1,-510,-540,Monday,2026-07-12,1.4118,False,False,29627.75,7.6605,25.824,29612.75,15.0,29612.75,15.0,False,beyond the RB source-candle wick extreme (block invalidation),fvg,5,29636.75,9.0,0.3485,False,0.6,"{""component"": 1, ""inactive_or_traversed"": 120, ""same_direction"": 178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,1,3.75,ASIA,1,-505,-535,Monday,2026-07-12,1.4118,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,1,3.75,ASIA,1,-505,-535,Monday,2026-07-12,1.4118,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,1,3.75,ASIA,1,-505,-535,Monday,2026-07-12,1.4118,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,1,3.75,ASIA,1,-505,-535,Monday,2026-07-12,1.4118,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,430,2026-07-13 01:10:00-04:00,430,2026-07-13 01:10:00-04:00,2,3.75,ASIA,1,-500,-530,Monday,2026-07-12,1.4118,False,False,29672.25,10.1459,26.781,29612.75,59.5,29612.75,59.5,False,beyond the RB source-candle wick extreme (block invalidation),fvg,15,29677.75,5.5,0.2054,False,0.0924,"{""behind_entry"": 6, ""component"": 1, ""inactive_or_traversed"": 128, ""same_direction"": 184}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,435,2026-07-13 01:15:00-04:00,435,2026-07-13 01:15:00-04:00,3,3.75,ASIA,1,-495,-525,Monday,2026-07-12,1.4118,False,False,29684.0,10.6521,26.7381,29612.75,71.25,29612.75,71.25,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29688.5,4.5,0.1683,False,0.0632,"{""behind_entry"": 3, ""component"": 1, ""inactive_or_traversed"": 134, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00399,EP-00399-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,5,5,5,5,5,False,RB2-004205,rb,RB2-004205,False,29612.75,29618.75,2026-07-13 00:55:00-04:00,415,,425,2026-07-13 01:05:00-04:00,425,2026-07-13 01:05:00-04:00,1,3.75,ASIA,1,-505,-535,Monday,2026-07-12,1.4118,False,False,29639.75,9.3207,26.2063,29612.75,27.0,29612.75,27.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,5,29651.5,11.75,0.4484,False,0.4352,"{""component"": 1, ""inactive_or_traversed"": 124, ""same_direction"": 180}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00400,EP-00400-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000172,rb,RB2-000172,False,29623.0,29624.75,2026-07-13 00:50:00-04:00,417,2026-07-13 00:57:00-04:00,418,2026-07-13 00:58:00-04:00,418,2026-07-13 00:58:00-04:00,0,1.75,ASIA,0,-512,-542,Monday,2026-07-12,0.3889,False,False,29625.75,7.567,25.9902,29624.75,1.0,29633.317,7.567,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-00401,EP-00401-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003172,rb,RB2-003172,False,29627.75,29630.75,2026-07-13 00:48:00-04:00,417,,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,0,3.0,ASIA,1,-510,-540,Monday,2026-07-12,0.8,False,False,29627.75,7.6605,25.824,29630.75,3.0,29635.4105,7.6605,True,beyond the RB source-candle wick extreme (block invalidation),rb,15,29624.0,3.75,0.1452,False,0.4895,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00402,EP-00402-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003172,rb,RB2-003172,False,29627.75,29630.75,2026-07-13 00:48:00-04:00,418,2026-07-13 00:58:00-04:00,419,2026-07-13 00:59:00-04:00,419,2026-07-13 00:59:00-04:00,0,0.0,ASIA,0,-511,-541,Monday,2026-07-12,0.8,False,False,29626.5,7.4392,25.9902,29630.75,4.25,29633.9392,7.4392,True,beyond the RB source-candle wick extreme (block invalidation),rb,1,29621.5,5.0,0.1924,False,0.6721,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 166, ""same_direction"": 193}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00402,EP-00402-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,1,1,1,1,True,RB2-003172,rb,RB2-003172,False,29627.75,29630.75,2026-07-13 00:48:00-04:00,418,2026-07-13 00:58:00-04:00,421,2026-07-13 01:01:00-04:00,421,2026-07-13 01:01:00-04:00,2,0.0,ASIA,1,-509,-539,Monday,2026-07-12,0.8,False,False,29618.75,8.2475,25.824,29630.75,12.0,29630.75,12.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29618.5,0.25,0.0097,False,0.0208,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00402,EP-00402-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,3,1,1,1,1,True,RB2-003172,rb,RB2-003172,False,29627.75,29630.75,2026-07-13 00:48:00-04:00,418,2026-07-13 00:58:00-04:00,421,2026-07-13 01:01:00-04:00,421,2026-07-13 01:01:00-04:00,2,0.0,ASIA,1,-509,-539,Monday,2026-07-12,0.8,False,False,29618.75,8.2475,25.824,29630.75,12.0,29630.75,12.0,False,beyond the RB source-candle wick extreme (block invalidation),rb,3,29618.5,0.25,0.0097,False,0.0208,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00403,EP-00403-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,5,1,1,1,1,True,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,419,2026-07-13 00:59:00-04:00,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,0,0.25,ASIA,1,-510,-540,Monday,2026-07-12,,,,29627.75,7.6605,25.824,29638.25,10.5,29638.25,10.5,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,3.75,0.1452,False,0.3571,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00403,EP-00403-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,5,1,1,1,1,True,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,419,2026-07-13 00:59:00-04:00,421,2026-07-13 01:01:00-04:00,421,2026-07-13 01:01:00-04:00,1,0.25,ASIA,1,-509,-539,Monday,2026-07-12,,,,29618.75,8.2475,25.824,29638.25,19.5,29638.25,19.5,False,beyond the structure's distal boundary (structure invalidation),rb,3,29618.5,0.25,0.0097,False,0.0128,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00403,EP-00403-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,5,1,1,1,1,True,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,0.25,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29638.25,11.75,29638.25,11.75,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2128,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00403,EP-00403-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,B,-1,5,1,1,1,1,True,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,0.25,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29638.25,11.75,29638.25,11.75,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2128,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00403,EP-00403-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,5,1,1,1,1,True,FVG2-001074,fvg,FVG2-001074,False,29636.75,29638.25,2026-07-13 00:45:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,0.25,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29638.25,11.75,29638.25,11.75,False,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2128,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00404,EP-00404-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000040,fvg,FVG2-000040,False,29631.5,29634.0,2026-07-13 00:41:00-04:00,419,2026-07-13 00:59:00-04:00,420,2026-07-13 01:00:00-04:00,420,2026-07-13 01:00:00-04:00,0,2.5,ASIA,1,-510,-540,Monday,2026-07-12,,,,29627.75,7.6605,25.824,29634.0,6.25,29635.4105,7.6605,True,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,3.75,0.1452,False,0.4895,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00404,EP-00404-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,1,1,1,1,1,False,FVG2-000040,fvg,FVG2-000040,False,29631.5,29634.0,2026-07-13 00:41:00-04:00,419,2026-07-13 00:59:00-04:00,421,2026-07-13 01:01:00-04:00,421,2026-07-13 01:01:00-04:00,1,2.5,ASIA,1,-509,-539,Monday,2026-07-12,,,,29618.75,8.2475,25.824,29634.0,15.25,29634.0,15.25,False,beyond the structure's distal boundary (structure invalidation),rb,3,29618.5,0.25,0.0097,False,0.0164,"{""behind_entry"": 10, ""component"": 1, ""inactive_or_traversed"": 168, ""same_direction"": 195}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00404,EP-00404-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,1,1,1,1,1,False,FVG2-000040,fvg,FVG2-000040,False,29631.5,29634.0,2026-07-13 00:41:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,2.5,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29634.0,7.5,29635.5956,9.0956,True,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2749,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-00404,EP-00404-ENTRY_ON_STRONG_REJECTION,ENTRY_ON_STRONG_REJECTION,STRONG_REJECTION_DEPARTURE,B,-1,1,1,1,1,1,False,FVG2-000040,fvg,FVG2-000040,False,29631.5,29634.0,2026-07-13 00:41:00-04:00,419,2026-07-13 00:59:00-04:00,424,2026-07-13 01:04:00-04:00,424,2026-07-13 01:04:00-04:00,4,2.5,ASIA,1,-506,-536,Monday,2026-07-12,,,,29626.5,9.0956,25.824,29634.0,7.5,29635.5956,9.0956,True,beyond the structure's distal boundary (structure invalidation),rb,15,29624.0,2.5,0.0968,False,0.2749,"{""behind_entry"": 8, ""component"": 1, ""inactive_or_traversed"": 169, ""same_direction"": 196}",False,TARGET_DISTANCE_BELOW_5M_ATR24
