trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-00780,322,969,2026-07-06 10:09:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003217,ORIGIN_RB:RB2-003217 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29982.0,29967.75,RB2-003217,29981.0,RB2-000032,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00781,972,973,2026-07-06 10:13:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000426,ORIGIN_RB:RB2-000426 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,30014.0,29972.0,RB2-000426,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00782,64,975,2026-07-06 10:15:00-04:00,2026-07-05,-1,RB_TAP,15,RB2-004746,ORIGIN_RB:RB2-004746 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30021.75,30009.0,RB2-004746,30017.0,RB2-003218,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00783,324,975,2026-07-06 10:15:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003218,ORIGIN_RB:RB2-003218 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30021.75,30017.0,RB2-003218,30014.0,RB2-000427,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00784,974,975,2026-07-06 10:15:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000427,ORIGIN_RB:RB2-000427 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30021.75,30002.0,RB2-000427,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00785,977,978,2026-07-06 10:18:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000428,ORIGIN_RB:RB2-000428 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30037.0,30015.75,RB2-000428,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00786,326,981,2026-07-06 10:21:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003219,ORIGIN_RB:RB2-003219 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,11,30008.75,29985.5,RB2-003219,30010.0,RB2-000429,NEAREST_CAUSAL_STRUCTURE,0.053763440860215055,False,INSUFFICIENT_NATURAL_RR
TRIG-00787,326,981,2026-07-06 10:21:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003220,ORIGIN_RB:RB2-003220 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30008.75,30012.0,RB2-003220,30010.0,RB2-000429,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00788,981,982,2026-07-06 10:22:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000429,ORIGIN_RB:RB2-000429 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30000.75,30021.0,RB2-000429,30000.25,RB2-003219,NEAREST_CAUSAL_STRUCTURE,0.024691358024691357,False,INSUFFICIENT_NATURAL_RR
TRIG-00789,196,985,2026-07-06 10:25:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004174,ORIGIN_RB:RB2-004174 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,30016.0,29972.0,RB2-004174,30021.75,RB2-004175,NEAREST_CAUSAL_STRUCTURE,0.13068181818181818,False,INSUFFICIENT_NATURAL_RR
TRIG-00790,196,985,2026-07-06 10:25:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004175,ORIGIN_RB:RB2-004175 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30016.0,30042.5,RB2-004175,30014.0,RB2-000427,NEAREST_CAUSAL_STRUCTURE,0.07547169811320754,False,INSUFFICIENT_NATURAL_RR
TRIG-00791,987,988,2026-07-06 10:28:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000431,ORIGIN_RB:RB2-000431 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30016.5,30033.25,RB2-000431,30014.0,RB2-000427,NEAREST_CAUSAL_STRUCTURE,0.14925373134328357,False,INSUFFICIENT_NATURAL_RR
TRIG-00792,988,989,2026-07-06 10:29:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000432,ORIGIN_RB:RB2-000432 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29999.0,30003.0,RB2-000432,30002.0,RB2-000036,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00793,32,990,2026-07-06 10:30:00-04:00,2026-07-05,-1,RB_TAP,30,RB2-004959,ORIGIN_RB:RB2-004959 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30013.25,30009.0,RB2-004959,30012.75,RB2-004748,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00794,329,990,2026-07-06 10:30:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003221,ORIGIN_RB:RB2-003221 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30013.25,30009.75,RB2-003221,30015.75,RB2-000428,NEAREST_CAUSAL_STRUCTURE,0.7142857142857143,True,
TRIG-00795,989,990,2026-07-06 10:30:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000433,ORIGIN_RB:RB2-000433 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30013.25,29992.25,RB2-000433,30015.75,RB2-000428,NEAREST_CAUSAL_STRUCTURE,0.11904761904761904,False,INSUFFICIENT_NATURAL_RR
TRIG-00796,990,991,2026-07-06 10:31:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000434,ORIGIN_RB:RB2-000434 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30022.5,30020.0,RB2-000434,30021.75,RB2-003220,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00797,991,992,2026-07-06 10:32:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000430,ORIGIN_RB:RB2-000430 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30033.25,30041.75,RB2-000430,30029.75,RB2-000428,NEAREST_CAUSAL_STRUCTURE,0.4117647058823529,False,INSUFFICIENT_NATURAL_RR
TRIG-00798,994,995,2026-07-06 10:35:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000436,ORIGIN_RB:RB2-000436 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,30044.5,30024.5,RB2-000436,30048.0,RB2-000437,NEAREST_CAUSAL_STRUCTURE,0.175,False,INSUFFICIENT_NATURAL_RR
TRIG-00799,994,995,2026-07-06 10:35:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000437,ORIGIN_RB:RB2-000437 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,7,30044.5,30057.25,RB2-000437,30042.5,RB2-004175,NEAREST_CAUSAL_STRUCTURE,0.1568627450980392,False,INSUFFICIENT_NATURAL_RR
TRIG-00800,332,999,2026-07-06 10:39:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003223,ORIGIN_RB:RB2-003223 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30026.25,30024.5,RB2-003223,30035.75,RB2-000430,NEAREST_CAUSAL_STRUCTURE,5.428571428571429,True,
TRIG-00801,199,1000,2026-07-06 10:40:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004176,ORIGIN_RB:RB2-004176 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30027.75,30057.25,RB2-004176,30027.25,RB2-004177,NEAREST_CAUSAL_STRUCTURE,0.01694915254237288,False,INSUFFICIENT_NATURAL_RR
TRIG-00802,1000,1001,2026-07-06 10:41:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000435,ORIGIN_RB:RB2-000435 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,30017.25,30001.25,RB2-000435,30021.75,RB2-004175,NEAREST_CAUSAL_STRUCTURE,0.28125,False,INSUFFICIENT_NATURAL_RR
TRIG-00803,333,1002,2026-07-06 10:42:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003222,ORIGIN_RB:RB2-003222 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30007.0,30001.25,RB2-003222,30009.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.4782608695652174,False,INSUFFICIENT_NATURAL_RR
TRIG-00804,66,1005,2026-07-06 10:45:00-04:00,2026-07-05,1,RB_TAP,15,RB2-004748,ORIGIN_RB:RB2-004748 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30037.5,29986.75,RB2-004748,30039.5,RB2-003224,NEAREST_CAUSAL_STRUCTURE,0.03940886699507389,False,INSUFFICIENT_NATURAL_RR
TRIG-00805,200,1005,2026-07-06 10:45:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004177,ORIGIN_RB:RB2-004177 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30037.5,30016.5,RB2-004177,30039.5,RB2-003224,NEAREST_CAUSAL_STRUCTURE,0.09523809523809523,False,INSUFFICIENT_NATURAL_RR
TRIG-00806,334,1005,2026-07-06 10:45:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003224,ORIGIN_RB:RB2-003224 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30037.5,30052.5,RB2-003224,30034.0,FVG2-000114,NEAREST_CAUSAL_STRUCTURE,0.23333333333333334,False,INSUFFICIENT_NATURAL_RR
TRIG-00807,1004,1005,2026-07-06 10:45:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000438,ORIGIN_RB:RB2-000438 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,30037.5,30046.0,RB2-000438,30034.0,FVG2-000114,NEAREST_CAUSAL_STRUCTURE,0.4117647058823529,False,INSUFFICIENT_NATURAL_RR
TRIG-00808,1006,1007,2026-07-06 10:47:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000439,ORIGIN_RB:RB2-000439 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,30038.25,30028.5,RB2-000439,30039.5,RB2-003224,NEAREST_CAUSAL_STRUCTURE,0.1282051282051282,False,INSUFFICIENT_NATURAL_RR
TRIG-00809,1008,1009,2026-07-06 10:49:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000440,ORIGIN_RB:RB2-000440 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30035.5,30046.25,RB2-000440,30034.0,FVG2-000114,NEAREST_CAUSAL_STRUCTURE,0.13953488372093023,False,INSUFFICIENT_NATURAL_RR
TRIG-00810,1011,1012,2026-07-06 10:52:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000441,ORIGIN_RB:RB2-000441 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,30041.75,30067.5,RB2-000441,30039.25,RB2-003223,NEAREST_CAUSAL_STRUCTURE,0.0970873786407767,False,INSUFFICIENT_NATURAL_RR
TRIG-00811,337,1014,2026-07-06 10:54:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003225,ORIGIN_RB:RB2-003225 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30045.25,30022.25,RB2-003225,30048.0,RB2-000437,NEAREST_CAUSAL_STRUCTURE,0.11956521739130435,False,INSUFFICIENT_NATURAL_RR
TRIG-00812,1013,1014,2026-07-06 10:54:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000442,ORIGIN_RB:RB2-000442 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30045.25,30017.25,RB2-000442,30048.0,RB2-000437,NEAREST_CAUSAL_STRUCTURE,0.09821428571428571,False,INSUFFICIENT_NATURAL_RR
TRIG-00813,202,1015,2026-07-06 10:55:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004178,ORIGIN_RB:RB2-004178 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30021.5,30022.25,RB2-004178,30021.75,RB2-004175,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00814,1016,1017,2026-07-06 10:57:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000061,ORIGIN_FVG:FVG2-000114 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30002.0,30034.0,IFVG2-000061,30001.75,RB2-000037,NEAREST_CAUSAL_STRUCTURE,0.0078125,False,INSUFFICIENT_NATURAL_RR
TRIG-00815,1017,1018,2026-07-06 10:58:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000444,ORIGIN_RB:RB2-000444 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30008.0,29994.5,RB2-000444,30009.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.12962962962962962,False,INSUFFICIENT_NATURAL_RR
TRIG-00816,1018,1019,2026-07-06 10:59:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000443,ORIGIN_RB:RB2-000443 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,30020.25,30029.0,RB2-000443,30020.0,RB2-000434,NEAREST_CAUSAL_STRUCTURE,0.02857142857142857,False,INSUFFICIENT_NATURAL_RR
TRIG-00817,1020,1021,2026-07-06 11:01:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000062,ORIGIN_FVG:FVG2-000115 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30003.75,30018.0,IFVG2-000062,30002.0,FVG2-000004,NEAREST_CAUSAL_STRUCTURE,0.12280701754385964,False,INSUFFICIENT_NATURAL_RR
TRIG-00818,1022,1023,2026-07-06 11:03:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000445,ORIGIN_RB:RB2-000445 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30036.0,30039.5,RB2-000445,30034.0,FVG2-000114,NEAREST_CAUSAL_STRUCTURE,0.5714285714285714,True,
TRIG-00819,1024,1025,2026-07-06 11:05:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000446,ORIGIN_RB:RB2-000446 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,30027.25,30041.5,RB2-000446,30025.75,RB2-004179,NEAREST_CAUSAL_STRUCTURE,0.10526315789473684,False,INSUFFICIENT_NATURAL_RR
TRIG-00820,1026,1027,2026-07-06 11:07:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000447,ORIGIN_RB:RB2-000447 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30031.75,30011.75,RB2-000447,30035.75,RB2-000430,NEAREST_CAUSAL_STRUCTURE,0.2,False,INSUFFICIENT_NATURAL_RR
TRIG-00821,342,1029,2026-07-06 11:09:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003226,ORIGIN_RB:RB2-003226 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30000.0,30011.75,RB2-003226,30001.25,RB2-000435,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00822,205,1030,2026-07-06 11:10:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004179,ORIGIN_RB:RB2-004179 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30008.75,29997.5,RB2-004179,30009.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.08888888888888889,False,INSUFFICIENT_NATURAL_RR
TRIG-00823,1031,1032,2026-07-06 11:12:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000448,ORIGIN_RB:RB2-000448 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29994.75,29992.25,RB2-000448,29997.5,RB2-004179,NEAREST_CAUSAL_STRUCTURE,1.1,True,
TRIG-00824,1031,1032,2026-07-06 11:12:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000449,ORIGIN_RB:RB2-000449 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29994.75,30004.0,RB2-000449,29997.5,RB2-004179,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00825,1033,1034,2026-07-06 11:14:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000425,ORIGIN_RB:RB2-000425 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29968.0,29958.25,RB2-000425,29968.25,FVG2-000001,NEAREST_CAUSAL_STRUCTURE,0.02564102564102564,False,INSUFFICIENT_NATURAL_RR
TRIG-00826,344,1035,2026-07-06 11:15:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003227,ORIGIN_RB:RB2-003227 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29984.0,30019.5,RB2-003227,29983.75,RB2-000035,NEAREST_CAUSAL_STRUCTURE,0.007042253521126761,False,INSUFFICIENT_NATURAL_RR
TRIG-00827,1035,1036,2026-07-06 11:16:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000450,ORIGIN_RB:RB2-000450 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29973.25,29988.0,RB2-000450,29972.5,RB2-000017,NEAREST_CAUSAL_STRUCTURE,0.05084745762711865,False,INSUFFICIENT_NATURAL_RR
TRIG-00828,1036,1037,2026-07-06 11:17:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000451,ORIGIN_RB:RB2-000451 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29951.25,29967.75,RB2-000451,29952.25,RB2-000009,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00829,345,1038,2026-07-06 11:18:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003228,ORIGIN_RB:RB2-003228 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29959.0,29959.0,RB2-003228,29959.25,RB2-000011,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00830,1038,1039,2026-07-06 11:19:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000452,ORIGIN_RB:RB2-000452 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29965.25,29944.75,RB2-000452,29965.5,RB2-000014,NEAREST_CAUSAL_STRUCTURE,0.012195121951219513,False,INSUFFICIENT_NATURAL_RR
TRIG-00831,1040,1041,2026-07-06 11:21:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000453,ORIGIN_RB:RB2-000453 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,29972.5,29955.5,RB2-000453,29972.75,RB2-000015,NEAREST_CAUSAL_STRUCTURE,0.014705882352941176,False,INSUFFICIENT_NATURAL_RR
TRIG-00832,347,1044,2026-07-06 11:24:00-04:00,2026-07-05,1,IFVG_ACTIVATION,3,IFVG2-000414,ORIGIN_FVG:FVG2-000789 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29992.75,29985.0,IFVG2-000414,29993.75,RB2-000039,NEAREST_CAUSAL_STRUCTURE,0.12903225806451613,False,INSUFFICIENT_NATURAL_RR
TRIG-00833,1043,1044,2026-07-06 11:24:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000455,ORIGIN_RB:RB2-000455 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,9,29992.75,29974.0,RB2-000455,29993.75,RB2-000039,NEAREST_CAUSAL_STRUCTURE,0.05333333333333334,False,INSUFFICIENT_NATURAL_RR
TRIG-00834,208,1045,2026-07-06 11:25:00-04:00,2026-07-05,1,IFVG_ACTIVATION,5,IFVG2-000543,ORIGIN_FVG:FVG2-001030 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,30005.75,29985.0,IFVG2-000543,30009.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.1927710843373494,False,INSUFFICIENT_NATURAL_RR
TRIG-00835,208,1045,2026-07-06 11:25:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004180,ORIGIN_RB:RB2-004180 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,30005.75,29941.25,RB2-004180,30009.75,RB2-003221,NEAREST_CAUSAL_STRUCTURE,0.06201550387596899,False,INSUFFICIENT_NATURAL_RR
TRIG-00836,1046,1047,2026-07-06 11:27:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000457,ORIGIN_RB:RB2-000457 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30036.25,30016.25,RB2-000457,30034.0,FVG2-000114,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00837,1048,1049,2026-07-06 11:29:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000458,ORIGIN_RB:RB2-000458 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30037.5,30029.25,RB2-000458,30038.25,RB2-000440,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-00838,34,1050,2026-07-06 11:30:00-04:00,2026-07-05,-1,RB_TAP,30,RB2-004961,ORIGIN_RB:RB2-004961 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30061.0,30067.5,RB2-004961,30057.25,RB2-000437,NEAREST_CAUSAL_STRUCTURE,0.5769230769230769,True,
TRIG-00839,69,1050,2026-07-06 11:30:00-04:00,2026-07-05,1,RB_TAP,15,RB2-004749,ORIGIN_RB:RB2-004749 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30061.0,29959.0,RB2-004749,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
