variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-44088-ENTRY_ON_TAP,EP-44088,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,1,True,False,2026-07-13 21:21:00-04:00,2026-07-13 21:22:00-04:00,2026-07-13 21:22:00-04:00,29496.75,20.0423,42.5841,29502.0,5.25,29476.7077,20.0423,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44089-ENTRY_ON_TAP,EP-44089,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:21:00-04:00,2026-07-13 21:22:00-04:00,2026-07-13 21:22:00-04:00,29496.75,20.0423,42.5841,29490.0,6.75,29476.7077,20.0423,True,29504.0,rb,RB2-014922,1,7.25,0.1703,0.3617,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44090-ENTRY_ON_TAP,EP-44090,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-13 21:24:00-04:00,2026-07-13 21:24:00-04:00,29497.75,20.1087,42.5841,29502.0,4.25,29477.6413,20.1087,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44090-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44090,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-13 21:27:00-04:00,2026-07-13 21:27:00-04:00,29518.0,19.4223,42.3098,29502.0,16.0,29498.5777,19.4223,True,29526.5,rb,RB2-030019,30,8.5,0.2009,0.4376,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44090-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44090,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,3,3,False,False,,2026-07-13 21:27:00-04:00,2026-07-13 21:27:00-04:00,29518.0,19.4223,42.3098,29502.0,16.0,29498.5777,19.4223,True,29526.5,rb,RB2-030019,30,8.5,0.2009,0.4376,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44091-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44091,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,F,ASIA,1,1,False,False,2026-07-13 21:23:00-04:00,2026-07-13 21:25:00-04:00,2026-07-13 21:25:00-04:00,29495.5,19.7084,42.3098,29502.0,6.5,29515.2084,19.7084,True,29492.25,rb,RB2-022954,3,3.25,0.0768,0.1649,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44092-ENTRY_ON_TAP,EP-44092,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:23:00-04:00,2026-07-13 21:24:00-04:00,2026-07-13 21:24:00-04:00,29497.75,20.1087,42.5841,29514.5,16.75,29517.8587,20.1087,True,29492.25,rb,RB2-022954,3,5.5,0.1292,0.2735,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44092-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44092,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:23:00-04:00,2026-07-13 21:25:00-04:00,2026-07-13 21:25:00-04:00,29495.5,19.7084,42.3098,29514.5,19.0,29515.2084,19.7084,True,29492.25,rb,RB2-022954,3,3.25,0.0768,0.1649,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44093-ENTRY_ON_TAP,EP-44093,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:25:00-04:00,2026-07-13 21:26:00-04:00,2026-07-13 21:26:00-04:00,29507.75,19.658,42.3098,29491.0,16.75,29488.092,19.658,True,29518.5,rb,RB2-014916,1,10.75,0.2541,0.5469,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44093-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44093,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-13 21:25:00-04:00,2026-07-13 21:27:00-04:00,2026-07-13 21:27:00-04:00,29518.0,19.4223,42.3098,29491.0,27.0,29491.0,27.0,False,29526.5,rb,RB2-030019,30,8.5,0.2009,0.3148,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44093-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44093,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-13 21:25:00-04:00,2026-07-13 21:27:00-04:00,2026-07-13 21:27:00-04:00,29518.0,19.4223,42.3098,29491.0,27.0,29491.0,27.0,False,29526.5,rb,RB2-030019,30,8.5,0.2009,0.3148,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44093-ENTRY_ON_NEW_FVG,EP-44093,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,1,1,False,False,2026-07-13 21:25:00-04:00,2026-07-13 21:28:00-04:00,2026-07-13 21:28:00-04:00,29525.0,19.1964,42.3098,29491.0,34.0,29491.0,34.0,False,29526.5,rb,RB2-030019,30,1.5,0.0355,0.0441,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44095-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44095,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,C,ASIA,1,1,False,False,2026-07-13 21:29:00-04:00,2026-07-13 21:31:00-04:00,2026-07-13 21:31:00-04:00,29488.25,19.4078,42.0989,29514.5,26.25,29514.5,26.25,False,29470.25,rb,RB2-014906,1,18.0,0.4276,0.6857,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44095-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44095,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,C,ASIA,1,1,False,False,2026-07-13 21:29:00-04:00,2026-07-13 21:31:00-04:00,2026-07-13 21:31:00-04:00,29488.25,19.4078,42.0989,29514.5,26.25,29514.5,26.25,False,29470.25,rb,RB2-014906,1,18.0,0.4276,0.6857,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44095-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-44095,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,C,ASIA,1,1,False,False,2026-07-13 21:29:00-04:00,2026-07-13 21:31:00-04:00,2026-07-13 21:31:00-04:00,29488.25,19.4078,42.0989,29514.5,26.25,29514.5,26.25,False,29470.25,rb,RB2-014906,1,18.0,0.4276,0.6857,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44098-ENTRY_ON_TAP,EP-44098,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,5,5,False,False,,2026-07-13 21:35:00-04:00,2026-07-13 21:35:00-04:00,29485.5,19.3405,42.2511,29528.5,43.0,29528.5,43.0,False,29470.25,rb,RB2-014906,1,15.25,0.3609,0.3547,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44098-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44098,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,5,5,False,False,,2026-07-13 21:40:00-04:00,2026-07-13 21:40:00-04:00,29471.25,19.3638,42.0635,29528.5,57.25,29528.5,57.25,False,29469.75,rb,RB2-027318,5,1.5,0.0357,0.0262,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44099-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44099,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,15,15,False,False,,2026-07-13 22:00:00-04:00,2026-07-13 22:00:00-04:00,29447.25,17.4607,41.0741,29528.5,81.25,29528.5,81.25,False,29445.0,rb,RB2-027320,5,2.25,0.0548,0.0277,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44099-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44099,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,15,15,False,False,,2026-07-13 23:00:00-04:00,2026-07-13 23:00:00-04:00,29390.75,13.8772,39.7649,29528.5,137.75,29528.5,137.75,False,29388.75,ifvg,IFVG2-002148,1,2.0,0.0503,0.0145,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44101-ENTRY_ON_TAP,EP-44101,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:32:00-04:00,2026-07-13 21:33:00-04:00,2026-07-13 21:33:00-04:00,29482.75,19.5385,42.0989,29470.75,12.0,29463.2115,19.5385,True,29489.0,rb,RB2-014928,1,6.25,0.1485,0.3199,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44101-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44101,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-13 21:32:00-04:00,2026-07-13 21:34:00-04:00,2026-07-13 21:34:00-04:00,29489.5,19.464,42.0989,29470.75,18.75,29470.036,19.464,True,29504.75,rb,RB2-027317,5,15.25,0.3622,0.7835,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44101-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44101,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-13 21:32:00-04:00,2026-07-13 21:34:00-04:00,2026-07-13 21:34:00-04:00,29489.5,19.464,42.0989,29470.75,18.75,29470.036,19.464,True,29504.75,rb,RB2-027317,5,15.25,0.3622,0.7835,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44102-ENTRY_ON_TAP,EP-44102,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:33:00-04:00,2026-07-13 21:34:00-04:00,2026-07-13 21:34:00-04:00,29489.5,19.464,42.0989,29498.25,8.75,29508.964,19.464,True,29488.25,rb,RB2-014927,1,1.25,0.0297,0.0642,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44102-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44102,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:33:00-04:00,2026-07-13 21:35:00-04:00,2026-07-13 21:35:00-04:00,29485.5,19.3405,42.2511,29498.25,12.75,29504.8405,19.3405,True,29470.25,rb,RB2-014906,1,15.25,0.3609,0.7885,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44102-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44102,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,1,1,False,False,2026-07-13 21:33:00-04:00,2026-07-13 21:35:00-04:00,2026-07-13 21:35:00-04:00,29485.5,19.3405,42.2511,29498.25,12.75,29504.8405,19.3405,True,29470.25,rb,RB2-014906,1,15.25,0.3609,0.7885,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44102-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44102,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,1,1,False,False,2026-07-13 21:33:00-04:00,2026-07-13 21:37:00-04:00,2026-07-13 21:37:00-04:00,29465.5,19.8106,42.2511,29498.25,32.75,29498.25,32.75,False,29461.0,fvg,FVG2-005909,3,4.5,0.1065,0.1374,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44103-ENTRY_ON_TAP,EP-44103,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-13 21:36:00-04:00,2026-07-13 21:36:00-04:00,29478.5,19.3784,42.2511,29461.0,17.5,29459.1216,19.3784,True,29482.75,rb,RB2-022957,3,4.25,0.1006,0.2193,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44105-ENTRY_ON_TAP,EP-44105,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-13 21:36:00-04:00,2026-07-13 21:37:00-04:00,2026-07-13 21:37:00-04:00,29465.5,19.8106,42.2511,29496.5,31.0,29496.5,31.0,False,29461.0,fvg,FVG2-005909,3,4.5,0.1065,0.1452,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44105-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44105,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,1,True,False,2026-07-13 21:36:00-04:00,2026-07-13 21:38:00-04:00,2026-07-13 21:38:00-04:00,29466.0,19.6622,42.2511,29496.5,30.5,29496.5,30.5,False,29464.5,rb,RB2-014930,1,1.5,0.0355,0.0492,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44105-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44105,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,1,True,False,2026-07-13 21:36:00-04:00,2026-07-13 21:41:00-04:00,2026-07-13 21:41:00-04:00,29455.0,19.5987,42.0635,29496.5,41.5,29496.5,41.5,False,29452.75,rb,RB2-014905,1,2.25,0.0535,0.0542,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44107-ENTRY_ON_TAP,EP-44107,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-13 21:39:00-04:00,2026-07-13 21:39:00-04:00,29460.5,19.7492,42.2511,29496.5,36.0,29496.5,36.0,False,29460.25,ifvg,IFVG2-003292,3,0.25,0.0059,0.0069,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44107-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44107,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,3,False,False,,2026-07-13 21:42:00-04:00,2026-07-13 21:42:00-04:00,29446.5,19.4904,42.0635,29496.5,50.0,29496.5,50.0,False,29437.75,rb,RB2-014904,1,8.75,0.208,0.175,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44109-ENTRY_ON_TAP,EP-44109,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,1,True,False,2026-07-13 21:38:00-04:00,2026-07-13 21:39:00-04:00,2026-07-13 21:39:00-04:00,29460.5,19.7492,42.2511,29438.0,22.5,29438.0,22.5,False,29478.5,rb,RB2-014929,1,18.0,0.426,0.8,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44110-ENTRY_ON_TAP,EP-44110,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-13 21:38:00-04:00,2026-07-13 21:39:00-04:00,2026-07-13 21:39:00-04:00,29460.5,19.7492,42.2511,29454.25,6.25,29440.7508,19.7492,True,29478.5,rb,RB2-014929,1,18.0,0.426,0.9114,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44110-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44110,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-13 21:38:00-04:00,2026-07-13 21:40:00-04:00,2026-07-13 21:40:00-04:00,29471.25,19.3638,42.0635,29454.25,17.0,29451.8862,19.3638,True,29478.5,rb,RB2-014929,1,7.25,0.1724,0.3744,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44110-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44110,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-13 21:38:00-04:00,2026-07-13 21:40:00-04:00,2026-07-13 21:40:00-04:00,29471.25,19.3638,42.0635,29454.25,17.0,29451.8862,19.3638,True,29478.5,rb,RB2-014929,1,7.25,0.1724,0.3744,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44111-ENTRY_ON_TAP,EP-44111,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:40:00-04:00,2026-07-13 21:41:00-04:00,2026-07-13 21:41:00-04:00,29455.0,19.5987,42.0635,29488.5,33.5,29488.5,33.5,False,29452.75,rb,RB2-014905,1,2.25,0.0535,0.0672,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44111-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44111,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-13 21:40:00-04:00,2026-07-13 21:42:00-04:00,2026-07-13 21:42:00-04:00,29446.5,19.4904,42.0635,29488.5,42.0,29488.5,42.0,False,29437.75,rb,RB2-014904,1,8.75,0.208,0.2083,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44112-ENTRY_ON_TAP,EP-44112,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-13 21:40:00-04:00,2026-07-13 21:41:00-04:00,2026-07-13 21:41:00-04:00,29455.0,19.5987,42.0635,29452.25,2.75,29435.4013,19.5987,True,29478.5,rb,RB2-014929,1,23.5,0.5587,1.1991,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,REDUCED_FAMILY,1,PREV_3_SESSIONS-095,REDUCED_FAMILY,1,PREV_10_SESSIONS-299,REDUCED_FAMILY,1,PREV_20_SESSIONS-658,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44113-ENTRY_ON_TAP,EP-44113,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-13 21:45:00-04:00,2026-07-13 21:45:00-04:00,29475.5,19.076,42.0609,29452.25,23.25,29452.25,23.25,False,29482.75,rb,RB2-022957,3,7.25,0.1724,0.3118,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44114-ENTRY_ON_TAP,EP-44114,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-13 21:44:00-04:00,2026-07-13 21:45:00-04:00,2026-07-13 21:45:00-04:00,29475.5,19.076,42.0609,29478.0,2.5,29494.576,19.076,True,29472.75,rb,RB2-029159,15,2.75,0.0654,0.1442,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44115-ENTRY_ON_TAP,EP-44115,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-13 21:45:00-04:00,2026-07-13 21:46:00-04:00,2026-07-13 21:46:00-04:00,29486.0,19.0312,42.0609,29482.25,3.75,29505.0312,19.0312,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44116-ENTRY_ON_TAP,EP-44116,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,3,3,False,False,,2026-07-13 21:48:00-04:00,2026-07-13 21:48:00-04:00,29490.0,18.9687,42.0609,29502.5,12.5,29508.9687,18.9687,True,29486.0,rb,RB2-014932,1,4.0,0.0951,0.2109,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44116-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44116,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,B,ASIA,3,3,False,False,,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29502.5,26.0,29502.5,26.0,False,29472.75,rb,RB2-029159,15,3.75,0.0901,0.1442,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44116-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-44116,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,B,ASIA,3,3,False,False,,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29502.5,26.0,29502.5,26.0,False,29472.75,rb,RB2-029159,15,3.75,0.0901,0.1442,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44117-ENTRY_ON_TAP,EP-44117,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-13 21:48:00-04:00,2026-07-13 21:48:00-04:00,29490.0,18.9687,42.0609,29482.25,7.75,29508.9687,18.9687,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-44117-ENTRY_ON_DELAYED_DISPLACEMENT,EP-44117,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,3,False,False,,2026-07-13 21:57:00-04:00,2026-07-13 21:57:00-04:00,29442.0,18.2683,41.2295,29482.25,40.25,29482.25,40.25,False,29437.75,rb,RB2-014904,1,4.25,0.1031,0.1056,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-44119-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-44119,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,B,ASIA,3,1,True,False,2026-07-13 21:47:00-04:00,2026-07-13 21:51:00-04:00,2026-07-13 21:51:00-04:00,29476.5,18.8542,41.6417,29502.5,26.0,29502.5,26.0,False,29472.75,rb,RB2-029159,15,3.75,0.0901,0.1442,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
