id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000144,1,bearish,1382,1383,1384,2026-07-13 18:02:00-04:00,2026-07-13 18:03:00-04:00,2026-07-13 18:04:00-04:00,29468.25,29472.5,29460.5,29464.0,29464.0,29468.0,29446.25,29455.0,29459.25,29459.25,29443.75,29449.25,bearish,bearish,bearish,29459.25,29460.5,1.25,5.0,11.572080542960778,0.10801860524211153,0.10-<0.20 ATR,2026-07-13 18:04:00-04:00,2026-07-13 18:05:00-04:00,2026-07-13 18:05:00-04:00,2026-07-13 18:05:00-04:00,2026-07-13 18:05:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000074
FVG2-000145,1,bullish,1418,1419,1420,2026-07-13 18:38:00-04:00,2026-07-13 18:39:00-04:00,2026-07-13 18:40:00-04:00,29429.75,29431.0,29426.25,29429.75,29432.0,29434.5,29428.0,29432.25,29434.75,29441.25,29433.5,29437.0,bullish,bullish,bullish,29431.0,29433.5,2.5,10.0,7.355704586718896,0.33987226791487507,0.30-<0.50 ATR,2026-07-13 18:40:00-04:00,2026-07-13 18:43:00-04:00,2026-07-13 18:50:00-04:00,2026-07-13 18:50:00-04:00,2026-07-13 18:52:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000076
FVG2-000146,1,bullish,1424,1425,1426,2026-07-13 18:44:00-04:00,2026-07-13 18:45:00-04:00,2026-07-13 18:46:00-04:00,29436.75,29443.75,29436.75,29441.0,29442.25,29455.0,29438.0,29450.75,29449.75,29458.75,29449.75,29451.5,bullish,bullish,bullish,29443.75,29449.75,6.0,24.0,7.6766662780437,0.7815892710043693,>=0.50 ATR,2026-07-13 18:46:00-04:00,2026-07-13 18:47:00-04:00,2026-07-13 18:49:00-04:00,2026-07-13 18:50:00-04:00,2026-07-13 18:50:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000075
FVG2-000147,1,bearish,1428,1429,1430,2026-07-13 18:48:00-04:00,2026-07-13 18:49:00-04:00,2026-07-13 18:50:00-04:00,29455.25,29456.75,29451.0,29453.5,29453.75,29454.0,29446.0,29446.0,29446.0,29448.75,29430.5,29431.5,bearish,bearish,bearish,29448.75,29451.0,2.25,9.0,8.353180069950179,0.2693584935507585,0.20-<0.30 ATR,2026-07-13 18:50:00-04:00,2026-07-13 20:01:00-04:00,2026-07-13 20:01:00-04:00,2026-07-13 20:01:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000148,1,bearish,1433,1434,1435,2026-07-13 18:53:00-04:00,2026-07-13 18:54:00-04:00,2026-07-13 18:55:00-04:00,29425.75,29425.75,29415.0,29416.25,29417.75,29419.0,29412.0,29412.25,29412.25,29412.25,29395.0,29401.75,bearish,bearish,bearish,29412.25,29415.0,2.75,11.0,9.418119659427642,0.2919903440860639,0.20-<0.30 ATR,2026-07-13 18:55:00-04:00,2026-07-13 19:58:00-04:00,2026-07-13 19:59:00-04:00,2026-07-13 19:59:00-04:00,2026-07-13 19:59:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000079
FVG2-000149,1,bearish,1434,1435,1436,2026-07-13 18:54:00-04:00,2026-07-13 18:55:00-04:00,2026-07-13 18:56:00-04:00,29417.75,29419.0,29412.0,29412.25,29412.25,29412.25,29395.0,29401.75,29402.25,29402.25,29393.75,29396.0,bearish,bearish,bearish,29402.25,29412.0,9.75,39.0,9.35253968375424,1.0424975813720594,>=0.50 ATR,2026-07-13 18:56:00-04:00,2026-07-13 18:57:00-04:00,2026-07-13 19:58:00-04:00,2026-07-13 19:58:00-04:00,2026-07-13 19:58:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000078
FVG2-000150,1,bearish,1468,1469,1470,2026-07-13 19:28:00-04:00,2026-07-13 19:29:00-04:00,2026-07-13 19:30:00-04:00,29389.25,29390.5,29386.75,29388.25,29388.0,29391.25,29361.75,29366.75,29368.0,29368.5,29356.0,29357.75,bearish,bearish,bearish,29368.5,29386.75,18.25,73.0,9.742695175159115,1.8731982959429854,>=0.50 ATR,2026-07-13 19:30:00-04:00,2026-07-13 19:36:00-04:00,2026-07-13 19:36:00-04:00,2026-07-13 19:54:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000151,1,bearish,1469,1470,1471,2026-07-13 19:29:00-04:00,2026-07-13 19:30:00-04:00,2026-07-13 19:31:00-04:00,29388.0,29391.25,29361.75,29366.75,29368.0,29368.5,29356.0,29357.75,29357.25,29359.75,29354.75,29355.25,bearish,bearish,bearish,29359.75,29361.75,2.0,8.0,9.403931234076323,0.21267701243419873,0.20-<0.30 ATR,2026-07-13 19:31:00-04:00,2026-07-13 19:35:00-04:00,2026-07-13 19:35:00-04:00,2026-07-13 19:35:00-04:00,2026-07-13 19:35:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000077
FVG2-000152,1,bullish,1492,1493,1494,2026-07-13 19:52:00-04:00,2026-07-13 19:53:00-04:00,2026-07-13 19:54:00-04:00,29342.75,29364.0,29342.75,29358.75,29359.75,29381.75,29355.0,29379.5,29377.5,29390.25,29374.5,29381.75,bullish,bullish,bullish,29364.0,29374.5,10.5,42.0,13.280436733744489,0.7906366492692496,>=0.50 ATR,2026-07-13 19:54:00-04:00,2026-07-13 19:55:00-04:00,2026-07-13 19:55:00-04:00,2026-07-13 20:04:00-04:00,2026-07-13 20:04:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000081
FVG2-000153,1,bullish,1497,1498,1499,2026-07-13 19:57:00-04:00,2026-07-13 19:58:00-04:00,2026-07-13 19:59:00-04:00,29385.75,29396.25,29383.5,29394.5,29393.5,29413.5,29388.75,29413.0,29412.5,29423.75,29407.0,29420.75,bullish,bullish,bullish,29396.25,29407.0,10.75,43.0,14.515432922633043,0.7405910700216299,>=0.50 ATR,2026-07-13 19:59:00-04:00,2026-07-13 20:00:00-04:00,2026-07-13 20:00:00-04:00,2026-07-13 20:03:00-04:00,2026-07-13 20:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000080
FVG2-000154,1,bearish,1501,1502,1503,2026-07-13 20:01:00-04:00,2026-07-13 20:02:00-04:00,2026-07-13 20:03:00-04:00,29442.75,29452.25,29426.0,29431.25,29432.5,29432.5,29402.0,29405.75,29405.0,29416.25,29377.0,29381.0,bearish,bearish,bearish,29416.25,29426.0,9.75,39.0,19.879998690736215,0.49044268823535464,0.30-<0.50 ATR,2026-07-13 20:03:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000082
FVG2-000155,1,bearish,1502,1503,1504,2026-07-13 20:02:00-04:00,2026-07-13 20:03:00-04:00,2026-07-13 20:04:00-04:00,29432.5,29432.5,29402.0,29405.75,29405.0,29416.25,29377.0,29381.0,29383.75,29394.0,29354.0,29363.25,bearish,bearish,bearish,29394.0,29402.0,8.0,32.0,21.317141641397914,0.3752848357710393,0.30-<0.50 ATR,2026-07-13 20:04:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000083
FVG2-000156,1,bearish,1503,1504,1505,2026-07-13 20:03:00-04:00,2026-07-13 20:04:00-04:00,2026-07-13 20:05:00-04:00,29405.0,29416.25,29377.0,29381.0,29383.75,29394.0,29354.0,29363.25,29366.0,29376.75,29346.5,29359.0,bearish,bearish,bearish,29376.75,29377.0,0.25,1.0,21.955202952726633,0.011386822546723591,<0.05 ATR,2026-07-13 20:05:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,2026-07-13 20:10:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000084
FVG2-000157,1,bullish,1508,1509,1510,2026-07-13 20:08:00-04:00,2026-07-13 20:09:00-04:00,2026-07-13 20:10:00-04:00,29337.25,29341.5,29325.75,29341.5,29341.5,29360.5,29331.5,29360.5,29363.0,29431.25,29363.0,29429.5,bullish,bullish,bullish,29341.5,29363.0,21.5,86.0,26.989930571946825,0.7965933792488882,>=0.50 ATR,2026-07-13 20:10:00-04:00,2026-07-13 23:03:00-04:00,2026-07-13 23:09:00-04:00,2026-07-13 23:12:00-04:00,2026-07-13 23:12:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000091
FVG2-000158,1,bearish,1515,1516,1517,2026-07-13 20:15:00-04:00,2026-07-13 20:16:00-04:00,2026-07-13 20:17:00-04:00,29465.5,29475.75,29450.0,29450.25,29449.0,29453.75,29429.5,29430.75,29432.75,29438.25,29413.25,29429.25,bearish,bearish,bearish,29438.25,29450.0,11.75,47.0,27.91470938175649,0.4209250341570509,0.30-<0.50 ATR,2026-07-13 20:17:00-04:00,2026-07-13 20:18:00-04:00,2026-07-13 20:22:00-04:00,2026-07-13 20:22:00-04:00,2026-07-13 20:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000085
FVG2-000159,1,bullish,1532,1533,1534,2026-07-13 20:32:00-04:00,2026-07-13 20:33:00-04:00,2026-07-13 20:34:00-04:00,29424.75,29445.0,29414.0,29438.75,29437.75,29465.25,29435.5,29456.25,29454.0,29471.0,29451.0,29458.75,bullish,bullish,bullish,29445.0,29451.0,6.0,24.0,27.452047960741453,0.21856292865947427,0.20-<0.30 ATR,2026-07-13 20:34:00-04:00,2026-07-13 20:35:00-04:00,2026-07-13 20:39:00-04:00,2026-07-13 20:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000160,1,bearish,1541,1542,1543,2026-07-13 20:41:00-04:00,2026-07-13 20:42:00-04:00,2026-07-13 20:43:00-04:00,29464.75,29469.25,29445.0,29447.25,29449.25,29451.75,29428.25,29443.25,29443.5,29444.25,29408.75,29409.0,bearish,bearish,bearish,29444.25,29445.0,0.75,3.0,26.50330986630124,0.028298352310841726,<0.05 ATR,2026-07-13 20:43:00-04:00,2026-07-13 20:45:00-04:00,2026-07-13 20:45:00-04:00,2026-07-13 20:45:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000161,1,bullish,1544,1545,1546,2026-07-13 20:44:00-04:00,2026-07-13 20:45:00-04:00,2026-07-13 20:46:00-04:00,29407.75,29420.25,29399.5,29417.75,29418.0,29448.5,29412.5,29440.5,29437.75,29448.75,29429.75,29444.5,bullish,bullish,bullish,29420.25,29429.75,9.5,38.0,26.242901521962036,0.362002654014827,0.30-<0.50 ATR,2026-07-13 20:46:00-04:00,2026-07-13 22:13:00-04:00,2026-07-13 22:14:00-04:00,2026-07-13 22:15:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000162,1,bullish,1549,1550,1551,2026-07-13 20:49:00-04:00,2026-07-13 20:50:00-04:00,2026-07-13 20:51:00-04:00,29455.0,29460.0,29450.0,29457.25,29455.25,29487.75,29455.25,29473.5,29470.25,29496.5,29461.0,29496.25,bullish,bullish,bullish,29460.0,29461.0,1.0,4.0,26.096903233760205,0.03831872276348682,<0.05 ATR,2026-07-13 20:51:00-04:00,2026-07-13 21:36:00-04:00,2026-07-13 21:36:00-04:00,2026-07-13 21:36:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000163,1,bullish,1553,1554,1555,2026-07-13 20:53:00-04:00,2026-07-13 20:54:00-04:00,2026-07-13 20:55:00-04:00,29480.25,29501.5,29479.5,29493.5,29496.25,29512.5,29494.5,29506.5,29505.5,29533.75,29505.0,29532.5,bullish,bullish,bullish,29501.5,29505.0,3.5,14.0,25.300477750401534,0.13833730866779592,0.10-<0.20 ATR,2026-07-13 20:55:00-04:00,2026-07-13 21:10:00-04:00,2026-07-13 21:11:00-04:00,2026-07-13 21:12:00-04:00,2026-07-13 21:12:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000086
FVG2-000164,1,bearish,1580,1581,1582,2026-07-13 21:20:00-04:00,2026-07-13 21:21:00-04:00,2026-07-13 21:22:00-04:00,29514.0,29521.0,29502.0,29506.0,29504.0,29514.5,29494.25,29500.5,29496.75,29500.75,29485.0,29488.75,bearish,bearish,bearish,29500.75,29502.0,1.25,5.0,18.564851513918516,0.06733153772131412,0.05-<0.10 ATR,2026-07-13 21:22:00-04:00,2026-07-13 21:23:00-04:00,2026-07-13 21:23:00-04:00,2026-07-13 21:23:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000165,1,bullish,1585,1586,1587,2026-07-13 21:25:00-04:00,2026-07-13 21:26:00-04:00,2026-07-13 21:27:00-04:00,29495.5,29509.75,29491.25,29506.75,29507.75,29520.25,29506.25,29517.5,29518.0,29528.5,29514.5,29526.75,bullish,bullish,bullish,29509.75,29514.5,4.75,19.0,17.85236464560404,0.26607119528950685,0.20-<0.30 ATR,2026-07-13 21:27:00-04:00,2026-07-13 21:28:00-04:00,2026-07-13 21:28:00-04:00,2026-07-13 21:28:00-04:00,2026-07-13 21:28:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000087
FVG2-000166,1,bearish,1613,1614,1615,2026-07-13 21:53:00-04:00,2026-07-13 21:54:00-04:00,2026-07-13 21:55:00-04:00,29496.25,29496.25,29477.25,29477.25,29476.75,29476.75,29470.25,29473.5,29473.0,29474.5,29451.0,29454.5,bearish,bearish,bearish,29474.5,29477.25,2.75,11.0,17.63657930559091,0.15592592828521074,0.10-<0.20 ATR,2026-07-13 21:55:00-04:00,2026-07-13 22:05:00-04:00,2026-07-13 22:05:00-04:00,2026-07-13 22:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000167,1,bearish,1614,1615,1616,2026-07-13 21:54:00-04:00,2026-07-13 21:55:00-04:00,2026-07-13 21:56:00-04:00,29476.75,29476.75,29470.25,29473.5,29473.0,29474.5,29451.0,29454.5,29454.5,29457.5,29440.0,29443.75,bearish,bearish,bearish,29457.5,29470.25,12.75,51.0,17.626823640905844,0.7233294131570931,>=0.50 ATR,2026-07-13 21:56:00-04:00,2026-07-13 22:02:00-04:00,2026-07-13 22:02:00-04:00,2026-07-13 22:03:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000168,1,bullish,1621,1622,1623,2026-07-13 22:01:00-04:00,2026-07-13 22:02:00-04:00,2026-07-13 22:03:00-04:00,29432.0,29456.0,29432.0,29447.25,29445.75,29465.0,29445.75,29463.75,29464.5,29474.0,29463.0,29464.75,bullish,bullish,bullish,29456.0,29463.0,7.0,28.0,17.19473969044215,0.4071012487552232,0.30-<0.50 ATR,2026-07-13 22:03:00-04:00,2026-07-13 22:04:00-04:00,2026-07-13 22:04:00-04:00,2026-07-13 22:10:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000169,1,bearish,1628,1629,1630,2026-07-13 22:08:00-04:00,2026-07-13 22:09:00-04:00,2026-07-13 22:10:00-04:00,29479.75,29489.0,29478.25,29479.5,29477.25,29481.75,29464.75,29465.0,29464.75,29469.0,29453.0,29456.0,bearish,bearish,bearish,29469.0,29478.25,9.25,37.0,15.688774521490945,0.5895935330913882,>=0.50 ATR,2026-07-13 22:10:00-04:00,2026-07-14 00:36:00-04:00,2026-07-14 00:36:00-04:00,2026-07-14 00:37:00-04:00,2026-07-14 00:38:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000097
FVG2-000170,1,bearish,1629,1630,1631,2026-07-13 22:09:00-04:00,2026-07-13 22:10:00-04:00,2026-07-13 22:11:00-04:00,29477.25,29481.75,29464.75,29465.0,29464.75,29469.0,29453.0,29456.0,29457.75,29461.25,29453.75,29454.75,bearish,bearish,bearish,29461.25,29464.75,3.5,14.0,15.103862055670163,0.23172881128678344,0.20-<0.30 ATR,2026-07-13 22:11:00-04:00,2026-07-14 00:34:00-04:00,2026-07-14 00:34:00-04:00,2026-07-14 00:35:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000171,1,bearish,1631,1632,1633,2026-07-13 22:11:00-04:00,2026-07-13 22:12:00-04:00,2026-07-13 22:13:00-04:00,29457.75,29461.25,29453.75,29454.75,29456.5,29456.75,29434.25,29437.25,29436.0,29438.5,29426.0,29433.75,bearish,bearish,bearish,29438.5,29453.75,15.25,61.0,15.40843207861356,0.9897178325604291,>=0.50 ATR,2026-07-13 22:13:00-04:00,2026-07-13 22:41:00-04:00,2026-07-13 22:43:00-04:00,2026-07-13 22:44:00-04:00,2026-07-14 00:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000096
FVG2-000172,1,bearish,1638,1639,1640,2026-07-13 22:18:00-04:00,2026-07-13 22:19:00-04:00,2026-07-13 22:20:00-04:00,29416.75,29425.25,29411.0,29415.25,29416.0,29416.75,29400.0,29400.0,29401.0,29406.5,29390.0,29395.5,bearish,bearish,bearish,29406.5,29411.0,4.5,18.0,15.286581923395968,0.2943758141977307,0.20-<0.30 ATR,2026-07-13 22:20:00-04:00,2026-07-13 22:22:00-04:00,2026-07-13 22:22:00-04:00,2026-07-13 22:22:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000173,1,bullish,1648,1649,1650,2026-07-13 22:28:00-04:00,2026-07-13 22:29:00-04:00,2026-07-13 22:30:00-04:00,29379.75,29389.25,29377.75,29389.25,29388.75,29403.5,29382.75,29401.0,29403.25,29406.25,29394.5,29403.25,bullish,bullish,bullish,29389.25,29394.5,5.25,21.0,15.169436675647868,0.34609063686775166,0.30-<0.50 ATR,2026-07-13 22:30:00-04:00,2026-07-13 22:31:00-04:00,2026-07-13 22:32:00-04:00,2026-07-13 22:32:00-04:00,2026-07-13 22:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000088
FVG2-000174,1,bearish,1651,1652,1653,2026-07-13 22:31:00-04:00,2026-07-13 22:32:00-04:00,2026-07-13 22:33:00-04:00,29406.5,29411.25,29392.25,29395.75,29394.0,29401.5,29388.75,29391.5,29390.25,29390.25,29381.0,29385.75,bearish,bearish,bearish,29390.25,29392.25,2.0,8.0,14.911352906850718,0.1341259919534961,0.10-<0.20 ATR,2026-07-13 22:33:00-04:00,2026-07-13 22:37:00-04:00,2026-07-13 22:37:00-04:00,2026-07-13 22:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000175,1,bearish,1652,1653,1654,2026-07-13 22:32:00-04:00,2026-07-13 22:33:00-04:00,2026-07-13 22:34:00-04:00,29394.0,29401.5,29388.75,29391.5,29390.25,29390.25,29381.0,29385.75,29384.75,29384.75,29370.25,29372.5,bearish,bearish,bearish,29384.75,29388.75,4.0,16.0,14.953399127789952,0.26749770843515114,0.20-<0.30 ATR,2026-07-13 22:34:00-04:00,2026-07-13 22:35:00-04:00,2026-07-13 22:35:00-04:00,2026-07-13 22:35:00-04:00,2026-07-13 22:37:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000089
FVG2-000176,1,bullish,1656,1657,1658,2026-07-13 22:36:00-04:00,2026-07-13 22:37:00-04:00,2026-07-13 22:38:00-04:00,29382.0,29389.0,29381.25,29387.5,29385.75,29393.5,29382.75,29392.0,29392.5,29413.25,29390.25,29410.75,bullish,bullish,bullish,29389.0,29390.25,1.25,5.0,15.294487517930259,0.08172879271270655,0.05-<0.10 ATR,2026-07-13 22:38:00-04:00,2026-07-13 22:54:00-04:00,2026-07-13 22:54:00-04:00,2026-07-13 22:54:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000177,1,bullish,1657,1658,1659,2026-07-13 22:37:00-04:00,2026-07-13 22:38:00-04:00,2026-07-13 22:39:00-04:00,29385.75,29393.5,29382.75,29392.0,29392.5,29413.25,29390.25,29410.75,29410.0,29429.0,29406.75,29427.25,bullish,bullish,bullish,29393.5,29406.75,13.25,53.0,15.791309838078098,0.8390690915360197,>=0.50 ATR,2026-07-13 22:39:00-04:00,2026-07-13 22:52:00-04:00,2026-07-13 22:53:00-04:00,2026-07-13 22:53:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000178,1,bullish,1658,1659,1660,2026-07-13 22:38:00-04:00,2026-07-13 22:39:00-04:00,2026-07-13 22:40:00-04:00,29392.5,29413.25,29390.25,29410.75,29410.0,29429.0,29406.75,29427.25,29428.25,29437.25,29420.0,29436.25,bullish,bullish,bullish,29413.25,29420.0,6.75,27.0,15.89550199250109,0.42464843219071663,0.30-<0.50 ATR,2026-07-13 22:40:00-04:00,2026-07-13 22:51:00-04:00,2026-07-13 22:52:00-04:00,2026-07-13 22:52:00-04:00,2026-07-13 22:52:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000090
FVG2-000179,1,bullish,1659,1660,1661,2026-07-13 22:39:00-04:00,2026-07-13 22:40:00-04:00,2026-07-13 22:41:00-04:00,29410.0,29429.0,29406.75,29427.25,29428.25,29437.25,29420.0,29436.25,29435.25,29441.0,29430.25,29436.25,bullish,bullish,bullish,29429.0,29430.25,1.25,5.0,15.527966135893871,0.0804999179583826,0.05-<0.10 ATR,2026-07-13 22:41:00-04:00,2026-07-13 22:49:00-04:00,2026-07-13 22:49:00-04:00,2026-07-13 22:49:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000180,1,bearish,1670,1671,1672,2026-07-13 22:50:00-04:00,2026-07-13 22:51:00-04:00,2026-07-13 22:52:00-04:00,29444.5,29446.0,29423.5,29425.5,29425.0,29428.75,29417.25,29418.25,29417.0,29417.0,29400.75,29402.25,bearish,bearish,bearish,29417.0,29423.5,6.5,26.0,14.904478413041602,0.43611053133616673,0.30-<0.50 ATR,2026-07-13 22:52:00-04:00,2026-07-13 23:53:00-04:00,2026-07-13 23:53:00-04:00,2026-07-13 23:53:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000181,1,bearish,1671,1672,1673,2026-07-13 22:51:00-04:00,2026-07-13 22:52:00-04:00,2026-07-13 22:53:00-04:00,29425.0,29428.75,29417.25,29418.25,29417.0,29417.0,29400.75,29402.25,29403.75,29403.75,29390.5,29396.0,bearish,bearish,bearish,29403.75,29417.25,13.5,54.0,14.78630138353863,0.9130072253923722,>=0.50 ATR,2026-07-13 22:53:00-04:00,2026-07-13 23:32:00-04:00,2026-07-13 23:52:00-04:00,2026-07-13 23:53:00-04:00,2026-07-13 23:53:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000094
FVG2-000182,1,bearish,1672,1673,1674,2026-07-13 22:52:00-04:00,2026-07-13 22:53:00-04:00,2026-07-13 22:54:00-04:00,29417.0,29417.0,29400.75,29402.25,29403.75,29403.75,29390.5,29396.0,29394.0,29397.25,29388.25,29390.5,bearish,bearish,bearish,29397.25,29400.75,3.5,14.0,14.3729941418573,0.2435122400702325,0.20-<0.30 ATR,2026-07-13 22:54:00-04:00,2026-07-13 22:55:00-04:00,2026-07-13 23:31:00-04:00,2026-07-13 23:32:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000183,1,bearish,1682,1683,1684,2026-07-13 23:02:00-04:00,2026-07-13 23:03:00-04:00,2026-07-13 23:04:00-04:00,29381.25,29384.25,29367.5,29369.25,29367.75,29370.5,29358.25,29362.75,29366.5,29366.5,29354.75,29363.25,bearish,bearish,bearish,29366.5,29367.5,1.0,4.0,12.937075178929096,0.0772972241537811,0.05-<0.10 ATR,2026-07-13 23:04:00-04:00,2026-07-13 23:06:00-04:00,2026-07-13 23:06:00-04:00,2026-07-13 23:06:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000184,1,bearish,1691,1692,1693,2026-07-13 23:11:00-04:00,2026-07-13 23:12:00-04:00,2026-07-13 23:13:00-04:00,29350.75,29357.0,29343.0,29345.0,29344.0,29347.5,29340.5,29340.5,29341.25,29341.75,29331.25,29334.75,bearish,bearish,bearish,29341.75,29343.0,1.25,5.0,12.019635733351208,0.1039964960445175,0.10-<0.20 ATR,2026-07-13 23:13:00-04:00,2026-07-13 23:23:00-04:00,2026-07-13 23:23:00-04:00,2026-07-13 23:23:00-04:00,2026-07-13 23:23:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000092
FVG2-000185,1,bullish,1705,1706,1707,2026-07-13 23:25:00-04:00,2026-07-13 23:26:00-04:00,2026-07-13 23:27:00-04:00,29329.75,29344.25,29329.75,29340.5,29341.25,29351.25,29341.25,29348.0,29348.0,29357.25,29345.5,29354.25,bullish,bullish,bullish,29344.25,29345.5,1.25,5.0,14.411447182357294,0.08673660487964514,0.05-<0.10 ATR,2026-07-13 23:27:00-04:00,2026-07-13 23:37:00-04:00,2026-07-13 23:37:00-04:00,2026-07-13 23:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000186,1,bullish,1706,1707,1708,2026-07-13 23:26:00-04:00,2026-07-13 23:27:00-04:00,2026-07-13 23:28:00-04:00,29341.25,29351.25,29341.25,29348.0,29348.0,29357.25,29345.5,29354.25,29353.75,29366.5,29353.75,29361.75,bullish,bullish,bullish,29351.25,29353.75,2.5,10.0,14.292772383617487,0.17491358099745044,0.10-<0.20 ATR,2026-07-13 23:28:00-04:00,2026-07-13 23:36:00-04:00,2026-07-13 23:36:00-04:00,2026-07-13 23:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000187,1,bullish,1707,1708,1709,2026-07-13 23:27:00-04:00,2026-07-13 23:28:00-04:00,2026-07-13 23:29:00-04:00,29348.0,29357.25,29345.5,29354.25,29353.75,29366.5,29353.75,29361.75,29363.25,29377.75,29360.0,29376.75,bullish,bullish,bullish,29357.25,29360.0,2.75,11.0,14.539717213359095,0.18913710353825172,0.10-<0.20 ATR,2026-07-13 23:29:00-04:00,2026-07-13 23:33:00-04:00,2026-07-13 23:33:00-04:00,2026-07-13 23:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000188,1,bullish,1708,1709,1710,2026-07-13 23:28:00-04:00,2026-07-13 23:29:00-04:00,2026-07-13 23:30:00-04:00,29353.75,29366.5,29353.75,29361.75,29363.25,29377.75,29360.0,29376.75,29376.5,29397.5,29369.0,29386.75,bullish,bullish,bullish,29366.5,29369.0,2.5,10.0,15.536880269547732,0.1609074638297881,0.10-<0.20 ATR,2026-07-13 23:30:00-04:00,2026-07-13 23:33:00-04:00,2026-07-13 23:33:00-04:00,2026-07-13 23:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000189,1,bullish,1709,1710,1711,2026-07-13 23:29:00-04:00,2026-07-13 23:30:00-04:00,2026-07-13 23:31:00-04:00,29363.25,29377.75,29360.0,29376.75,29376.5,29397.5,29369.0,29386.75,29386.75,29399.0,29383.0,29397.75,bullish,bullish,bullish,29377.75,29383.0,5.25,21.0,15.569960250294324,0.3371877587099657,0.30-<0.50 ATR,2026-07-13 23:31:00-04:00,2026-07-13 23:32:00-04:00,2026-07-13 23:32:00-04:00,2026-07-13 23:32:00-04:00,2026-07-13 23:32:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000093
