rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-001252,1,bullish,29862.0,29866.25,2863,2026-07-14 19:43:00-04:00,False
RB2-001253,1,bearish,29870.0,29872.0,2858,2026-07-14 19:38:00-04:00,False
RB2-001253,1,bearish,29870.0,29872.0,2860,2026-07-14 19:40:00-04:00,False
RB2-001253,1,bearish,29870.0,29872.0,2862,2026-07-14 19:42:00-04:00,False
RB2-001254,1,bearish,29852.25,29859.25,2865,2026-07-14 19:45:00-04:00,False
RB2-001254,1,bearish,29852.25,29859.25,2866,2026-07-14 19:46:00-04:00,False
RB2-001254,1,bearish,29852.25,29859.25,2867,2026-07-14 19:47:00-04:00,False
RB2-001255,1,bearish,29867.5,29869.75,2868,2026-07-14 19:48:00-04:00,False
RB2-001256,1,bullish,29862.75,29865.75,2871,2026-07-14 19:51:00-04:00,False
RB2-001256,1,bullish,29862.75,29865.75,2880,2026-07-14 20:00:00-04:00,False
RB2-001257,1,bullish,29870.75,29872.5,2870,2026-07-14 19:50:00-04:00,False
RB2-001257,1,bullish,29870.75,29872.5,2871,2026-07-14 19:51:00-04:00,False
RB2-001258,1,bearish,29882.0,29883.25,2874,2026-07-14 19:54:00-04:00,False
RB2-001259,1,bearish,29890.75,29894.0,2875,2026-07-14 19:55:00-04:00,False
RB2-001259,1,bearish,29890.75,29894.0,2877,2026-07-14 19:57:00-04:00,False
RB2-001260,1,bearish,29887.75,29888.75,2877,2026-07-14 19:57:00-04:00,False
RB2-001261,1,bearish,29882.5,29885.75,2879,2026-07-14 19:59:00-04:00,False
RB2-001262,1,bearish,29889.0,29897.0,2890,2026-07-14 20:10:00-04:00,True
RB2-001262,1,bearish,29889.0,29897.0,2891,2026-07-14 20:11:00-04:00,True
RB2-001262,1,bearish,29889.0,29897.0,2892,2026-07-14 20:12:00-04:00,True
RB2-001262,1,bearish,29889.0,29897.0,2893,2026-07-14 20:13:00-04:00,True
RB2-001263,1,bearish,29867.0,29872.5,2882,2026-07-14 20:02:00-04:00,False
RB2-001264,1,bullish,29860.0,29865.75,2884,2026-07-14 20:04:00-04:00,False
RB2-001264,1,bullish,29860.0,29865.75,2885,2026-07-14 20:05:00-04:00,False
RB2-001265,1,bearish,29871.75,29876.0,2890,2026-07-14 20:10:00-04:00,True
RB2-001266,1,bearish,29852.75,29861.25,2887,2026-07-14 20:07:00-04:00,False
RB2-001266,1,bearish,29852.75,29861.25,2888,2026-07-14 20:08:00-04:00,False
RB2-001267,1,bullish,29842.5,29852.0,2923,2026-07-14 20:43:00-04:00,True
RB2-001267,1,bullish,29842.5,29852.0,2924,2026-07-14 20:44:00-04:00,True
RB2-001267,1,bullish,29842.5,29852.0,2925,2026-07-14 20:45:00-04:00,True
RB2-001268,1,bullish,29852.25,29856.5,2923,2026-07-14 20:43:00-04:00,True
RB2-001269,1,bullish,29858.5,29863.5,2922,2026-07-14 20:42:00-04:00,True
RB2-001269,1,bullish,29858.5,29863.5,2923,2026-07-14 20:43:00-04:00,True
RB2-001270,1,bullish,29873.25,29879.5,2916,2026-07-14 20:36:00-04:00,False
RB2-001270,1,bullish,29873.25,29879.5,2917,2026-07-14 20:37:00-04:00,False
RB2-001271,1,bearish,29895.5,29900.25,2895,2026-07-14 20:15:00-04:00,False
RB2-001271,1,bearish,29895.5,29900.25,2897,2026-07-14 20:17:00-04:00,False
RB2-001271,1,bearish,29895.5,29900.25,2898,2026-07-14 20:18:00-04:00,False
RB2-001272,1,bullish,29883.75,29890.0,2897,2026-07-14 20:17:00-04:00,False
RB2-001272,1,bullish,29883.75,29890.0,2898,2026-07-14 20:18:00-04:00,False
RB2-001272,1,bullish,29883.75,29890.0,2915,2026-07-14 20:35:00-04:00,False
RB2-001272,1,bullish,29883.75,29890.0,2916,2026-07-14 20:36:00-04:00,False
RB2-001273,1,bearish,29901.25,29909.25,2899,2026-07-14 20:19:00-04:00,False
RB2-001273,1,bearish,29901.25,29909.25,2900,2026-07-14 20:20:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2901,2026-07-14 20:21:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2904,2026-07-14 20:24:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2910,2026-07-14 20:30:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2911,2026-07-14 20:31:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2912,2026-07-14 20:32:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2938,2026-07-14 20:58:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2939,2026-07-14 20:59:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2940,2026-07-14 21:00:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2966,2026-07-14 21:26:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2967,2026-07-14 21:27:00-04:00,False
RB2-001274,1,bearish,29923.5,29938.0,2968,2026-07-14 21:28:00-04:00,False
RB2-001275,1,bearish,29914.5,29918.75,2903,2026-07-14 20:23:00-04:00,False
RB2-001276,1,bullish,29911.0,29912.5,2904,2026-07-14 20:24:00-04:00,False
RB2-001277,1,bearish,29910.25,29920.0,2906,2026-07-14 20:26:00-04:00,False
RB2-001277,1,bearish,29910.25,29920.0,2907,2026-07-14 20:27:00-04:00,False
RB2-001277,1,bearish,29910.25,29920.0,2908,2026-07-14 20:28:00-04:00,False
RB2-001277,1,bearish,29910.25,29920.0,2909,2026-07-14 20:29:00-04:00,False
RB2-001277,1,bearish,29910.25,29920.0,2910,2026-07-14 20:30:00-04:00,False
RB2-001278,1,bullish,29905.25,29907.75,2907,2026-07-14 20:27:00-04:00,False
RB2-001278,1,bullish,29905.25,29907.75,2913,2026-07-14 20:33:00-04:00,False
RB2-001279,1,bullish,29909.25,29913.0,2912,2026-07-14 20:32:00-04:00,False
RB2-001279,1,bullish,29909.25,29913.0,2913,2026-07-14 20:33:00-04:00,False
RB2-001280,1,bullish,29914.25,29918.0,2912,2026-07-14 20:32:00-04:00,False
RB2-001281,1,bullish,29918.75,29920.25,2911,2026-07-14 20:31:00-04:00,False
RB2-001282,1,bullish,29901.25,29904.5,2914,2026-07-14 20:34:00-04:00,False
RB2-001283,1,bearish,29903.5,29906.5,2931,2026-07-14 20:51:00-04:00,True
RB2-001283,1,bearish,29903.5,29906.5,2932,2026-07-14 20:52:00-04:00,True
RB2-001284,1,bullish,29880.0,29888.25,2920,2026-07-14 20:40:00-04:00,False
RB2-001284,1,bullish,29880.0,29888.25,2921,2026-07-14 20:41:00-04:00,False
RB2-001285,1,bullish,29873.0,29876.75,2927,2026-07-14 20:47:00-04:00,False
RB2-001286,1,bearish,29886.75,29891.0,2930,2026-07-14 20:50:00-04:00,False
RB2-001287,1,bullish,29877.0,29882.5,2930,2026-07-14 20:50:00-04:00,False
RB2-001287,1,bullish,29877.0,29882.5,2942,2026-07-14 21:02:00-04:00,True
RB2-001287,1,bullish,29877.0,29882.5,2943,2026-07-14 21:03:00-04:00,True
RB2-001288,1,bearish,29895.5,29900.0,2931,2026-07-14 20:51:00-04:00,False
RB2-001289,1,bullish,29890.75,29896.0,2940,2026-07-14 21:00:00-04:00,False
RB2-001289,1,bullish,29890.75,29896.0,2941,2026-07-14 21:01:00-04:00,False
RB2-001290,1,bullish,29901.0,29904.25,2933,2026-07-14 20:53:00-04:00,False
RB2-001291,1,bearish,29907.0,29909.0,2934,2026-07-14 20:54:00-04:00,False
RB2-001292,1,bullish,29902.25,29907.0,2940,2026-07-14 21:00:00-04:00,True
RB2-001293,1,bearish,29913.25,29916.75,2937,2026-07-14 20:57:00-04:00,False
RB2-001294,1,bullish,29909.75,29912.25,2940,2026-07-14 21:00:00-04:00,False
RB2-001295,1,bullish,29883.25,29886.5,2942,2026-07-14 21:02:00-04:00,False
RB2-001296,1,bullish,29864.25,29870.75,2944,2026-07-14 21:04:00-04:00,False
RB2-001296,1,bullish,29864.25,29870.75,2947,2026-07-14 21:07:00-04:00,True
RB2-001296,1,bullish,29864.25,29870.75,2948,2026-07-14 21:08:00-04:00,True
RB2-001297,1,bearish,29887.75,29893.25,2946,2026-07-14 21:06:00-04:00,False
RB2-001297,1,bearish,29887.75,29893.25,2947,2026-07-14 21:07:00-04:00,False
RB2-001297,1,bearish,29887.75,29893.25,2953,2026-07-14 21:13:00-04:00,True
RB2-001297,1,bearish,29887.75,29893.25,2954,2026-07-14 21:14:00-04:00,True
RB2-001297,1,bearish,29887.75,29893.25,2955,2026-07-14 21:15:00-04:00,True
RB2-001298,1,bullish,29874.5,29878.75,2947,2026-07-14 21:07:00-04:00,False
RB2-001299,1,bullish,29870.0,29875.5,2950,2026-07-14 21:10:00-04:00,False
RB2-001300,1,bearish,29878.75,29883.25,2952,2026-07-14 21:12:00-04:00,False
RB2-001300,1,bearish,29878.75,29883.25,2953,2026-07-14 21:13:00-04:00,False
RB2-001302,1,bullish,29866.75,29873.75,3384,2026-07-15 04:24:00-04:00,True
RB2-001303,1,bullish,29874.75,29883.0,2954,2026-07-14 21:14:00-04:00,False
RB2-001303,1,bullish,29874.75,29883.0,3383,2026-07-15 04:23:00-04:00,True
RB2-001303,1,bullish,29874.75,29883.0,3384,2026-07-15 04:24:00-04:00,True
RB2-001304,1,bearish,29910.5,29918.25,2960,2026-07-14 21:20:00-04:00,False
RB2-001304,1,bearish,29910.5,29918.25,2962,2026-07-14 21:22:00-04:00,False
RB2-001304,1,bearish,29910.5,29918.25,2963,2026-07-14 21:23:00-04:00,False
RB2-001305,1,bullish,29901.25,29908.25,2958,2026-07-14 21:18:00-04:00,False
RB2-001306,1,bearish,29907.0,29908.5,2960,2026-07-14 21:20:00-04:00,False
RB2-001307,1,bullish,29896.25,29899.75,2961,2026-07-14 21:21:00-04:00,False
RB2-001307,1,bullish,29896.25,29899.75,2983,2026-07-14 21:43:00-04:00,True
RB2-001307,1,bullish,29896.25,29899.75,2984,2026-07-14 21:44:00-04:00,True
RB2-001308,1,bearish,29915.5,29918.75,2966,2026-07-14 21:26:00-04:00,False
RB2-001309,1,bullish,29926.0,29932.25,2968,2026-07-14 21:28:00-04:00,False
RB2-001309,1,bullish,29926.0,29932.25,2969,2026-07-14 21:29:00-04:00,False
RB2-001310,1,bullish,29918.0,29922.75,2970,2026-07-14 21:30:00-04:00,False
RB2-001310,1,bullish,29918.0,29922.75,2971,2026-07-14 21:31:00-04:00,False
RB2-001311,1,bearish,29924.25,29933.75,2971,2026-07-14 21:31:00-04:00,False
RB2-001311,1,bearish,29924.25,29933.75,2972,2026-07-14 21:32:00-04:00,False
RB2-001311,1,bearish,29924.25,29933.75,2973,2026-07-14 21:33:00-04:00,False
RB2-001311,1,bearish,29924.25,29933.75,2976,2026-07-14 21:36:00-04:00,False
RB2-001311,1,bearish,29924.25,29933.75,2977,2026-07-14 21:37:00-04:00,False
RB2-001312,1,bullish,29923.75,29929.0,2973,2026-07-14 21:33:00-04:00,False
RB2-001313,1,bullish,29916.75,29922.0,2974,2026-07-14 21:34:00-04:00,False
RB2-001314,1,bullish,29911.0,29918.0,2976,2026-07-14 21:36:00-04:00,False
RB2-001314,1,bullish,29911.0,29918.0,2981,2026-07-14 21:41:00-04:00,True
RB2-001315,1,bullish,29923.25,29925.5,2980,2026-07-14 21:40:00-04:00,False
RB2-001316,1,bearish,29934.5,29938.75,2979,2026-07-14 21:39:00-04:00,False
RB2-001317,1,bullish,29929.25,29934.75,2980,2026-07-14 21:40:00-04:00,False
RB2-001318,1,bearish,29919.0,29924.25,2989,2026-07-14 21:49:00-04:00,True
RB2-001318,1,bearish,29919.0,29924.25,2990,2026-07-14 21:50:00-04:00,True
RB2-001318,1,bearish,29919.0,29924.25,2991,2026-07-14 21:51:00-04:00,True
RB2-001318,1,bearish,29919.0,29924.25,2992,2026-07-14 21:52:00-04:00,True
RB2-001319,1,bullish,29891.75,29894.25,3381,2026-07-15 04:21:00-04:00,True
RB2-001319,1,bullish,29891.75,29894.25,3382,2026-07-15 04:22:00-04:00,True
RB2-001320,1,bearish,29912.25,29917.0,2987,2026-07-14 21:47:00-04:00,False
RB2-001320,1,bearish,29912.25,29917.0,2989,2026-07-14 21:49:00-04:00,False
RB2-001321,1,bullish,29906.75,29912.0,2988,2026-07-14 21:48:00-04:00,False
RB2-001321,1,bullish,29906.75,29912.0,2989,2026-07-14 21:49:00-04:00,False
RB2-001321,1,bullish,29906.75,29912.0,2993,2026-07-14 21:53:00-04:00,False
RB2-001321,1,bullish,29906.75,29912.0,3373,2026-07-15 04:13:00-04:00,False
RB2-001321,1,bullish,29906.75,29912.0,3375,2026-07-15 04:15:00-04:00,False
RB2-001322,1,bearish,29908.0,29910.0,2989,2026-07-14 21:49:00-04:00,False
RB2-001323,1,bearish,29924.75,29926.75,2993,2026-07-14 21:53:00-04:00,False
RB2-001324,1,bullish,29922.25,29931.75,3327,2026-07-15 03:27:00-04:00,False
RB2-001324,1,bullish,29922.25,29931.75,3364,2026-07-15 04:04:00-04:00,False
RB2-001325,1,bearish,29937.75,29939.75,2996,2026-07-14 21:56:00-04:00,False
RB2-001326,1,bullish,29935.25,29939.5,2997,2026-07-14 21:57:00-04:00,False
RB2-001326,1,bullish,29935.25,29939.5,3327,2026-07-15 03:27:00-04:00,True
RB2-001327,1,bullish,29949.0,29953.25,3000,2026-07-14 22:00:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3001,2026-07-14 22:01:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3002,2026-07-14 22:02:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3003,2026-07-14 22:03:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3004,2026-07-14 22:04:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3005,2026-07-14 22:05:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3070,2026-07-14 23:10:00-04:00,False
RB2-001327,1,bullish,29949.0,29953.25,3071,2026-07-14 23:11:00-04:00,False
RB2-001328,1,bearish,29956.75,29960.0,3004,2026-07-14 22:04:00-04:00,False
RB2-001328,1,bearish,29956.75,29960.0,3005,2026-07-14 22:05:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3007,2026-07-14 22:07:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3008,2026-07-14 22:08:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3009,2026-07-14 22:09:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3010,2026-07-14 22:10:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3011,2026-07-14 22:11:00-04:00,False
RB2-001329,1,bearish,29965.25,29974.0,3012,2026-07-14 22:12:00-04:00,False
RB2-001330,1,bullish,29962.25,29965.25,3009,2026-07-14 22:09:00-04:00,False
RB2-001330,1,bullish,29962.25,29965.25,3010,2026-07-14 22:10:00-04:00,False
RB2-001330,1,bullish,29962.25,29965.25,3011,2026-07-14 22:11:00-04:00,False
RB2-001330,1,bullish,29962.25,29965.25,3012,2026-07-14 22:12:00-04:00,False
RB2-001330,1,bullish,29962.25,29965.25,3014,2026-07-14 22:14:00-04:00,False
RB2-001331,1,bearish,29978.0,29980.75,3018,2026-07-14 22:18:00-04:00,True
RB2-001331,1,bearish,29978.0,29980.75,3019,2026-07-14 22:19:00-04:00,True
RB2-001332,1,bullish,29960.75,29965.75,3016,2026-07-14 22:16:00-04:00,False
RB2-001333,1,bearish,29972.0,29973.75,3018,2026-07-14 22:18:00-04:00,False
RB2-001334,1,bullish,29962.0,29965.75,3023,2026-07-14 22:23:00-04:00,False
RB2-001334,1,bullish,29962.0,29965.75,3024,2026-07-14 22:24:00-04:00,False
RB2-001335,1,bearish,29965.5,29968.25,3025,2026-07-14 22:25:00-04:00,False
RB2-001335,1,bearish,29965.5,29968.25,3026,2026-07-14 22:26:00-04:00,False
RB2-001335,1,bearish,29965.5,29968.25,3027,2026-07-14 22:27:00-04:00,False
RB2-001335,1,bearish,29965.5,29968.25,3028,2026-07-14 22:28:00-04:00,False
RB2-001336,1,bearish,29969.75,29973.5,3030,2026-07-14 22:30:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3030,2026-07-14 22:30:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3050,2026-07-14 22:50:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3051,2026-07-14 22:51:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3052,2026-07-14 22:52:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3053,2026-07-14 22:53:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3057,2026-07-14 22:57:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3058,2026-07-14 22:58:00-04:00,False
RB2-001337,1,bullish,29961.75,29966.75,3059,2026-07-14 22:59:00-04:00,False
RB2-001338,1,bullish,29967.75,29971.0,3035,2026-07-14 22:35:00-04:00,False
RB2-001338,1,bullish,29967.75,29971.0,3050,2026-07-14 22:50:00-04:00,False
RB2-001339,1,bearish,29978.75,29981.5,3036,2026-07-14 22:36:00-04:00,False
RB2-001339,1,bearish,29978.75,29981.5,3037,2026-07-14 22:37:00-04:00,False
RB2-001339,1,bearish,29978.75,29981.5,3038,2026-07-14 22:38:00-04:00,False
RB2-001340,1,bullish,29976.25,29978.25,3037,2026-07-14 22:37:00-04:00,False
RB2-001340,1,bullish,29976.25,29978.25,3038,2026-07-14 22:38:00-04:00,False
RB2-001340,1,bullish,29976.25,29978.25,3039,2026-07-14 22:39:00-04:00,False
RB2-001341,1,bullish,29980.0,29981.75,3041,2026-07-14 22:41:00-04:00,False
RB2-001342,1,bearish,29982.0,29983.5,3043,2026-07-14 22:43:00-04:00,False
RB2-001343,1,bullish,29980.5,29983.0,3044,2026-07-14 22:44:00-04:00,False
RB2-001343,1,bullish,29980.5,29983.0,3045,2026-07-14 22:45:00-04:00,False
RB2-001343,1,bullish,29980.5,29983.0,3046,2026-07-14 22:46:00-04:00,False
RB2-001343,1,bullish,29980.5,29983.0,3047,2026-07-14 22:47:00-04:00,False
RB2-001344,1,bearish,29983.0,29984.25,3045,2026-07-14 22:45:00-04:00,False
RB2-001344,1,bearish,29983.0,29984.25,3046,2026-07-14 22:46:00-04:00,False
RB2-001345,1,bearish,29983.0,29986.0,3048,2026-07-14 22:48:00-04:00,False
RB2-001345,1,bearish,29983.0,29986.0,3049,2026-07-14 22:49:00-04:00,False
RB2-001345,1,bearish,29983.0,29986.0,3088,2026-07-14 23:28:00-04:00,True
RB2-001345,1,bearish,29983.0,29986.0,3089,2026-07-14 23:29:00-04:00,True
RB2-001345,1,bearish,29983.0,29986.0,3090,2026-07-14 23:30:00-04:00,True
RB2-001346,1,bullish,29976.75,29979.0,3049,2026-07-14 22:49:00-04:00,False
RB2-001346,1,bullish,29976.75,29979.0,3050,2026-07-14 22:50:00-04:00,False
RB2-001347,1,bearish,29968.75,29969.5,3055,2026-07-14 22:55:00-04:00,False
RB2-001348,1,bearish,29974.75,29978.25,3077,2026-07-14 23:17:00-04:00,True
RB2-001349,1,bullish,29959.0,29960.75,3060,2026-07-14 23:00:00-04:00,False
RB2-001350,1,bullish,29956.0,29957.5,3063,2026-07-14 23:03:00-04:00,True
RB2-001350,1,bullish,29956.0,29957.5,3064,2026-07-14 23:04:00-04:00,True
RB2-001350,1,bullish,29956.0,29957.5,3065,2026-07-14 23:05:00-04:00,True
RB2-001351,1,bearish,29960.0,29963.0,3062,2026-07-14 23:02:00-04:00,False
RB2-001352,1,bullish,29955.25,29957.75,3067,2026-07-14 23:07:00-04:00,False
RB2-001352,1,bullish,29955.25,29957.75,3068,2026-07-14 23:08:00-04:00,False
RB2-001353,1,bearish,29959.5,29964.0,3074,2026-07-14 23:14:00-04:00,False
RB2-001353,1,bearish,29959.5,29964.0,3075,2026-07-14 23:15:00-04:00,False
RB2-001353,1,bearish,29959.5,29964.0,3076,2026-07-14 23:16:00-04:00,False
RB2-001354,1,bearish,29957.5,29958.75,3070,2026-07-14 23:10:00-04:00,False
RB2-001354,1,bearish,29957.5,29958.75,3073,2026-07-14 23:13:00-04:00,True
RB2-001355,1,bearish,29951.25,29954.0,3073,2026-07-14 23:13:00-04:00,False
RB2-001356,1,bullish,29953.75,29955.5,3075,2026-07-14 23:15:00-04:00,False
RB2-001356,1,bullish,29953.75,29955.5,3326,2026-07-15 03:26:00-04:00,True
RB2-001357,1,bearish,29975.0,29978.25,3079,2026-07-14 23:19:00-04:00,False
RB2-001357,1,bearish,29975.0,29978.25,3080,2026-07-14 23:20:00-04:00,False
RB2-001358,1,bullish,29970.5,29974.25,3081,2026-07-14 23:21:00-04:00,False
RB2-001358,1,bullish,29970.5,29974.25,3082,2026-07-14 23:22:00-04:00,False
RB2-001359,1,bearish,29979.25,29980.5,3087,2026-07-14 23:27:00-04:00,True
RB2-001360,1,bearish,29976.25,29978.25,3087,2026-07-14 23:27:00-04:00,False
RB2-001361,1,bearish,29972.75,29975.75,3085,2026-07-14 23:25:00-04:00,False
RB2-001361,1,bearish,29972.75,29975.75,3086,2026-07-14 23:26:00-04:00,False
RB2-001361,1,bearish,29972.75,29975.75,3087,2026-07-14 23:27:00-04:00,False
RB2-001362,1,bearish,29970.25,29972.5,3085,2026-07-14 23:25:00-04:00,False
RB2-001363,1,bullish,29971.0,29974.0,3087,2026-07-14 23:27:00-04:00,False
RB2-001363,1,bullish,29971.0,29974.0,3211,2026-07-15 01:31:00-04:00,True
RB2-001364,1,bullish,29979.0,29981.0,3089,2026-07-14 23:29:00-04:00,False
RB2-001365,1,bearish,29987.25,29992.0,3091,2026-07-14 23:31:00-04:00,False
RB2-001365,1,bearish,29987.25,29992.0,3092,2026-07-14 23:32:00-04:00,False
RB2-001365,1,bearish,29987.25,29992.0,3093,2026-07-14 23:33:00-04:00,False
RB2-001366,1,bullish,29982.75,29985.5,3092,2026-07-14 23:32:00-04:00,False
RB2-001366,1,bullish,29982.75,29985.5,3150,2026-07-15 00:30:00-04:00,True
RB2-001366,1,bullish,29982.75,29985.5,3205,2026-07-15 01:25:00-04:00,True
RB2-001366,1,bullish,29982.75,29985.5,3206,2026-07-15 01:26:00-04:00,True
RB2-001367,1,bearish,29996.25,29997.25,3095,2026-07-14 23:35:00-04:00,False
RB2-001368,1,bullish,29991.25,29993.0,3097,2026-07-14 23:37:00-04:00,False
RB2-001368,1,bullish,29991.25,29993.0,3098,2026-07-14 23:38:00-04:00,False
RB2-001368,1,bullish,29991.25,29993.0,3099,2026-07-14 23:39:00-04:00,False
RB2-001368,1,bullish,29991.25,29993.0,3100,2026-07-14 23:40:00-04:00,False
RB2-001369,1,bearish,29993.0,29994.25,3101,2026-07-14 23:41:00-04:00,False
RB2-001370,1,bullish,29988.5,29990.75,3104,2026-07-14 23:44:00-04:00,False
RB2-001371,1,bullish,29986.0,29987.75,3150,2026-07-15 00:30:00-04:00,True
RB2-001372,1,bullish,29990.0,29992.25,3107,2026-07-14 23:47:00-04:00,False
RB2-001372,1,bullish,29990.0,29992.25,3108,2026-07-14 23:48:00-04:00,False
RB2-001372,1,bullish,29990.0,29992.25,3149,2026-07-15 00:29:00-04:00,True
RB2-001373,1,bearish,29995.0,29996.0,3108,2026-07-14 23:48:00-04:00,False
RB2-001374,1,bullish,29997.25,30000.5,3128,2026-07-15 00:08:00-04:00,True
RB2-001374,1,bullish,29997.25,30000.5,3129,2026-07-15 00:09:00-04:00,True
RB2-001375,1,bearish,30016.25,30018.0,3111,2026-07-14 23:51:00-04:00,False
RB2-001375,1,bearish,30016.25,30018.0,3112,2026-07-14 23:52:00-04:00,False
RB2-001375,1,bearish,30016.25,30018.0,3113,2026-07-14 23:53:00-04:00,False
RB2-001375,1,bearish,30016.25,30018.0,3115,2026-07-14 23:55:00-04:00,False
RB2-001375,1,bearish,30016.25,30018.0,3116,2026-07-14 23:56:00-04:00,False
RB2-001375,1,bearish,30016.25,30018.0,3117,2026-07-14 23:57:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3112,2026-07-14 23:52:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3113,2026-07-14 23:53:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3114,2026-07-14 23:54:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3115,2026-07-14 23:55:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3116,2026-07-14 23:56:00-04:00,False
RB2-001376,1,bullish,30012.25,30014.25,3117,2026-07-14 23:57:00-04:00,False
RB2-001377,1,bearish,30015.0,30016.0,3115,2026-07-14 23:55:00-04:00,False
RB2-001378,1,bearish,30012.5,30015.25,3120,2026-07-15 00:00:00-04:00,False
RB2-001379,1,bearish,30015.5,30016.5,3121,2026-07-15 00:01:00-04:00,False
RB2-001379,1,bearish,30015.5,30016.5,3173,2026-07-15 00:53:00-04:00,True
RB2-001380,1,bullish,30012.25,30013.75,3122,2026-07-15 00:02:00-04:00,False
RB2-001381,1,bullish,30009.25,30010.5,3123,2026-07-15 00:03:00-04:00,False
RB2-001382,1,bullish,30005.0,30009.0,3124,2026-07-15 00:04:00-04:00,False
RB2-001382,1,bullish,30005.0,30009.0,3125,2026-07-15 00:05:00-04:00,False
RB2-001383,1,bearish,30011.25,30013.25,3140,2026-07-15 00:20:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3141,2026-07-15 00:21:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3143,2026-07-15 00:23:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3144,2026-07-15 00:24:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3162,2026-07-15 00:42:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3167,2026-07-15 00:47:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3168,2026-07-15 00:48:00-04:00,True
RB2-001383,1,bearish,30011.25,30013.25,3172,2026-07-15 00:52:00-04:00,True
RB2-001384,1,bearish,30005.0,30007.5,3131,2026-07-15 00:11:00-04:00,True
RB2-001384,1,bearish,30005.0,30007.5,3132,2026-07-15 00:12:00-04:00,True
RB2-001384,1,bearish,30005.0,30007.5,3133,2026-07-15 00:13:00-04:00,True
RB2-001384,1,bearish,30005.0,30007.5,3136,2026-07-15 00:16:00-04:00,True
RB2-001384,1,bearish,30005.0,30007.5,3137,2026-07-15 00:17:00-04:00,True
RB2-001385,1,bullish,30000.75,30001.5,3128,2026-07-15 00:08:00-04:00,False
RB2-001386,1,bullish,30000.5,30005.75,3133,2026-07-15 00:13:00-04:00,False
RB2-001386,1,bullish,30000.5,30005.75,3134,2026-07-15 00:14:00-04:00,False
RB2-001387,1,bullish,29998.0,30000.25,3135,2026-07-15 00:15:00-04:00,False
RB2-001388,1,bullish,30000.5,30005.25,3142,2026-07-15 00:22:00-04:00,False
RB2-001388,1,bullish,30000.5,30005.25,3147,2026-07-15 00:27:00-04:00,False
RB2-001388,1,bullish,30000.5,30005.25,3148,2026-07-15 00:28:00-04:00,False
RB2-001389,1,bearish,30008.0,30009.75,3139,2026-07-15 00:19:00-04:00,False
RB2-001389,1,bearish,30008.0,30009.75,3140,2026-07-15 00:20:00-04:00,False
RB2-001390,1,bullish,30006.5,30008.5,3140,2026-07-15 00:20:00-04:00,False
RB2-001390,1,bullish,30006.5,30008.5,3141,2026-07-15 00:21:00-04:00,False
RB2-001390,1,bullish,30006.5,30008.5,3142,2026-07-15 00:22:00-04:00,False
RB2-001391,1,bearish,30010.25,30010.75,3162,2026-07-15 00:42:00-04:00,True
RB2-001392,1,bullish,30005.5,30008.0,3147,2026-07-15 00:27:00-04:00,False
RB2-001393,1,bearish,30003.5,30005.0,3156,2026-07-15 00:36:00-04:00,True
