id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-002223,1,bearish,1592,2026-07-13 21:32:00-04:00,29489.0,29498.25,29476.75,29480.5,9.25,8.5,False,21.5,1.088235294117647,0.43023255813953487,18.839364320596072,29489.0,29498.25,11.0,11.0,19.25,0.5838838196878164,0.5838838196878164,1.0217966844536788,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002224,1,bullish,1593,2026-07-13 21:33:00-04:00,29482.75,29495.75,29478.0,29490.25,4.75,7.5,False,17.75,0.6333333333333333,0.2676056338028169,18.761552583410637,29478.0,29482.75,13.75,13.75,13.75,0.7328817771807458,0.7328817771807458,0.7328817771807458,,False,invalidated_before_confirmation,,,0.0,,
RB2-002226,1,bullish,1594,2026-07-13 21:34:00-04:00,29489.5,29496.5,29480.0,29484.25,4.25,5.25,False,16.5,0.8095238095238095,0.25757575757575757,18.60001311316702,29480.0,29484.25,5.75,,,0.3091395670000659,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002228,1,bullish,1595,2026-07-13 21:35:00-04:00,29485.5,29490.0,29469.75,29479.0,9.25,6.5,False,20.25,1.4230769230769231,0.4567901234567901,18.717869319369374,29469.75,29479.0,9.5,,,0.5075363994645127,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002230,1,bullish,1596,2026-07-13 21:36:00-04:00,29478.5,29488.5,29458.75,29466.5,7.75,12.0,False,29.75,0.6458333333333334,0.2605042016806723,19.505878653700133,29458.75,29466.5,4.0,7.5,7.5,0.20506638388428747,0.384499469783039,0.384499469783039,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002231,1,bearish,1596,2026-07-13 21:36:00-04:00,29478.5,29488.5,29458.75,29466.5,10.0,12.0,False,29.75,0.8333333333333334,0.33613445378151263,19.505878653700133,29478.5,29488.5,24.25,26.25,26.25,1.2432149522984928,1.3457481442406365,1.3457481442406365,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002232,1,bullish,1597,2026-07-13 21:37:00-04:00,29465.5,29470.5,29454.25,29464.5,10.25,1.0,False,16.25,10.25,0.6307692307692307,19.27331589272155,29454.25,29464.5,9.5,9.5,18.5,0.4929094740561803,0.4929094740561803,0.9598763442146669,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002233,1,bearish,1597,2026-07-13 21:37:00-04:00,29465.5,29470.5,29454.25,29464.5,5.0,1.0,False,16.25,5.0,0.3076923076923077,19.27331589272155,29465.5,29470.5,13.25,13.25,13.25,0.6874790032888831,0.6874790032888831,0.6874790032888831,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002234,1,bullish,1598,2026-07-13 21:38:00-04:00,29466.0,29474.0,29452.25,29460.5,8.25,5.5,False,21.75,1.5,0.3793103448275862,19.450221900384292,29452.25,29460.5,10.0,22.5,22.5,0.5141329518612033,1.1567991416877075,1.1567991416877075,,False,invalidated_before_confirmation,,,0.0,,
RB2-002235,1,bearish,1598,2026-07-13 21:38:00-04:00,29466.0,29474.0,29452.25,29460.5,8.0,5.5,False,21.75,1.4545454545454546,0.367816091954023,19.450221900384292,29466.0,29474.0,6.0,8.0,25.0,0.308479771116722,0.41130636148896266,1.2853323796530083,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002238,1,bullish,1603,2026-07-13 21:43:00-04:00,29468.75,29478.0,29466.5,29473.5,2.25,4.75,False,11.5,0.47368421052631576,0.1956521739130435,18.82555955119032,29466.5,29468.75,13.5,22.0,27.0,0.7171101588396829,1.1686239625535573,1.4342203176793658,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002239,1,bearish,1603,2026-07-13 21:43:00-04:00,29468.75,29478.0,29466.5,29473.5,4.5,4.75,False,11.5,0.9473684210526315,0.391304347826087,18.82555955119032,29473.5,29478.0,5.0,5.0,,0.2655963551258085,0.2655963551258085,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002240,1,bullish,1604,2026-07-13 21:44:00-04:00,29471.0,29482.25,29468.5,29472.75,2.5,1.75,False,13.75,1.4285714285714286,0.18181818181818182,18.463019583248155,29468.5,29471.0,19.75,24.75,27.0,1.0697058469200535,1.3405174537352569,1.4623826768020984,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002241,1,bearish,1604,2026-07-13 21:44:00-04:00,29471.0,29482.25,29468.5,29472.75,9.5,1.75,False,13.75,5.428571428571429,0.6909090909090909,18.463019583248155,29472.75,29482.25,-1.75,,,-0.0947840623853212,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002242,1,bearish,1605,2026-07-13 21:45:00-04:00,29475.5,29490.75,29474.5,29486.25,4.5,10.75,False,16.25,0.4186046511627907,0.27692307692307694,18.42994675587329,29486.25,29490.75,8.0,,,0.43407613195901096,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002243,1,bullish,1606,2026-07-13 21:46:00-04:00,29486.0,29495.75,29478.25,29495.0,7.75,9.0,False,17.5,0.8611111111111112,0.44285714285714284,18.363521987596624,29478.25,29486.0,12.0,17.25,18.75,0.653469416602394,0.9393622863659413,1.0210459634412405,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002244,1,bullish,1607,2026-07-13 21:47:00-04:00,29493.5,29498.0,29479.0,29488.0,9.0,5.5,False,19.0,1.6363636363636365,0.47368421052631576,18.408984702768294,29479.0,29488.0,15.25,16.75,16.75,0.8283998409595477,0.9098817925293392,0.9098817925293392,,False,invalidated_before_confirmation,,,0.0,,
RB2-002245,1,bearish,1607,2026-07-13 21:47:00-04:00,29493.5,29498.0,29479.0,29488.0,4.5,5.5,False,19.0,0.8181818181818182,0.23684210526315788,18.408984702768294,29493.5,29498.0,6.25,,,0.33950813154079823,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002246,1,bullish,1608,2026-07-13 21:48:00-04:00,29490.0,29503.25,29487.25,29501.5,2.75,11.5,False,16.0,0.2391304347826087,0.171875,18.236914366856272,29487.25,29490.0,14.75,14.75,,0.8087991040198454,0.8087991040198454,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002247,1,bullish,1609,2026-07-13 21:49:00-04:00,29501.25,29504.75,29495.75,29498.75,3.0,2.5,False,9.0,1.2,0.3333333333333333,17.577134769223683,29495.75,29498.75,3.25,,,0.1848993048452083,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002249,1,bearish,1610,2026-07-13 21:50:00-04:00,29495.25,29502.0,29473.5,29477.0,6.75,18.25,False,28.5,0.3698630136986301,0.23684210526315788,18.35733942856485,29495.25,29502.0,23.75,23.75,23.75,1.2937604652580497,1.2937604652580497,1.2937604652580497,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002250,1,bullish,1611,2026-07-13 21:51:00-04:00,29476.5,29487.5,29471.5,29484.5,5.0,8.0,False,16.0,0.625,0.3125,18.188958040810217,29471.5,29476.5,21.0,21.0,21.0,1.154546618496931,1.154546618496931,1.154546618496931,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002251,1,bearish,1611,2026-07-13 21:51:00-04:00,29476.5,29487.5,29471.5,29484.5,3.0,8.0,False,16.0,0.375,0.1875,18.188958040810217,29484.5,29487.5,1.0,,,0.05497841040461576,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002253,1,bullish,1614,2026-07-13 21:54:00-04:00,29476.75,29476.75,29470.25,29473.5,3.25,3.25,False,6.5,1.0,0.5,17.18554694448252,29470.25,29473.5,1.0,,,0.058188430268205894,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002254,1,bullish,1616,2026-07-13 21:56:00-04:00,29454.5,29457.5,29440.0,29443.75,3.75,10.75,False,17.5,0.3488372093023256,0.21428571428571427,17.626823640905844,29440.0,29443.75,10.5,10.5,10.5,0.5956830461293708,0.5956830461293708,0.5956830461293708,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002255,1,bearish,1616,2026-07-13 21:56:00-04:00,29454.5,29457.5,29440.0,29443.75,3.0,10.75,False,17.5,0.27906976744186046,0.17142857142857143,17.626823640905844,29454.5,29457.5,14.5,14.5,17.5,0.8226099208453216,0.8226099208453216,0.9928050768822847,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002256,1,bullish,1617,2026-07-13 21:57:00-04:00,29442.0,29454.25,29440.0,29451.5,2.0,9.5,False,14.25,0.21052631578947367,0.14035087719298245,17.385621952269712,29440.0,29442.0,10.25,10.25,14.0,0.5895676339989581,0.5895676339989581,0.8052631098522354,,False,invalidated_before_confirmation,,,0.0,,
RB2-002257,1,bearish,1617,2026-07-13 21:57:00-04:00,29442.0,29454.25,29440.0,29451.5,2.75,9.5,False,14.25,0.2894736842105263,0.19298245614035087,17.385621952269712,29451.5,29454.25,9.25,14.5,21.0,0.5320488404380841,0.8340225066326723,1.207894664778353,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002258,1,bullish,1618,2026-07-13 21:58:00-04:00,29449.25,29452.25,29442.25,29443.5,1.25,5.75,False,10.0,0.21739130434782608,0.125,16.85807752710759,29442.25,29443.5,4.0,12.5,,0.23727497952053236,0.7414843110016636,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002259,1,bearish,1618,2026-07-13 21:58:00-04:00,29449.25,29452.25,29442.25,29443.5,3.0,5.75,False,10.0,0.5217391304347826,0.3,16.85807752710759,29449.25,29452.25,12.25,18.75,18.75,0.7266546247816303,1.1122264665024955,1.1122264665024955,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002260,1,bullish,1619,2026-07-13 21:59:00-04:00,29442.25,29447.5,29437.0,29445.0,5.25,2.75,False,10.5,1.9090909090909092,0.5,16.40392913231419,29437.0,29442.25,13.75,,,0.8382138138425507,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002261,1,bearish,1619,2026-07-13 21:59:00-04:00,29442.25,29447.5,29437.0,29445.0,2.5,2.75,False,10.5,0.9090909090909091,0.23809523809523808,16.40392913231419,29445.0,29447.5,14.5,14.5,14.5,0.8839345673248716,0.8839345673248716,0.8839345673248716,,False,invalidated_before_confirmation,,,0.0,,
RB2-002263,1,bearish,1620,2026-07-13 22:00:00-04:00,29447.25,29456.0,29430.5,29434.5,8.75,12.75,False,25.5,0.6862745098039216,0.3431372549019608,17.053648480006036,29447.25,29456.0,15.25,15.25,,0.8942367973562572,0.8942367973562572,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002264,1,bearish,1621,2026-07-13 22:01:00-04:00,29432.0,29456.0,29432.0,29447.25,8.75,15.25,False,24.0,0.5737704918032787,0.3645833333333333,17.54981644571989,29447.25,29456.0,1.5,,,0.08547097940536154,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002265,1,bullish,1623,2026-07-13 22:03:00-04:00,29464.5,29474.0,29463.0,29464.75,1.5,0.25,False,11.0,6.0,0.13636363636363635,17.19473969044215,29463.0,29464.5,2.75,15.5,15.5,0.15993263343955197,0.9014384793865656,0.9014384793865656,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002266,1,bearish,1623,2026-07-13 22:03:00-04:00,29464.5,29474.0,29463.0,29464.75,9.25,0.25,False,11.0,37.0,0.8409090909090909,17.19473969044215,29464.75,29474.0,8.5,8.5,8.5,0.49433723063134244,0.49433723063134244,0.49433723063134244,,False,invalidated_before_confirmation,,,0.0,,
RB2-002267,1,bullish,1624,2026-07-13 22:04:00-04:00,29466.0,29467.25,29456.25,29463.75,7.5,2.25,False,11.0,3.3333333333333335,0.6818181818181818,16.752258283982,29456.25,29463.75,16.25,16.25,23.0,0.9700184730041894,0.9700184730041894,1.3729492233290066,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002268,1,bearish,1624,2026-07-13 22:04:00-04:00,29466.0,29467.25,29456.25,29463.75,1.25,2.25,False,11.0,0.5555555555555556,0.11363636363636363,16.752258283982,29466.0,29467.25,4.5,,,0.26862050021654477,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002269,1,bullish,1625,2026-07-13 22:05:00-04:00,29464.75,29480.0,29461.5,29473.0,3.25,8.25,False,18.5,0.3939393939393939,0.17567567567567569,16.877096977983282,29461.5,29464.75,12.5,22.0,24.25,0.7406487037614735,1.3035417186201934,1.4368584852972586,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002270,1,bearish,1625,2026-07-13 22:05:00-04:00,29464.75,29480.0,29461.5,29473.0,7.0,8.25,False,18.5,0.8484848484848485,0.3783783783783784,16.877096977983282,29473.0,29480.0,5.25,5.25,,0.3110724555798189,0.3110724555798189,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002271,1,bullish,1626,2026-07-13 22:06:00-04:00,29471.25,29477.25,29467.75,29477.0,3.5,5.75,False,9.5,0.6086956521739131,0.3684210526315789,16.350161479555904,29467.75,29471.25,15.5,17.75,17.75,0.9480028695362466,1.0856161893076373,1.0856161893076373,,False,invalidated_before_confirmation,,,0.0,,
RB2-002273,1,bullish,1628,2026-07-13 22:08:00-04:00,29479.75,29489.0,29478.25,29479.5,1.25,0.25,False,10.75,5.0,0.11627906976744186,15.56212903084157,29478.25,29479.5,2.25,,,0.14458175970272907,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002276,1,bullish,1630,2026-07-13 22:10:00-04:00,29464.75,29469.0,29453.0,29456.0,3.0,8.75,False,16.0,0.34285714285714286,0.1875,15.688774521490945,29453.0,29456.0,5.25,5.25,,0.3346341674302474,0.3346341674302474,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002278,1,bullish,1631,2026-07-13 22:11:00-04:00,29457.75,29461.25,29453.75,29454.75,1.0,3.0,False,7.5,0.3333333333333333,0.13333333333333333,15.103862055670163,29453.75,29454.75,2.0,,,0.13241646359244766,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002280,1,bullish,1633,2026-07-13 22:13:00-04:00,29436.0,29438.5,29426.0,29433.75,7.75,2.25,False,12.5,3.4444444444444446,0.62,15.40843207861356,29426.0,29433.75,1.75,,,0.11357417750693449,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002281,1,bearish,1633,2026-07-13 22:13:00-04:00,29436.0,29438.5,29426.0,29433.75,2.5,2.25,False,12.5,1.1111111111111112,0.2,15.40843207861356,29436.0,29438.5,12.0,18.5,18.5,0.7787943600475508,1.2006413050733076,1.2006413050733076,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002282,1,bearish,1634,2026-07-13 22:14:00-04:00,29430.25,29435.5,29424.0,29424.0,5.25,6.25,False,11.5,0.84,0.45652173913043476,15.12925835871259,29430.25,29435.5,12.75,12.75,13.75,0.8427379384831226,0.8427379384831226,0.9088350316974853,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002283,1,bullish,1635,2026-07-13 22:15:00-04:00,29425.0,29429.5,29417.5,29425.75,7.5,0.75,False,12.0,10.0,0.625,14.905739904518835,29417.5,29425.0,7.25,10.25,10.25,0.48638980999541553,0.6876545589590358,0.6876545589590358,,False,invalidated_before_confirmation,,,0.0,,
RB2-002284,1,bearish,1635,2026-07-13 22:15:00-04:00,29425.0,29429.5,29417.5,29425.75,3.75,0.75,False,12.0,5.0,0.3125,14.905739904518835,29425.75,29429.5,7.75,9.25,14.75,0.5199339348226856,0.6205663093044957,0.9895516824044661,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002285,1,bullish,1636,2026-07-13 22:16:00-04:00,29427.5,29432.25,29418.0,29429.5,9.5,2.0,False,14.25,4.75,0.6666666666666666,14.858901339910346,29418.0,29427.5,7.75,7.75,,0.5215728823223185,0.5215728823223185,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002287,1,bullish,1637,2026-07-13 22:17:00-04:00,29429.75,29435.25,29416.5,29419.25,2.75,10.5,False,18.75,0.2619047619047619,0.14666666666666667,15.136836958488178,29416.5,29419.25,6.0,,,0.39638400125829604,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002289,1,bullish,1638,2026-07-13 22:18:00-04:00,29416.75,29425.25,29411.0,29415.25,4.25,1.5,False,14.25,2.8333333333333335,0.2982456140350877,15.07349146145331,29411.0,29415.25,1.5,,,0.0995124456623653,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002291,1,bullish,1640,2026-07-13 22:20:00-04:00,29401.0,29406.5,29390.0,29395.5,5.5,5.5,False,16.5,1.0,0.3333333333333333,15.286581923395968,29390.0,29395.5,10.5,16.0,16.0,0.6868768997947049,1.0466695615919313,1.0466695615919313,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002292,1,bearish,1640,2026-07-13 22:20:00-04:00,29401.0,29406.5,29390.0,29395.5,5.5,5.5,False,16.5,1.0,0.3333333333333333,15.286581923395968,29401.0,29406.5,15.75,15.75,18.5,1.0303153496920574,1.0303153496920574,1.2102116805906706,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002293,1,bullish,1641,2026-07-13 22:21:00-04:00,29395.5,29406.0,29385.25,29399.75,10.25,4.25,False,20.75,2.411764705882353,0.4939759036144578,15.676826071724827,29385.25,29395.5,16.0,16.0,16.0,1.0206147549763316,1.0206147549763316,1.0206147549763316,,False,invalidated_before_confirmation,,,0.0,,
RB2-002295,1,bullish,1642,2026-07-13 22:22:00-04:00,29400.5,29411.5,29390.25,29392.0,1.75,8.5,False,21.25,0.20588235294117646,0.08235294117647059,16.07490992374448,29390.25,29392.0,5.0,5.0,,0.3110437336021664,0.3110437336021664,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002297,1,bullish,1643,2026-07-13 22:23:00-04:00,29390.5,29397.0,29382.5,29396.5,8.0,6.0,False,14.5,1.3333333333333333,0.5517241379310345,15.962416357762732,29382.5,29390.5,4.75,4.75,,0.2975739946596502,0.2975739946596502,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002298,1,bullish,1644,2026-07-13 22:24:00-04:00,29394.75,29395.25,29376.0,29383.5,7.5,11.25,False,19.25,0.6666666666666666,0.38961038961038963,16.286529475065397,29376.0,29383.5,6.25,6.25,6.25,0.3837527208954321,0.3837527208954321,0.3837527208954321,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002299,1,bullish,1645,2026-07-13 22:25:00-04:00,29383.0,29389.75,29373.75,29377.0,3.25,6.0,False,16.0,0.5416666666666666,0.203125,16.266063083989298,29373.75,29377.0,4.0,7.5,12.25,0.24591076398426143,0.46108268247049017,0.7531017147018007,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002300,1,bearish,1645,2026-07-13 22:25:00-04:00,29383.0,29389.75,29373.75,29377.0,6.75,6.0,False,16.0,1.125,0.421875,16.266063083989298,29383.0,29389.75,8.75,10.0,10.0,0.5379297962155719,0.6147769099606536,0.6147769099606536,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002302,1,bearish,1646,2026-07-13 22:26:00-04:00,29376.5,29381.0,29374.25,29378.75,2.25,2.25,False,6.75,1.0,0.3333333333333333,15.586344292275777,29378.75,29381.0,5.75,5.75,,0.36891267715993953,0.36891267715993953,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002304,1,bearish,1647,2026-07-13 22:27:00-04:00,29382.0,29384.5,29373.0,29378.75,2.5,3.25,False,11.5,0.7692307692307693,0.21739130434782608,15.294462557113222,29382.0,29384.5,4.25,,,0.2778783487245447,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002306,1,bullish,1649,2026-07-13 22:29:00-04:00,29388.75,29403.5,29382.75,29401.0,6.0,12.25,False,20.75,0.4897959183673469,0.2891566265060241,15.432470266082317,29382.75,29388.75,17.5,22.5,22.5,1.1339727016005807,1.4579649020578895,1.4579649020578895,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002307,1,bearish,1649,2026-07-13 22:29:00-04:00,29388.75,29403.5,29382.75,29401.0,2.5,12.25,False,20.75,0.20408163265306123,0.12048192771084337,15.432470266082317,29401.0,29403.5,6.5,8.75,12.25,0.4211898605945015,0.5669863508002904,0.7937808911204066,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002308,1,bullish,1650,2026-07-13 22:30:00-04:00,29403.25,29406.25,29394.5,29403.25,8.75,0.0,True,11.75,35.0,0.7446808510638298,15.169436675647868,29394.5,29403.25,8.0,8.0,,0.5273762085603835,0.5273762085603835,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002309,1,bearish,1650,2026-07-13 22:30:00-04:00,29403.25,29406.25,29394.5,29403.25,3.0,0.0,True,11.75,12.0,0.2553191489361702,15.169436675647868,29403.25,29406.25,11.0,14.5,22.25,0.7251422867705273,0.955869378015695,1.4667650800585665,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002310,1,bullish,1651,2026-07-13 22:31:00-04:00,29406.5,29411.25,29392.25,29395.75,3.5,10.75,False,19.0,0.32558139534883723,0.18421052631578946,15.44304834167302,29392.25,29395.75,5.75,,,0.37233581562285484,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002312,1,bullish,1652,2026-07-13 22:32:00-04:00,29394.0,29401.5,29388.75,29391.5,2.75,2.5,False,12.75,1.1,0.21568627450980393,15.250687745839233,29388.75,29391.5,-1.25,,,-0.08196351671687928,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002314,1,bullish,1653,2026-07-13 22:33:00-04:00,29390.25,29390.25,29381.0,29385.75,4.75,4.5,False,9.25,1.0555555555555556,0.5135135135135135,14.911352906850718,29381.0,29385.75,-1.0,,,-0.06706299597674804,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002316,1,bearish,1656,2026-07-13 22:36:00-04:00,29382.0,29389.0,29381.25,29387.5,1.5,5.5,False,7.75,0.2727272727272727,0.1935483870967742,15.005737003043377,29387.5,29389.0,4.75,,,0.3165455984625502,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002318,1,bearish,1657,2026-07-13 22:37:00-04:00,29385.75,29393.5,29382.75,29392.0,1.5,6.25,False,10.75,0.24,0.13953488372093023,14.701755788540279,29392.0,29393.5,1.75,,,0.11903340153181496,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002319,1,bullish,1660,2026-07-13 22:40:00-04:00,29428.25,29437.25,29420.0,29436.25,8.25,8.0,False,17.25,1.03125,0.4782608695652174,15.89550199250109,29420.0,29428.25,12.75,14.5,23.0,0.8021137052491314,0.9122077432245024,1.4469502133905898,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002320,1,bullish,1661,2026-07-13 22:41:00-04:00,29435.25,29441.0,29430.25,29436.25,5.0,1.0,False,10.75,5.0,0.46511627906976744,15.527966135893871,29430.25,29435.25,7.5,16.0,20.75,0.48299950775029565,1.0303989498672974,1.3362986381091513,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002321,1,bearish,1661,2026-07-13 22:41:00-04:00,29435.25,29441.0,29430.25,29436.25,4.75,1.0,False,10.75,4.75,0.4418604651162791,15.527966135893871,29436.25,29441.0,3.0,3.0,,0.19319980310011825,0.19319980310011825,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002322,1,bullish,1662,2026-07-13 22:42:00-04:00,29435.0,29442.75,29433.25,29438.25,1.75,3.25,False,9.5,0.5384615384615384,0.18421052631578946,15.097397126187166,29433.25,29435.0,16.25,21.0,21.0,1.076344476082807,1.3909682460147044,1.3909682460147044,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002323,1,bearish,1662,2026-07-13 22:42:00-04:00,29435.0,29442.75,29433.25,29438.25,4.5,3.25,False,9.5,1.3846153846153846,0.47368421052631576,15.097397126187166,29438.25,29442.75,-0.5,,,-0.033118291571778674,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002324,1,bullish,1663,2026-07-13 22:43:00-04:00,29441.0,29451.25,29438.75,29451.25,2.25,10.25,False,12.5,0.21951219512195122,0.18,14.947583045745224,29438.75,29441.0,15.0,15.0,15.0,1.0035067177144532,1.0035067177144532,1.0035067177144532,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002325,1,bullish,1664,2026-07-13 22:44:00-04:00,29450.5,29456.0,29440.0,29444.5,4.5,6.0,False,16.0,0.75,0.28125,15.022755685334852,29440.0,29444.5,6.25,6.5,8.75,0.41603552177189584,0.4326769426427717,0.5824497304806542,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002326,1,bearish,1664,2026-07-13 22:44:00-04:00,29450.5,29456.0,29440.0,29444.5,5.5,6.0,False,16.0,0.9166666666666666,0.34375,15.022755685334852,29450.5,29456.0,9.5,13.5,13.5,0.6323739930932817,0.898636727027295,0.898636727027295,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002327,1,bullish,1665,2026-07-13 22:45:00-04:00,29445.5,29450.75,29441.0,29442.0,1.0,3.5,False,9.75,0.2857142857142857,0.10256410256410256,14.646130279239506,29441.0,29442.0,9.0,11.25,11.25,0.614496787097221,0.7681209838715262,0.7681209838715262,,False,invalidated_before_confirmation,,,0.0,,
RB2-002328,1,bearish,1665,2026-07-13 22:45:00-04:00,29445.5,29450.75,29441.0,29442.0,5.25,3.5,False,9.75,1.5,0.5384615384615384,14.646130279239506,29445.5,29450.75,8.5,8.5,13.25,0.5803580767029309,0.5803580767029309,0.9046758254486864,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002329,1,bullish,1666,2026-07-13 22:46:00-04:00,29442.25,29451.0,29437.0,29448.5,5.25,6.25,False,14.0,0.84,0.375,14.599978116436684,29437.0,29442.25,11.0,11.0,,0.7534257868247198,0.7534257868247198,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002330,1,bearish,1666,2026-07-13 22:46:00-04:00,29442.25,29451.0,29437.0,29448.5,2.5,6.25,False,14.0,0.4,0.17857142857142858,14.599978116436684,29448.5,29451.0,5.75,16.25,20.5,0.3938362067492854,1.1130153669001543,1.404111693627887,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-002331,1,bullish,1667,2026-07-13 22:47:00-04:00,29450.75,29453.25,29442.75,29445.0,2.25,5.75,False,10.5,0.391304347826087,0.21428571428571427,14.307122536691207,29442.75,29445.0,1.5,,,0.10484288480462707,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002333,1,bullish,1669,2026-07-13 22:49:00-04:00,29432.5,29443.25,29428.0,29442.75,4.5,10.25,False,15.25,0.43902439024390244,0.29508196721311475,14.37068218724905,29428.0,29432.5,13.5,,,0.9394126057549587,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002335,1,bullish,1673,2026-07-13 22:53:00-04:00,29403.75,29403.75,29390.5,29396.0,5.5,7.75,False,13.25,0.7096774193548387,0.41509433962264153,14.78630138353863,29390.5,29396.0,1.25,2.75,2.75,0.08453770605484928,0.18598295332066841,0.18598295332066841,,False,invalidated_before_confirmation,,,0.0,,
RB2-002336,1,bullish,1674,2026-07-13 22:54:00-04:00,29394.0,29397.25,29388.25,29390.5,2.25,3.5,False,9.0,0.6428571428571429,0.25,14.3729941418573,29388.25,29390.5,8.25,8.25,,0.5739931373084052,0.5739931373084052,,,False,invalidated_before_confirmation,,,0.0,,
RB2-002337,1,bearish,1674,2026-07-13 22:54:00-04:00,29394.0,29397.25,29388.25,29390.5,3.25,3.5,False,9.0,0.9285714285714286,0.3611111111111111,14.3729941418573,29394.0,29397.25,5.0,10.0,10.0,0.3478746286717607,0.6957492573435214,0.6957492573435214,,False,threshold_not_reached_in_3_candles,,,0.0,,
