event_id,event_type,series,release_date_et,release_ts_et,release_ts_utc,ts_source,unit,actual,consensus,previous,surprise_abs,surprise_dir,source_actual,source_consensus,collected_at,notes
cac5216c180b,earnings,META_EPS,2022-10-26,2022-10-26T16:19:09-04:00,2022-10-26T20:19:09+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-22-000105",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
0dcbb638254b,earnings,AMZN_EPS,2022-10-27,2022-10-27T16:09:35-04:00,2022-10-27T20:09:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-22-000021",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
b05f71550874,earnings,AAPL_EPS,2022-10-27,2022-10-27T16:30:22-04:00,2022-10-27T20:30:22+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-22-000107",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
ec129ca850e8,earnings,NVDA_EPS,2022-11-16,2022-11-16T16:21:18-05:00,2022-11-16T21:21:18+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-22-000163",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
e7acc80a3904,earnings,TSLA_EPS,2023-01-03,2023-01-03T06:08:47-05:00,2023-01-03T11:08:47+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-23-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
c7714b7b93d7,earnings,MSFT_EPS,2023-01-24,2023-01-24T11:28:00-05:00,2023-01-24T16:28:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-23-014230",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
900d474eb4f2,earnings,TSLA_EPS,2023-01-25,2023-01-25T16:41:18-05:00,2023-01-25T21:41:18+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-23-000799",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
7716a9f2824e,earnings,META_EPS,2023-02-01,2023-02-01T16:22:15-05:00,2023-02-01T21:22:15+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-23-000008",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
337e343843de,earnings,GOOGL_EPS,2023-02-02,2023-02-02T16:01:29-05:00,2023-02-02T21:01:29+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-23-000013",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
a52e6dd08fd9,earnings,AMZN_EPS,2023-02-02,2023-02-02T16:08:48-05:00,2023-02-02T21:08:48+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-23-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
105ab989b8fc,earnings,AAPL_EPS,2023-02-02,2023-02-02T16:30:33-05:00,2023-02-02T21:30:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-23-000005",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
f3ab5432e4c3,earnings,NVDA_EPS,2023-02-22,2023-02-22T16:52:26-05:00,2023-02-22T21:52:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-23-000014",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
4b8ce31e5727,earnings,TSLA_EPS,2023-04-03,2023-04-03T07:02:44-04:00,2023-04-03T11:02:44+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-23-005126",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
38f67b03f4df,earnings,TSLA_EPS,2023-04-19,2023-04-19T17:25:10-04:00,2023-04-19T21:25:10+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-23-005959",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
cd98c637d7dc,earnings,GOOGL_EPS,2023-04-20,2023-04-20T16:24:04-04:00,2023-04-20T20:24:04+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-23-000034",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
c2f264e971e4,earnings,MSFT_EPS,2023-04-25,2023-04-25T12:03:03-04:00,2023-04-25T16:03:03+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-23-115280",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
6bcb1662d68b,earnings,GOOGL_EPS,2023-04-25,2023-04-25T16:01:48-04:00,2023-04-25T20:01:48+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-23-000041",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
efa5977eaad4,earnings,META_EPS,2023-04-26,2023-04-26T16:18:04-04:00,2023-04-26T20:18:04+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-23-000063",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
387e3d383966,earnings,AMZN_EPS,2023-04-27,2023-04-27T16:10:37-04:00,2023-04-27T20:10:37+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-23-000006",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
cb5a752f03a5,earnings,AAPL_EPS,2023-05-04,2023-05-04T16:30:43-04:00,2023-05-04T20:30:43+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-23-000063",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
b1aaf4755dd1,earnings,NVDA_EPS,2023-05-24,2023-05-24T16:22:18-04:00,2023-05-24T20:22:18+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-23-000087",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
8cd7a15ee42a,earnings,TSLA_EPS,2023-07-03,2023-07-03T06:05:58-04:00,2023-07-03T10:05:58+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-23-031241",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
0e891682c86a,earnings,TSLA_EPS,2023-07-19,2023-07-19T16:46:20-04:00,2023-07-19T20:46:20+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-23-033544",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
86a36b615cb1,earnings,MSFT_EPS,2023-07-25,2023-07-25T12:02:47-04:00,2023-07-25T16:02:47+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-23-034400",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
a3efb30bb053,earnings,GOOGL_EPS,2023-07-25,2023-07-25T16:01:21-04:00,2023-07-25T20:01:21+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-23-000067",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
fbd2ae040e7d,earnings,META_EPS,2023-07-26,2023-07-26T16:06:51-04:00,2023-07-26T20:06:51+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-23-000089",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
9cdcae055efc,earnings,AMZN_EPS,2023-08-03,2023-08-03T16:09:02-04:00,2023-08-03T20:09:02+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-23-000010",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
7ab306b8a732,earnings,AAPL_EPS,2023-08-03,2023-08-03T16:30:21-04:00,2023-08-03T20:30:21+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-23-000075",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
2b0aee590a4c,earnings,NVDA_EPS,2023-08-23,2023-08-23T16:21:42-04:00,2023-08-23T20:21:42+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-23-000171",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
84df6a7b69d1,earnings,TSLA_EPS,2023-10-02,2023-10-02T09:05:38-04:00,2023-10-02T13:05:38+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-23-050938",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
251a23bea35c,earnings,TSLA_EPS,2023-10-18,2023-10-18T16:15:00-04:00,2023-10-18T20:15:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-23-034588",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
58aa6fff7e84,earnings,MSFT_EPS,2023-10-24,2023-10-24T12:03:29-04:00,2023-10-24T16:03:29+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-23-054848",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
cec93f4308e4,earnings,GOOGL_EPS,2023-10-24,2023-10-24T16:01:23-04:00,2023-10-24T20:01:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-23-000088",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
a0bb8686d5e9,earnings,META_EPS,2023-10-25,2023-10-25T16:20:51-04:00,2023-10-25T20:20:51+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-23-000100",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
f89f4fbb0410,earnings,AMZN_EPS,2023-10-26,2023-10-26T16:14:51-04:00,2023-10-26T20:14:51+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-23-000016",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
e93e86accba3,earnings,AAPL_EPS,2023-11-02,2023-11-02T16:30:32-04:00,2023-11-02T20:30:32+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-23-000104",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
512d005742cc,earnings,NVDA_EPS,2023-11-21,2023-11-21T16:22:00-05:00,2023-11-21T21:22:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-23-000225",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
f9c77add3d83,earnings,TSLA_EPS,2024-01-02,2024-01-02T16:29:17-05:00,2024-01-02T21:29:17+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-000282",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
569e780f2f53,earnings,TSLA_EPS,2024-01-24,2024-01-24T17:24:27-05:00,2024-01-24T22:24:27+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-007073",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
75c4319ca106,earnings,MSFT_EPS,2024-01-30,2024-01-30T11:03:17-05:00,2024-01-30T16:03:17+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-008809",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
6bf95e7df908,earnings,GOOGL_EPS,2024-01-30,2024-01-30T16:01:26-05:00,2024-01-30T21:01:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-24-000014",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
32fd700de111,earnings,AMZN_EPS,2024-02-01,2024-02-01T16:06:02-05:00,2024-02-01T21:06:02+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-24-000006",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
1d82b87ae246,earnings,META_EPS,2024-02-01,2024-02-01T16:10:29-05:00,2024-02-01T21:10:29+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-24-000010",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
5c4d72a0b053,earnings,AAPL_EPS,2024-02-01,2024-02-01T16:30:30-05:00,2024-02-01T21:30:30+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-24-000005",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
fc9fb76e3380,earnings,NVDA_EPS,2024-02-21,2024-02-21T16:22:09-05:00,2024-02-21T21:22:09+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-24-000028",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
9c29eeaf72be,earnings,TSLA_EPS,2024-04-02,2024-04-02T16:47:22-04:00,2024-04-02T20:47:22+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-040274",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
e369e1317dbe,earnings,TSLA_EPS,2024-04-23,2024-04-23T16:09:55-04:00,2024-04-23T20:09:55+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-046895",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
edfdb71177da,earnings,META_EPS,2024-04-24,2024-04-24T16:07:26-04:00,2024-04-24T20:07:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-24-000044",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
3020f2758031,earnings,MSFT_EPS,2024-04-25,2024-04-25T12:03:19-04:00,2024-04-25T16:03:19+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-048268",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
91928e8dc7f1,earnings,GOOGL_EPS,2024-04-25,2024-04-25T16:01:35-04:00,2024-04-25T20:01:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-24-000047",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
ac2a4cc960d0,earnings,AMZN_EPS,2024-04-30,2024-04-30T16:10:34-04:00,2024-04-30T20:10:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-24-000081",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
6e6353b1a1e2,earnings,AAPL_EPS,2024-05-02,2024-05-02T16:30:34-04:00,2024-05-02T20:30:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-24-000067",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
5cbfd533d8fe,earnings,NVDA_EPS,2024-05-22,2024-05-22T16:21:29-04:00,2024-05-22T20:21:29+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-24-000113",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
5ca1245a708e,earnings,TSLA_EPS,2024-07-02,2024-07-02T09:24:01-04:00,2024-07-02T13:24:01+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-24-030714",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
15bbca48c668,earnings,GOOGL_EPS,2024-07-23,2024-07-23T16:01:54-04:00,2024-07-23T20:01:54+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-24-000076",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
ed508cd7654a,earnings,TSLA_EPS,2024-07-23,2024-07-23T16:32:27-04:00,2024-07-23T20:32:27+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-24-032603",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
c03354a0f101,earnings,MSFT_EPS,2024-07-30,2024-07-30T12:03:22-04:00,2024-07-30T16:03:22+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-087835",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
1f4ef647d38c,earnings,META_EPS,2024-07-31,2024-07-31T16:11:20-04:00,2024-07-31T20:11:20+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-24-000065",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
2902baa496c6,earnings,AMZN_EPS,2024-08-01,2024-08-01T16:06:02-04:00,2024-08-01T20:06:02+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-24-000128",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
ce9c5025e542,earnings,AAPL_EPS,2024-08-01,2024-08-01T16:30:26-04:00,2024-08-01T20:30:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-24-000080",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
dacaa95bea7b,earnings,NVDA_EPS,2024-08-28,2024-08-28T16:21:16-04:00,2024-08-28T20:21:16+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-24-000262",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
5ab0f76de4be,earnings,TSLA_EPS,2024-10-02,2024-10-02T09:06:34-04:00,2024-10-02T13:06:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-24-041816",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
a5d248484cf5,earnings,TSLA_EPS,2024-10-23,2024-10-23T16:09:26-04:00,2024-10-23T20:09:26+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-24-043432",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
18fbca743a44,earnings,GOOGL_EPS,2024-10-29,2024-10-29T16:01:46-04:00,2024-10-29T20:01:46+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-24-000115",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
540abaf02f7c,earnings,MSFT_EPS,2024-10-30,2024-10-30T12:04:07-04:00,2024-10-30T16:04:07+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-24-118955",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
d0d84c5cbc01,earnings,META_EPS,2024-10-30,2024-10-30T16:08:12-04:00,2024-10-30T20:08:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-24-000077",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
c5330a74a0b4,earnings,AMZN_EPS,2024-10-31,2024-10-31T16:13:57-04:00,2024-10-31T20:13:57+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-24-000158",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
f3d9367ea6c1,earnings,AAPL_EPS,2024-10-31,2024-10-31T16:30:25-04:00,2024-10-31T20:30:25+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-24-000120",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
ecf51fc1d657,earnings,NVDA_EPS,2024-11-20,2024-11-20T16:21:20-05:00,2024-11-20T21:21:20+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-24-000315",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
d9cc9091f18b,earnings,TSLA_EPS,2025-01-02,2025-01-02T09:06:39-05:00,2025-01-02T14:06:39+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-000007",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
3f6d8885a2d7,earnings,MSFT_EPS,2025-01-29,2025-01-29T11:08:56-05:00,2025-01-29T16:08:56+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-25-010484",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
bd0e963858f6,earnings,TSLA_EPS,2025-01-29,2025-01-29T16:09:13-05:00,2025-01-29T21:09:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001628280-25-002993",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
5ffd8d6301c8,earnings,META_EPS,2025-01-29,2025-01-29T16:47:14-05:00,2025-01-29T21:47:14+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-25-000014",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
7c0ae9c1aef7,earnings,AAPL_EPS,2025-01-30,2025-01-30T16:30:23-05:00,2025-01-30T21:30:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-25-000007",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
a922b0f0a061,earnings,GOOGL_EPS,2025-02-04,2025-02-04T16:01:27-05:00,2025-02-04T21:01:27+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-25-000010",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
d1ead4c55431,earnings,AMZN_EPS,2025-02-06,2025-02-06T16:09:12-05:00,2025-02-06T21:09:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-25-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
99678a1e043e,earnings,NVDA_EPS,2025-02-26,2025-02-26T16:21:32-05:00,2025-02-26T21:21:32+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-25-000021",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
